"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.95505525717657e-05,0.1
3,1,2,3.7613294194176e-05,0.1
4,1,2,8.89342250416217e-05,0.1
5,1,2,9.96716666079249e-05,0.1
6,1,2,0.000142958895753249,0.1
7,1,2,0.00015624989614807,0.1
8,1,2,0.000157939299347761,0.1
9,1,2,0.000167413439198258,0.1
10,1,2,0.000176774313145561,0.1
11,1,2,0.000139202069382446,0.1
12,1,2,0.000120935431773445,0.1
13,1,2,0.000164785208315563,0.1
14,1,2,0.000159822841243863,0.1
15,1,2,0.000146917406924881,0.1
16,1,2,0.000149417080912711,0.1
17,1,2,0.000198715480011565,0.1
18,1,2,0.000217121568843733,0.1
19,1,2,0.000168782181614173,0.1
20,1,2,0.000124388743083465,0.1
21,1,2,0.000105743753821196,0.1
22,1,2,0.000119526630705759,0.1
23,1,2,0.000171163556774485,0.1
24,1,2,0.000161711113974827,0.1
25,1,2,0.000113798118380042,0.1
26,1,2,0.000229647974060863,0.1
27,1,2,0.000165399939485787,0.1
28,1,2,0.000206004103906058,0.1
29,1,2,0.000153679012185598,0.1
30,1,2,0.00017870947562165,0.1
31,1,2,0.000212288374682547,0.1
32,1,2,0.000229929323328704,0.1
33,1,2,0.000273780934935329,0.1
34,1,2,0.000202245971298087,0.1
35,1,2,0.000233885533977189,0.1
36,1,2,0.000179602192786664,0.1
37,1,2,0.000191225281912541,0.1
38,1,2,0.000117801682537586,0.1
39,1,2,0.00011448471153286,0.1
40,1,2,8.74914975653693e-05,0.1
41,1,2,0.000143246866143016,0.1
42,1,2,0.000161984126024347,0.1
43,1,2,0.000204240065818711,0.1
44,1,2,0.000172338979809651,0.1
45,1,2,0.000210858070540855,0.1
46,1,2,0.000202069415662866,0.1
47,1,2,0.000218762397478076,0.1
48,1,2,0.000211964342345437,0.1
49,1,2,0.000170704526475979,0.1
50,1,2,0.000126087343508419,0.1
51,1,2,9.37838756752668e-05,0.1
52,1,2,0.000155702951483396,0.1
53,1,2,8.67176373739694e-05,0.1
54,1,2,0.000128700127274132,0.1
55,1,2,0.000136221766746365,0.1
56,1,2,0.000114384892997802,0.1
57,1,2,0.000122601692200159,0.1
58,1,2,9.6168717454279e-05,0.1
59,1,2,0.000145593828595536,0.1
60,1,2,0.000102154732767196,0.1
61,1,2,0.000131379399920894,0.1
62,1,2,0.00012934278480004,0.1
63,1,2,8.30675637271439e-05,0.1
64,1,2,4.06646354725206e-05,0.1
65,1,2,6.94263781796495e-05,0.1
66,1,2,5.92077581943467e-05,0.1
67,1,2,8.96914623521882e-05,0.1
68,1,2,9.72964209048307e-05,0.1
69,1,2,6.34212917188417e-05,0.1
70,1,2,7.39109368067031e-05,0.1
71,1,2,0.000147658618777361,0.1
72,1,2,0.000135073300755464,0.1
73,1,2,6.19889949802385e-05,0.1
74,1,2,7.64398311631164e-05,0.1
75,1,2,9.79833208310849e-05,0.1
76,1,2,5.73246009750563e-05,0.1
77,1,2,9.87625004416727e-05,0.1
78,1,2,0.000101403227353904,0.1
79,1,2,0.000115711110087414,0.1
80,1,2,0.000125653818374514,0.1
81,1,2,0.00010700587697713,0.1
82,1,2,0.000130237317909039,0.1
83,1,2,0.000124858903447576,0.1
84,1,2,7.12925357962181e-05,0.1
85,1,2,8.97877882557618e-05,0.1
86,1,2,5.76666071975071e-05,0.1
87,1,2,9.66277280851935e-05,0.1
88,1,2,8.31542823560982e-05,0.1
89,1,2,0.000120480531865519,0.1
90,1,2,7.57850737960666e-05,0.1
91,1,2,7.37636541416759e-05,0.1
92,1,2,9.10352254118838e-05,0.1
93,1,2,0.000134149548243853,0.1
94,1,2,0.000122799508931232,0.1
95,1,2,0.000170316945600525,0.1
96,1,2,0.000153756615855175,0.1
97,1,2,0.000126695666897631,0.1
98,1,2,7.83054338293153e-05,0.1
99,1,2,6.66369612972997e-05,0.1
