"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,5.9231219072224e-05,0.1
2,1,2,0.000155577764094492,0.1
3,1,2,0.00020177329605646,0.1
4,1,2,0.000271041591165646,0.1
5,1,2,0.00024570471379956,0.1
6,1,2,0.000346955490650716,0.1
7,1,2,0.000345986758619082,0.1
8,1,2,0.000323042556851238,0.1
9,1,2,0.000240556011148941,0.1
10,1,2,0.000245246194398127,0.1
11,1,2,0.000328178765733914,0.1
12,1,2,0.000326849419302727,0.1
13,1,2,0.000311697654097912,0.1
14,1,2,0.000347153082999352,0.1
15,1,2,0.000322613612422409,0.1
16,1,2,0.000315590059325421,0.1
17,1,2,0.00033753001138881,0.1
18,1,2,0.000275409363521263,0.1
19,1,2,0.000264253330589177,0.1
20,1,2,0.000248380917085606,0.1
21,1,2,0.000273637539505716,0.1
22,1,2,0.000261087916667636,0.1
23,1,2,0.000218794262905492,0.1
24,1,2,0.000315705375107038,0.1
25,1,2,0.000269800929561558,0.1
26,1,2,0.000299297768497532,0.1
27,1,2,0.00031545551763308,0.1
28,1,2,0.000272214758106881,0.1
29,1,2,0.000332752604956373,0.1
30,1,2,0.000328222714200662,0.1
31,1,2,0.00038891549508744,0.1
32,1,2,0.000389192551362564,0.1
33,1,2,0.000314002308383719,0.1
34,1,2,0.00032908032320242,0.1
35,1,2,0.00032087123227625,0.1
36,1,2,0.000426948296336311,0.1
37,1,2,0.000417093445207383,0.1
38,1,2,0.000443408725368693,0.1
39,1,2,0.000411519190329461,0.1
40,1,2,0.000478274147059169,0.1
41,1,2,0.000313840116984949,0.1
42,1,2,0.000168411181184035,0.1
43,1,2,0.000169204592635699,0.1
44,1,2,8.36945576867044e-05,0.1
45,1,2,0.000101521877723112,0.1
46,1,2,0.000124076323658305,0.1
47,1,2,9.68640046369625e-05,0.1
48,1,2,8.92982270749416e-05,0.1
49,1,2,0.000119236231653983,0.1
50,1,2,0.000112564532079831,0.1
51,1,2,9.11955250787027e-05,0.1
52,1,2,0.000121690783958951,0.1
53,1,2,0.000137832519770191,0.1
54,1,2,0.000137754346151574,0.1
55,1,2,0.000137991342977564,0.1
56,1,2,0.000104603523348425,0.1
57,1,2,9.94076706638979e-05,0.1
58,1,2,0.000138012391945717,0.1
59,1,2,0.000172718031396577,0.1
60,1,2,0.00015010456891596,0.1
61,1,2,0.000130643749934641,0.1
62,1,2,0.000106417613583548,0.1
63,1,2,0.000136849835268402,0.1
64,1,2,0.000115532250665587,0.1
65,1,2,0.000100005861061889,0.1
66,1,2,0.000133469238555076,0.1
67,1,2,0.000137694301876075,0.1
68,1,2,0.000124494801489795,0.1
69,1,2,0.000138383135512623,0.1
70,1,2,8.3279511075434e-05,0.1
71,1,2,0.000122202858006746,0.1
72,1,2,0.000107232660116771,0.1
73,1,2,8.75750628876099e-05,0.1
74,1,2,7.65635870292612e-05,0.1
75,1,2,0.000112634666058837,0.1
76,1,2,8.46989254174791e-05,0.1
77,1,2,8.22431280922342e-05,0.1
78,1,2,9.78463433500251e-05,0.1
79,1,2,8.70640010577213e-05,0.1
80,1,2,8.61881656443798e-05,0.1
81,1,2,0.000116528287351819,0.1
82,1,2,0.000113092520329112,0.1
83,1,2,7.88737118460021e-05,0.1
84,1,2,9.07114564666384e-05,0.1
85,1,2,6.25248268266667e-05,0.1
86,1,2,5.83117219224758e-05,0.1
87,1,2,7.95462717251343e-05,0.1
88,1,2,6.14681024437889e-05,0.1
89,1,2,5.26906600794908e-05,0.1
90,1,2,5.71815880653183e-05,0.1
91,1,2,2.80969918698408e-05,0.1
92,1,2,4.88579754522111e-05,0.1
93,1,2,6.34822297564192e-05,0.1
94,1,2,7.81757067594948e-05,0.1
95,1,2,8.29836505993819e-05,0.1
96,1,2,8.86324599410943e-05,0.1
97,1,2,0.000106990483086667,0.1
98,1,2,0.000166628226702552,0.1
99,1,2,0.000147400034848756,0.1
