"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,7.07244106593451e-05,0.1
4,1,2,9.29186310816126e-05,0.1
5,1,2,0.000120915811992393,0.1
6,1,2,0.000128268826371761,0.1
7,1,2,0.000164314847358921,0.1
8,1,2,0.000241538076074033,0.1
9,1,2,0.000239649412270259,0.1
10,1,2,0.000209655009132072,0.1
11,1,2,0.000280364074846395,0.1
12,1,2,0.000221729262089162,0.1
13,1,2,0.000216469931556659,0.1
14,1,2,0.000211272498093843,0.1
15,1,2,0.000170485888094725,0.1
16,1,2,0.000213910461234374,0.1
17,1,2,0.000208017627972981,0.1
18,1,2,0.000273733138519079,0.1
19,1,2,0.00024434706934761,0.1
20,1,2,0.000191518883960785,0.1
21,1,2,0.000198307372534109,0.1
22,1,2,0.000186721894261287,0.1
23,1,2,0.000200501122749873,0.1
24,1,2,0.00016822556621311,0.1
25,1,2,0.000122197132472798,0.1
26,1,2,0.000126175507555373,0.1
27,1,2,0.000105110556088445,0.1
28,1,2,0.000112875241684655,0.1
29,1,2,0.000132859528344079,0.1
30,1,2,0.00016648006330147,0.1
31,1,2,0.000163910344561093,0.1
32,1,2,0.000153790799037677,0.1
33,1,2,0.000107820183071256,0.1
34,1,2,0.000173066330799393,0.1
35,1,2,0.000152226997019689,0.1
36,1,2,0.000174240263381102,0.1
37,1,2,0.000159670716868247,0.1
38,1,2,0.000127305148647558,0.1
39,1,2,0.000151988043968942,0.1
40,1,2,0.00013941360799719,0.1
41,1,2,0.000209055300945237,0.1
42,1,2,0.000149510203791649,0.1
43,1,2,7.7808499762806e-05,0.1
44,1,2,5.5284662588007e-05,0.1
45,1,2,9.35097944311998e-05,0.1
46,1,2,4.38600092858405e-05,0.1
47,1,2,6.43789338562479e-05,0.1
48,1,2,6.73127388332097e-05,0.1
49,1,2,7.03148854372746e-05,0.1
50,1,2,7.9267948077125e-05,0.1
51,1,2,8.05459491293817e-05,0.1
52,1,2,7.46956396452068e-05,0.1
53,1,2,7.52389792314531e-05,0.1
54,1,2,9.41647786952635e-05,0.1
55,1,2,5.3285365732926e-05,0.1
56,1,2,4.79012688567913e-05,0.1
57,1,2,5.14609139549366e-05,0.1
58,1,2,6.98399805483881e-05,0.1
59,1,2,0.00011029062598924,0.1
60,1,2,5.57305236088152e-05,0.1
61,1,2,7.08034207609806e-05,0.1
62,1,2,9.24740721822554e-05,0.1
63,1,2,0.000126117923857034,0.1
64,1,2,6.38659473054106e-05,0.1
65,1,2,7.80045656028042e-05,0.1
66,1,2,4.71303192226998e-05,0.1
67,1,2,6.00894392694043e-05,0.1
68,1,2,5.782956539429e-05,0.1
69,1,2,8.54720779740945e-05,0.1
70,1,2,0.00010753781741484,0.1
71,1,2,5.65195029127726e-05,0.1
72,1,2,5.80948450149203e-05,0.1
73,1,2,4.04530935489918e-05,0.1
74,1,2,2.03188118561286e-05,0.1
75,1,2,7.36720675855155e-05,0.1
76,1,2,5.71422388468327e-05,0.1
77,1,2,7.34510460396281e-05,0.1
78,1,2,2.46701711923159e-05,0.1
79,1,2,5.55205524775808e-05,0.1
80,1,2,5.90195325454046e-05,0.1
81,1,2,7.29265891788069e-05,0.1
82,1,2,3.19146063046289e-05,0.1
83,1,2,2.91019345315573e-05,0.1
84,1,2,2.02472211455105e-05,0.1
85,1,2,1.95239920693767e-05,0.1
86,1,2,4.98702213614907e-05,0.1
87,1,2,2.37181267257521e-05,0.1
88,1,2,4.22996608092559e-05,0.1
89,1,2,6.73546291862986e-05,0.1
90,1,2,2.8376490467782e-05,0.1
91,1,2,5.88343134796258e-05,0.1
92,1,2,4.30642746955146e-05,0.1
93,1,2,3.59203721541337e-05,0.1
94,1,2,5.13261128931307e-05,0.1
95,1,2,2.86775762827099e-05,0.1
96,1,2,3.46565781869173e-05,0.1
97,1,2,2.12158433268463e-05,0.1
98,1,2,6.74604533010538e-05,0.1
99,1,2,1.97066588368037e-05,0.1
