"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,6.13854446238978e-05,0.1
2,1,2,0.000137030372658241,0.1
3,1,2,0.000185816315946074,0.1
4,1,2,0.000248006899540308,0.1
5,1,2,0.000307702947478358,0.1
6,1,2,0.000265852034879574,0.1
7,1,2,0.000319661370761633,0.1
8,1,2,0.000273901585374892,0.1
9,1,2,0.000289549614050698,0.1
10,1,2,0.000305334857108707,0.1
11,1,2,0.000389854883626299,0.1
12,1,2,0.000338369102530051,0.1
13,1,2,0.000398544152396298,0.1
14,1,2,0.000305571380582673,0.1
15,1,2,0.000365767275766527,0.1
16,1,2,0.000310240965306528,0.1
17,1,2,0.000370037606170664,0.1
18,1,2,0.000333851528395744,0.1
19,1,2,0.00030506376608399,0.1
20,1,2,0.0003069767339824,0.1
21,1,2,0.000372305684215646,0.1
22,1,2,0.000300594485213673,0.1
23,1,2,0.000297765124711977,0.1
24,1,2,0.000283724610592225,0.1
25,1,2,0.000361373300557834,0.1
26,1,2,0.000309639360867932,0.1
27,1,2,0.000345395898976007,0.1
28,1,2,0.00035596727661477,0.1
29,1,2,0.000421396306161272,0.1
30,1,2,0.000358339577046886,0.1
31,1,2,0.000272188201941043,0.1
32,1,2,0.000331856295221055,0.1
33,1,2,0.000429984593970924,0.1
34,1,2,0.000438627482515323,0.1
35,1,2,0.000546483368779008,0.1
36,1,2,0.000400570853175127,0.1
37,1,2,0.000328043083909007,0.1
38,1,2,0.000545256879728275,0.1
39,1,2,0.000452421330600795,0.1
40,1,2,0.000384749107109067,0.1
41,1,2,0.000432045056121752,0.1
42,1,2,0.000379539619262024,0.1
43,1,2,0.000316205170195972,0.1
44,1,2,0.000321201656095498,0.1
45,1,2,0.000391546349063727,0.1
46,1,2,0.000383965286668434,0.1
47,1,2,0.000407776749098224,0.1
48,1,2,0.000351879386614035,0.1
49,1,2,0.000375493556103127,0.1
50,1,2,0.000320999388394003,0.1
51,1,2,0.000309677365263923,0.1
52,1,2,0.000265586773660992,0.1
53,1,2,0.000208099852896823,0.1
54,1,2,0.000244079390809043,0.1
55,1,2,0.000243315583733301,0.1
56,1,2,0.000236815869226726,0.1
57,1,2,0.000233386809706732,0.1
58,1,2,0.000186569515719454,0.1
59,1,2,0.000159167920700689,0.1
60,1,2,0.000173797995254649,0.1
61,1,2,0.000169618694664897,0.1
62,1,2,0.000169431652984753,0.1
63,1,2,0.000144929487566915,0.1
64,1,2,0.000209887812422333,0.1
65,1,2,0.000201835804471889,0.1
66,1,2,0.000183190719482014,0.1
67,1,2,0.000220988440663587,0.1
68,1,2,0.000192133845773562,0.1
69,1,2,0.000177133749680988,0.1
70,1,2,0.000256749148394166,0.1
71,1,2,0.000208315735427914,0.1
72,1,2,0.000221056812794321,0.1
73,1,2,0.000208984509029596,0.1
74,1,2,0.000206654916984191,0.1
75,1,2,0.000157748373238252,0.1
76,1,2,0.000218136272501871,0.1
77,1,2,0.000250802195406982,0.1
78,1,2,0.000255677257654971,0.1
79,1,2,0.000234614006277736,0.1
80,1,2,0.000260895957442748,0.1
81,1,2,0.000180977433133038,0.1
82,1,2,0.000293466128294223,0.1
83,1,2,0.000196152209553168,0.1
84,1,2,0.000194917433528224,0.1
85,1,2,0.000220175755504203,0.1
86,1,2,0.000201675042268847,0.1
87,1,2,0.000204105045875926,0.1
88,1,2,0.000219945063025172,0.1
89,1,2,0.00024471315976394,0.1
90,1,2,0.000227786058291885,0.1
91,1,2,0.000196581153130235,0.1
92,1,2,0.000261234494251916,0.1
93,1,2,0.000212632439527415,0.1
94,1,2,0.000244255856219635,0.1
95,1,2,0.000280186897658898,0.1
96,1,2,0.000251223229926047,0.1
97,1,2,0.000128616641404237,0.1
98,1,2,0.000130374960354046,0.1
99,1,2,0.000164073482519378,0.1
