"Year","season","fleet","CPUE","sd"
0,1,2,8.90939501002947e-05,0.1
1,1,2,0.000196012604496276,0.1
2,1,2,0.000241463345416203,0.1
3,1,2,0.000324791361334765,0.1
4,1,2,0.000254211953752505,0.1
5,1,2,0.000330628516222165,0.1
6,1,2,0.000460561977049885,0.1
7,1,2,0.000409879702062204,0.1
8,1,2,0.00042843600428387,0.1
9,1,2,0.00041650036089157,0.1
10,1,2,0.000481920370673205,0.1
11,1,2,0.000475510578781795,0.1
12,1,2,0.000498219162679147,0.1
13,1,2,0.000489017537521201,0.1
14,1,2,0.000409749707758092,0.1
15,1,2,0.000504318790027499,0.1
16,1,2,0.000394182775203627,0.1
17,1,2,0.000361808587172278,0.1
18,1,2,0.000562294936035217,0.1
19,1,2,0.000470484741272059,0.1
20,1,2,0.000591999207742662,0.1
21,1,2,0.00068730154735677,0.1
22,1,2,0.000602053830117115,0.1
23,1,2,0.000628126712073582,0.1
24,1,2,0.000530739090299718,0.1
25,1,2,0.000539813090676331,0.1
26,1,2,0.000491830883553511,0.1
27,1,2,0.000473419158352077,0.1
28,1,2,0.000543389442250718,0.1
29,1,2,0.00046904734840941,0.1
30,1,2,0.000540184858472131,0.1
31,1,2,0.000556492953020713,0.1
32,1,2,0.000518826876779101,0.1
33,1,2,0.000425641411558426,0.1
34,1,2,0.000537008360199142,0.1
35,1,2,0.0005064699336054,0.1
36,1,2,0.000454815577222396,0.1
37,1,2,0.000568130323139715,0.1
38,1,2,0.000531906145023335,0.1
39,1,2,0.000450860617359176,0.1
40,1,2,0.000370712289044067,0.1
41,1,2,0.000408747768884613,0.1
42,1,2,0.000453331742683312,0.1
43,1,2,0.000514430453086471,0.1
44,1,2,0.000552535185916527,0.1
45,1,2,0.000561015279146979,0.1
46,1,2,0.000466442699898479,0.1
47,1,2,0.000530056292823657,0.1
48,1,2,0.000463700885705153,0.1
49,1,2,0.000627762301714064,0.1
50,1,2,0.000402402796088089,0.1
51,1,2,0.000457483379909771,0.1
52,1,2,0.000361108634451077,0.1
53,1,2,0.000329301020947163,0.1
54,1,2,0.00035473573414484,0.1
55,1,2,0.000418090188355014,0.1
56,1,2,0.00049944036822152,0.1
57,1,2,0.00042413842003053,0.1
58,1,2,0.0003508878609535,0.1
59,1,2,0.000399350019559225,0.1
60,1,2,0.000404184423005217,0.1
61,1,2,0.000319400183796831,0.1
62,1,2,0.00033705120561488,0.1
63,1,2,0.000305940851038066,0.1
64,1,2,0.000275096151024565,0.1
65,1,2,0.000298441731238507,0.1
66,1,2,0.000311182199143965,0.1
67,1,2,0.000332512220120168,0.1
68,1,2,0.00028096160073983,0.1
69,1,2,0.000310206461641092,0.1
70,1,2,0.000301295956338041,0.1
71,1,2,0.000301350798926958,0.1
72,1,2,0.000260605825495383,0.1
73,1,2,0.000232691010010965,0.1
74,1,2,0.000300726733868516,0.1
75,1,2,0.000302500635985482,0.1
76,1,2,0.000278766940772592,0.1
77,1,2,0.000294564146073872,0.1
78,1,2,0.000273308518096073,0.1
79,1,2,0.000316580262907956,0.1
80,1,2,0.000256132226006637,0.1
81,1,2,0.000246064023354301,0.1
82,1,2,0.000232514192955503,0.1
83,1,2,0.000243784133838885,0.1
84,1,2,0.000296730995936263,0.1
85,1,2,0.000276759735310564,0.1
86,1,2,0.000234120654577477,0.1
87,1,2,0.000321158396462682,0.1
88,1,2,0.000294678947380086,0.1
89,1,2,0.000232906273157761,0.1
90,1,2,0.000194724490379096,0.1
91,1,2,0.000289165873657899,0.1
92,1,2,0.000289341367810981,0.1
93,1,2,0.00033718269139686,0.1
94,1,2,0.000232697887852663,0.1
95,1,2,0.000336877919028066,0.1
96,1,2,0.000269457655585429,0.1
97,1,2,0.000231269605766124,0.1
98,1,2,0.000233089296389784,0.1
99,1,2,0.00015950970321495,0.1
