"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,7.59137966113776e-05,0.1
2,1,2,0.000185949749923426,0.1
3,1,2,0.000154458847042024,0.1
4,1,2,0.000232038523191155,0.1
5,1,2,0.000279729422362802,0.1
6,1,2,0.000274927261093588,0.1
7,1,2,0.0002763373402553,0.1
8,1,2,0.000362278434626072,0.1
9,1,2,0.000390466867538509,0.1
10,1,2,0.000291790351700643,0.1
11,1,2,0.000295518688932775,0.1
12,1,2,0.000279973760212642,0.1
13,1,2,0.000280077401873015,0.1
14,1,2,0.000284108832859537,0.1
15,1,2,0.000293948388960964,0.1
16,1,2,0.000288505378996553,0.1
17,1,2,0.000345518141611366,0.1
18,1,2,0.000399233924175461,0.1
19,1,2,0.000347609001678667,0.1
20,1,2,0.000334857111166907,0.1
21,1,2,0.000353603739854401,0.1
22,1,2,0.000363733738427228,0.1
23,1,2,0.000404689745254393,0.1
24,1,2,0.000411051009644809,0.1
25,1,2,0.000424950671323053,0.1
26,1,2,0.000389417716368722,0.1
27,1,2,0.000418394660379034,0.1
28,1,2,0.000428670201312536,0.1
29,1,2,0.000369277255443591,0.1
30,1,2,0.000473005812940631,0.1
31,1,2,0.000445551129324938,0.1
32,1,2,0.000281263228112497,0.1
33,1,2,0.000365035071723611,0.1
34,1,2,0.000371247808012956,0.1
35,1,2,0.000295342787210718,0.1
36,1,2,0.000372577576622533,0.1
37,1,2,0.000368006902536521,0.1
38,1,2,0.000360246892442368,0.1
39,1,2,0.000352514047505737,0.1
40,1,2,0.000445063531843377,0.1
41,1,2,0.000108457860102876,0.1
42,1,2,0.000103138557139139,0.1
43,1,2,9.40155568419269e-05,0.1
44,1,2,8.07564600769964e-05,0.1
45,1,2,4.17857105356109e-05,0.1
46,1,2,6.15963059752001e-05,0.1
47,1,2,7.36923057076724e-05,0.1
48,1,2,9.83877667185809e-05,0.1
49,1,2,6.01804096878207e-05,0.1
50,1,2,9.32003568557787e-05,0.1
51,1,2,5.49426678157165e-05,0.1
52,1,2,6.57842152492978e-05,0.1
53,1,2,9.82170447243372e-05,0.1
54,1,2,7.1656893648276e-05,0.1
55,1,2,3.88554308101128e-05,0.1
56,1,2,7.39021415495853e-05,0.1
57,1,2,9.90133305063353e-05,0.1
58,1,2,8.60499937132404e-05,0.1
59,1,2,7.25669762688345e-05,0.1
60,1,2,0.000114400037239237,0.1
61,1,2,0.000113374151548545,0.1
62,1,2,5.38428838321494e-05,0.1
63,1,2,0.00010114564417593,0.1
64,1,2,5.57744536702108e-05,0.1
65,1,2,7.20141686029736e-05,0.1
66,1,2,3.10918279165133e-05,0.1
67,1,2,3.69898916610929e-05,0.1
68,1,2,5.39784879041144e-05,0.1
69,1,2,4.35920620214591e-05,0.1
70,1,2,0.000109262438544757,0.1
71,1,2,6.1952181768289e-05,0.1
72,1,2,6.62404438735542e-05,0.1
73,1,2,0.000111129643896164,0.1
74,1,2,6.95476988878956e-05,0.1
75,1,2,7.8257887662567e-05,0.1
76,1,2,9.74135162573832e-05,0.1
77,1,2,9.85285155170732e-05,0.1
78,1,2,8.78781001880854e-05,0.1
79,1,2,9.07037559268797e-05,0.1
80,1,2,8.52646997347013e-05,0.1
81,1,2,0.000172877134057344,0.1
82,1,2,0.000120516884580978,0.1
83,1,2,0.000112219277176936,0.1
84,1,2,0.00010436278346786,0.1
85,1,2,0.000134131926509346,0.1
86,1,2,0.000168186386140304,0.1
87,1,2,0.000184921626910811,0.1
88,1,2,0.000146893679261507,0.1
89,1,2,0.000104859648727359,0.1
90,1,2,0.000189551722473135,0.1
91,1,2,0.000149286265776614,0.1
92,1,2,0.000180120730298143,0.1
93,1,2,0.000166589181552161,0.1
94,1,2,0.000143177577001217,0.1
95,1,2,0.000156224276045846,0.1
96,1,2,0.000131092737521218,0.1
97,1,2,0.000141380904436512,0.1
98,1,2,0.000123990492422531,0.1
99,1,2,0.000100200452708582,0.1
