"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,8.78978837713965e-06,0.1
3,1,2,4.41433693122551e-05,0.1
4,1,2,1.6500249304279e-05,0.1
5,1,2,9.91426290281819e-05,0.1
6,1,2,0.000134082225422406,0.1
7,1,2,0.000159013921102526,0.1
8,1,2,0.000224213561384156,0.1
9,1,2,0.000189949406552001,0.1
10,1,2,0.000267725801781492,0.1
11,1,2,0.000228194234603794,0.1
12,1,2,0.000144663366669508,0.1
13,1,2,0.00016805121352894,0.1
14,1,2,0.000196077304293015,0.1
15,1,2,0.0001763413016846,0.1
16,1,2,0.000193742301353975,0.1
17,1,2,0.00016498644911768,0.1
18,1,2,0.000174895657178478,0.1
19,1,2,0.000189413343586986,0.1
20,1,2,0.000199621803992149,0.1
21,1,2,0.000147420592190395,0.1
22,1,2,0.000189650920248262,0.1
23,1,2,0.000221872959663243,0.1
24,1,2,0.000217028906422215,0.1
25,1,2,0.000217032501513958,0.1
26,1,2,0.000168058368050982,0.1
27,1,2,0.000206911188124955,0.1
28,1,2,0.000143441956626162,0.1
29,1,2,0.000240881041762262,0.1
30,1,2,0.000258033674488384,0.1
31,1,2,0.000205840052118412,0.1
32,1,2,0.000225480543698052,0.1
33,1,2,0.000215880878029338,0.1
34,1,2,0.0002682270230029,0.1
35,1,2,0.000296200075534091,0.1
36,1,2,0.000207837654998316,0.1
37,1,2,0.000178703921485747,0.1
38,1,2,0.000222250542544639,0.1
39,1,2,0.000236693665454806,0.1
40,1,2,0.000216922989927239,0.1
41,1,2,0.000137390352408882,0.1
42,1,2,0.000164598343785279,0.1
43,1,2,0.000186587395326058,0.1
44,1,2,0.000184283735128207,0.1
45,1,2,0.000249458709713754,0.1
46,1,2,0.000254964019221784,0.1
47,1,2,0.000184128884069214,0.1
48,1,2,0.000206778498327144,0.1
49,1,2,0.000147405112760537,0.1
50,1,2,0.000153808707857573,0.1
51,1,2,0.000157389937573498,0.1
52,1,2,0.000168956836291281,0.1
53,1,2,0.000219185879900718,0.1
54,1,2,0.000153160038940141,0.1
55,1,2,0.000211420213638153,0.1
56,1,2,0.000103434275555688,0.1
57,1,2,9.47866626659337e-05,0.1
58,1,2,0.000174761945155809,0.1
59,1,2,0.000180840456718951,0.1
60,1,2,0.000153153411356718,0.1
61,1,2,0.000146861739424839,0.1
62,1,2,0.000180431821035243,0.1
63,1,2,0.000176044390921386,0.1
64,1,2,0.00016353880399618,0.1
65,1,2,0.000171167337935164,0.1
66,1,2,0.000182074408585633,0.1
67,1,2,0.000141996296611433,0.1
68,1,2,0.000186672691842217,0.1
69,1,2,0.000154965132353219,0.1
70,1,2,0.000158450349958905,0.1
71,1,2,0.00020065188131991,0.1
72,1,2,0.000153292410555326,0.1
73,1,2,0.000158207827679626,0.1
74,1,2,0.00018153945435124,0.1
75,1,2,0.000153433424530244,0.1
76,1,2,0.000151476621209575,0.1
77,1,2,0.000119663204781437,0.1
78,1,2,7.85221888272195e-05,0.1
79,1,2,0.000104415226205281,0.1
80,1,2,0.00010936186255243,0.1
81,1,2,8.30327418566349e-05,0.1
82,1,2,0.000105835246501322,0.1
83,1,2,8.42468058520217e-05,0.1
84,1,2,7.02017100190995e-05,0.1
85,1,2,7.80969992791118e-05,0.1
86,1,2,5.38382977270771e-05,0.1
87,1,2,6.76113153477818e-05,0.1
88,1,2,7.81514783025146e-05,0.1
89,1,2,7.11913049962264e-05,0.1
90,1,2,5.64924237446172e-05,0.1
91,1,2,3.37287675952808e-05,0.1
92,1,2,6.49771979496096e-05,0.1
93,1,2,8.75029693280158e-05,0.1
94,1,2,7.41511510685053e-05,0.1
95,1,2,7.93353506209638e-05,0.1
96,1,2,7.73259883572521e-05,0.1
97,1,2,4.4151934567449e-05,0.1
98,1,2,3.80382317535569e-05,0.1
99,1,2,3.81928167733563e-05,0.1
