"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,9.60492914965918e-06,0.1
2,1,2,5.97725074294501e-05,0.1
3,1,2,0.000134126251050437,0.1
4,1,2,0.000192640942586243,0.1
5,1,2,0.000191944066853837,0.1
6,1,2,0.000265234478542231,0.1
7,1,2,0.000231462049831833,0.1
8,1,2,0.000223365036159273,0.1
9,1,2,0.000287067792493536,0.1
10,1,2,0.000265406578718293,0.1
11,1,2,0.00036705674710799,0.1
12,1,2,0.000388953958896424,0.1
13,1,2,0.000414779088707967,0.1
14,1,2,0.000345479200294101,0.1
15,1,2,0.000449581040907662,0.1
16,1,2,0.000346145484163084,0.1
17,1,2,0.000394041063101029,0.1
18,1,2,0.000351730048935849,0.1
19,1,2,0.000318123922406149,0.1
20,1,2,0.000427392385054521,0.1
21,1,2,0.000366521991937919,0.1
22,1,2,0.000319013640583284,0.1
23,1,2,0.000346319140278443,0.1
24,1,2,0.000303323487136675,0.1
25,1,2,0.000355441957301638,0.1
26,1,2,0.000303575554593315,0.1
27,1,2,0.000285980222978499,0.1
28,1,2,0.000245828767353378,0.1
29,1,2,0.000274211404850841,0.1
30,1,2,0.000341512881952295,0.1
31,1,2,0.000344037620614328,0.1
32,1,2,0.000299568018274451,0.1
33,1,2,0.000293105707279948,0.1
34,1,2,0.000324526560240931,0.1
35,1,2,0.000365208975367474,0.1
36,1,2,0.000435470633356228,0.1
37,1,2,0.000428413199653572,0.1
38,1,2,0.000463680973980189,0.1
39,1,2,0.000383788057789502,0.1
40,1,2,0.000390797212626476,0.1
41,1,2,0.000281240723727991,0.1
42,1,2,0.000207612353278787,0.1
43,1,2,0.000190320360438352,0.1
44,1,2,0.00014504234417676,0.1
45,1,2,0.000177636153033353,0.1
46,1,2,0.000128068778699798,0.1
47,1,2,0.000150943434170949,0.1
48,1,2,8.87452496699202e-05,0.1
49,1,2,0.000103662892982286,0.1
50,1,2,0.000129112431289063,0.1
51,1,2,6.84089100577682e-05,0.1
52,1,2,4.69132033496953e-05,0.1
53,1,2,4.30804064385452e-05,0.1
54,1,2,7.43435494381096e-05,0.1
55,1,2,0.000102601063949201,0.1
56,1,2,7.09335296064603e-05,0.1
57,1,2,8.71448073800597e-05,0.1
58,1,2,8.20312563459599e-05,0.1
59,1,2,6.02728298077224e-05,0.1
60,1,2,4.35527917566257e-05,0.1
61,1,2,9.09784487240991e-05,0.1
62,1,2,4.51233181001167e-05,0.1
63,1,2,9.77465211627283e-05,0.1
64,1,2,7.21089023837004e-05,0.1
65,1,2,6.26739276501973e-05,0.1
66,1,2,5.49675950508806e-05,0.1
67,1,2,7.73844787148294e-05,0.1
68,1,2,7.46439310717245e-05,0.1
69,1,2,3.80786585209507e-05,0.1
70,1,2,6.66272632022041e-05,0.1
71,1,2,6.37538015226442e-05,0.1
72,1,2,5.4879640625987e-05,0.1
73,1,2,0.000120927873426401,0.1
74,1,2,7.15375042198439e-05,0.1
75,1,2,6.65983124508819e-05,0.1
76,1,2,4.84432636932001e-05,0.1
77,1,2,4.80031535208703e-05,0.1
78,1,2,4.23390723178875e-05,0.1
79,1,2,5.08020094772263e-05,0.1
80,1,2,7.54034959035023e-05,0.1
81,1,2,3.542894895677e-05,0.1
82,1,2,7.0628426163617e-05,0.1
83,1,2,8.6141650261663e-06,0.1
84,1,2,6.54095039972686e-05,0.1
85,1,2,9.95811494981647e-06,0.1
86,1,2,5.94305161364743e-05,0.1
87,1,2,4.89386564228233e-05,0.1
88,1,2,6.30977514609523e-05,0.1
89,1,2,4.73359907531565e-05,0.1
90,1,2,6.44727165260954e-05,0.1
91,1,2,7.26877400921552e-05,0.1
92,1,2,3.11773607105252e-05,0.1
93,1,2,4.57420792159537e-05,0.1
94,1,2,0.000104155172650014,0.1
95,1,2,8.43088376516499e-05,0.1
96,1,2,4.30842132053657e-05,0.1
97,1,2,5.66661206938737e-05,0.1
98,1,2,7.40369138933056e-05,0.1
99,1,2,6.56681506870119e-05,0.1
