"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.01337071465529e-05,0.1
3,1,2,3.51365699031698e-05,0.1
4,1,2,7.38370078801401e-05,0.1
5,1,2,0.00010853647800167,0.1
6,1,2,0.000127264161722647,0.1
7,1,2,0.000112172244633469,0.1
8,1,2,0.000127941632960468,0.1
9,1,2,0.000153433932520713,0.1
10,1,2,0.000139014410002425,0.1
11,1,2,0.000155700634253309,0.1
12,1,2,0.000159592322786731,0.1
13,1,2,0.000151793166055162,0.1
14,1,2,0.000205596315505612,0.1
15,1,2,0.000267247756069592,0.1
16,1,2,0.000220321231928106,0.1
17,1,2,0.000243967854843713,0.1
18,1,2,0.000262962699388398,0.1
19,1,2,0.000151514393806368,0.1
20,1,2,0.000172327141909032,0.1
21,1,2,0.000233295756218204,0.1
22,1,2,0.000233956243448314,0.1
23,1,2,0.000107560049346251,0.1
24,1,2,0.000119198621896147,0.1
25,1,2,0.000112578661419082,0.1
26,1,2,0.000158535295489219,0.1
27,1,2,0.000176280102876544,0.1
28,1,2,0.000160684971349896,0.1
29,1,2,0.000242204579216627,0.1
30,1,2,0.000152391772861084,0.1
31,1,2,0.000155344634962448,0.1
32,1,2,0.000220589311321276,0.1
33,1,2,0.000172494205039292,0.1
34,1,2,0.000161003113386227,0.1
35,1,2,0.00017491923396356,0.1
36,1,2,0.000149665925393683,0.1
37,1,2,0.000166754690765227,0.1
38,1,2,0.000203850813122124,0.1
39,1,2,0.000171569236327381,0.1
40,1,2,0.000208977119190027,0.1
41,1,2,0.000142925455259453,0.1
42,1,2,0.000177754039473304,0.1
43,1,2,9.87613434138349e-05,0.1
44,1,2,0.000181344905744175,0.1
45,1,2,0.000182877982021696,0.1
46,1,2,0.000165378185168499,0.1
47,1,2,0.00020198318961908,0.1
48,1,2,0.000161388137431331,0.1
49,1,2,0.000149496720337723,0.1
50,1,2,0.000163867738620462,0.1
51,1,2,0.000183425104970372,0.1
52,1,2,0.000124240865490929,0.1
53,1,2,0.000118199776218089,0.1
54,1,2,0.000157803965931339,0.1
55,1,2,0.000144260242114538,0.1
56,1,2,0.000111435461411247,0.1
57,1,2,9.76323055115898e-05,0.1
58,1,2,0.000149023229184149,0.1
59,1,2,0.000159028495685551,0.1
60,1,2,0.000122261726530029,0.1
61,1,2,0.000173654668174542,0.1
62,1,2,0.000147145572020662,0.1
63,1,2,0.00011259739466615,0.1
64,1,2,8.7496613243748e-05,0.1
65,1,2,9.16310309593207e-05,0.1
66,1,2,0.000138184559458863,0.1
67,1,2,0.000113530430099807,0.1
68,1,2,0.000100104383302354,0.1
69,1,2,8.49951970463267e-05,0.1
70,1,2,8.0681555743621e-05,0.1
71,1,2,7.51039803395396e-05,0.1
72,1,2,0.000127104230674959,0.1
73,1,2,9.73923500084443e-05,0.1
74,1,2,0.000107154573025127,0.1
75,1,2,8.8744052347316e-05,0.1
76,1,2,5.80758146980841e-05,0.1
77,1,2,9.74365564353901e-05,0.1
78,1,2,8.83880613452784e-05,0.1
79,1,2,0.00011222327934159,0.1
80,1,2,0.000158012226102847,0.1
81,1,2,0.00014652901715939,0.1
82,1,2,0.000122232150140837,0.1
83,1,2,8.22119846768687e-05,0.1
84,1,2,0.000137845865937586,0.1
85,1,2,0.000157034111045533,0.1
86,1,2,0.000170520372665063,0.1
87,1,2,0.000101910170893731,0.1
88,1,2,0.000115496920835512,0.1
89,1,2,7.256712205478e-05,0.1
90,1,2,9.63109434084939e-05,0.1
91,1,2,0.000143088862923369,0.1
92,1,2,0.000148654840736877,0.1
93,1,2,0.000176383185053475,0.1
94,1,2,0.000170641908561312,0.1
95,1,2,0.000103756081652013,0.1
96,1,2,8.13141857820222e-05,0.1
97,1,2,0.000123923863017034,0.1
98,1,2,0.000140596075640529,0.1
99,1,2,0.000108612883968416,0.1
