"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.03764986909141e-05,0.1
3,1,2,2.38838863185065e-05,0.1
4,1,2,8.58379620767852e-05,0.1
5,1,2,9.18188910425786e-05,0.1
6,1,2,0.000103551231293761,0.1
7,1,2,0.000143587615518311,0.1
8,1,2,9.83278778462885e-05,0.1
9,1,2,0.000176565589226709,0.1
10,1,2,0.00012864328287717,0.1
11,1,2,9.86087596263986e-05,0.1
12,1,2,0.000117461953483494,0.1
13,1,2,0.000101394398245864,0.1
14,1,2,0.000139919534011016,0.1
15,1,2,0.000137511895914364,0.1
16,1,2,0.000194193904800649,0.1
17,1,2,0.000190516053743241,0.1
18,1,2,0.000163654436527318,0.1
19,1,2,0.000188912938065453,0.1
20,1,2,0.000184809035617816,0.1
21,1,2,0.000214877105179209,0.1
22,1,2,0.000171559663691547,0.1
23,1,2,0.000189298414533282,0.1
24,1,2,0.000209601366312528,0.1
25,1,2,9.09661262339788e-05,0.1
26,1,2,0.000107096874261401,0.1
27,1,2,6.4404407417027e-05,0.1
28,1,2,7.48122462397707e-05,0.1
29,1,2,0.000107217905834622,0.1
30,1,2,0.000129467945632409,0.1
31,1,2,0.000180780784209532,0.1
32,1,2,0.00013142394141244,0.1
33,1,2,0.000153633073311133,0.1
34,1,2,0.000171070316000225,0.1
35,1,2,0.000134771110176145,0.1
36,1,2,0.000165545330149489,0.1
37,1,2,0.000205704921121295,0.1
38,1,2,0.00025940130513155,0.1
39,1,2,0.000255379631897075,0.1
40,1,2,0.000150877237616879,0.1
41,1,2,5.0638878700955e-05,0.1
42,1,2,3.26695256252723e-05,0.1
43,1,2,1.08496909712691e-05,0.1
44,1,2,4.81116620211332e-05,0.1
45,1,2,5.06277669104365e-05,0.1
46,1,2,2.80245767756641e-05,0.1
47,1,2,4.38460908526065e-05,0.1
48,1,2,5.6458468025072e-05,0.1
49,1,2,4.22397783613015e-05,0.1
50,1,2,6.73799795070071e-05,0.1
51,1,2,8.97459619034686e-06,0.1
52,1,2,4.12578793740027e-05,0.1
53,1,2,5.63684196605965e-05,0.1
54,1,2,5.22069156028316e-05,0.1
55,1,2,5.33471220842037e-05,0.1
56,1,2,5.01038437700407e-05,0.1
57,1,2,7.17225781971554e-05,0.1
58,1,2,7.56187902214173e-05,0.1
59,1,2,5.3080278676708e-05,0.1
60,1,2,7.15957178837798e-05,0.1
61,1,2,4.2757963318048e-05,0.1
62,1,2,3.61679006730021e-05,0.1
63,1,2,9.69027395859786e-05,0.1
64,1,2,9.57543810161974e-05,0.1
65,1,2,7.09358107238054e-05,0.1
66,1,2,9.26766109335294e-05,0.1
67,1,2,5.34200012048318e-05,0.1
68,1,2,5.78765506097271e-05,0.1
69,1,2,4.58047437587895e-05,0.1
70,1,2,8.82303786188053e-05,0.1
71,1,2,3.10200422686559e-05,0.1
72,1,2,1.8333165404016e-05,0.1
73,1,2,5.87540744749703e-05,0.1
74,1,2,5.55156764528534e-05,0.1
75,1,2,4.12821638493801e-05,0.1
76,1,2,4.76630587780738e-05,0.1
77,1,2,8.01632975914802e-05,0.1
78,1,2,4.8998722092764e-05,0.1
79,1,2,1.12188905412948e-05,0.1
80,1,2,4.89515748398586e-05,0.1
81,1,2,5.90689785585486e-05,0.1
82,1,2,8.03041611565433e-05,0.1
83,1,2,4.45207058345988e-05,0.1
84,1,2,2.42936433607783e-05,0.1
85,1,2,7.5093979975944e-05,0.1
86,1,2,7.20302512442091e-05,0.1
87,1,2,7.33789759418935e-05,0.1
88,1,2,7.33662036211175e-05,0.1
89,1,2,6.86667678843076e-05,0.1
90,1,2,0.000104759182849045,0.1
91,1,2,5.84726732194346e-05,0.1
92,1,2,5.42867803283999e-05,0.1
93,1,2,1.74112777108312e-05,0.1
94,1,2,5.24854836051553e-05,0.1
95,1,2,3.91660594632219e-05,0.1
96,1,2,3.99267659321472e-05,0.1
97,1,2,5.45624319379422e-05,0.1
98,1,2,6.1194109804757e-05,0.1
99,1,2,9.0170170304484e-05,0.1
