"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0.00010111692114074,0.1
2,1,2,0.000169385956867229,0.1
3,1,2,0.000247589567983166,0.1
4,1,2,0.000271002211140258,0.1
5,1,2,0.000363462284912594,0.1
6,1,2,0.000308782422512193,0.1
7,1,2,0.000335998195230009,0.1
8,1,2,0.000387759823497501,0.1
9,1,2,0.000377759986749028,0.1
10,1,2,0.000283559240039825,0.1
11,1,2,0.000278156548448498,0.1
12,1,2,0.000387567276087406,0.1
13,1,2,0.000337858320214611,0.1
14,1,2,0.000390756817722842,0.1
15,1,2,0.000453167259512627,0.1
16,1,2,0.000376634454587248,0.1
17,1,2,0.000373467318554792,0.1
18,1,2,0.000415392405290333,0.1
19,1,2,0.000312977145889719,0.1
20,1,2,0.000391493366332154,0.1
21,1,2,0.000350208535237965,0.1
22,1,2,0.000373252458487425,0.1
23,1,2,0.000401907598422172,0.1
24,1,2,0.000312781038151129,0.1
25,1,2,0.000338521213982935,0.1
26,1,2,0.000364955035014054,0.1
27,1,2,0.000378516581803981,0.1
28,1,2,0.000418912767109153,0.1
29,1,2,0.000408173956546057,0.1
30,1,2,0.00034144273006397,0.1
31,1,2,0.000456600443744274,0.1
32,1,2,0.000492715921285833,0.1
33,1,2,0.000428634793882025,0.1
34,1,2,0.000363231728553385,0.1
35,1,2,0.00035989792152091,0.1
36,1,2,0.000501499300650422,0.1
37,1,2,0.000462233289120301,0.1
38,1,2,0.000480206695049203,0.1
39,1,2,0.000505175656475155,0.1
40,1,2,0.000415369111782975,0.1
41,1,2,0.00044077227275109,0.1
42,1,2,0.000271656614474898,0.1
43,1,2,0.000299057318182708,0.1
44,1,2,0.00021536652925819,0.1
45,1,2,0.000247310354260992,0.1
46,1,2,0.000152477535349352,0.1
47,1,2,0.000126468269428421,0.1
48,1,2,0.000157754796784022,0.1
49,1,2,0.000100165854152979,0.1
50,1,2,7.73832291416154e-05,0.1
51,1,2,0.000107934603712616,0.1
52,1,2,0.000106827957796301,0.1
53,1,2,0.000108292252832645,0.1
54,1,2,7.93071740594653e-05,0.1
55,1,2,0.00012348249881335,0.1
56,1,2,0.000103914288352522,0.1
57,1,2,0.000134593123924994,0.1
58,1,2,0.000130306098208438,0.1
59,1,2,0.00015110166847283,0.1
60,1,2,0.000176398162062928,0.1
61,1,2,0.000172243258689185,0.1
62,1,2,0.000148326210772364,0.1
63,1,2,0.000130479481078753,0.1
64,1,2,0.0001265640079805,0.1
65,1,2,0.000113844822788209,0.1
66,1,2,0.000137747485506672,0.1
67,1,2,0.000125404042212119,0.1
68,1,2,0.00015965736448046,0.1
69,1,2,0.00020619233910374,0.1
70,1,2,0.000155973837566682,0.1
71,1,2,0.000141094792997753,0.1
72,1,2,0.000155940260607422,0.1
73,1,2,0.000194227857840819,0.1
74,1,2,0.000153977877906644,0.1
75,1,2,0.000125563566349916,0.1
76,1,2,0.000118224972209177,0.1
77,1,2,9.18868572199336e-05,0.1
78,1,2,0.000123464816120009,0.1
79,1,2,0.000101247415486626,0.1
80,1,2,9.98045751043673e-05,0.1
81,1,2,5.6188958319206e-05,0.1
82,1,2,8.04265299269296e-05,0.1
83,1,2,5.23040580743122e-05,0.1
84,1,2,6.82188911910965e-05,0.1
85,1,2,2.58954159499176e-05,0.1
86,1,2,4.91152067787115e-05,0.1
87,1,2,1.62460662194403e-05,0.1
88,1,2,3.9643203838514e-05,0.1
89,1,2,6.21288337460341e-05,0.1
90,1,2,3.20020292644976e-05,0.1
91,1,2,4.03391985719777e-05,0.1
92,1,2,6.65683914881716e-05,0.1
93,1,2,6.65093706428591e-05,0.1
94,1,2,8.63878408517869e-05,0.1
95,1,2,6.3232740418048e-05,0.1
96,1,2,5.77327291355124e-05,0.1
97,1,2,9.79891252649471e-05,0.1
98,1,2,4.37251839727231e-05,0.1
99,1,2,6.41512834745037e-05,0.1
