"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,5.6902653924816e-05,0.1
4,1,2,9.28113761681354e-05,0.1
5,1,2,0.000159328853171454,0.1
6,1,2,0.00015000741876465,0.1
7,1,2,0.000217117131889412,0.1
8,1,2,0.000234517337650563,0.1
9,1,2,0.000220268584981435,0.1
10,1,2,0.000245734401312752,0.1
11,1,2,0.000309946875208365,0.1
12,1,2,0.000205689518437546,0.1
13,1,2,0.000252107221723202,0.1
14,1,2,0.000252955913033846,0.1
15,1,2,0.0002293827746007,0.1
16,1,2,0.000245246183056058,0.1
17,1,2,0.000204285127761256,0.1
18,1,2,0.0002249041597205,0.1
19,1,2,0.000156803141086798,0.1
20,1,2,0.000142185876650555,0.1
21,1,2,0.000187988875285001,0.1
22,1,2,0.000159383723774727,0.1
23,1,2,0.000185774098117978,0.1
24,1,2,0.0001389845561694,0.1
25,1,2,0.000174621889333089,0.1
26,1,2,0.000162044842892637,0.1
27,1,2,0.000228455615411801,0.1
28,1,2,0.000149013895448864,0.1
29,1,2,0.000120949996639237,0.1
30,1,2,0.000143679828602869,0.1
31,1,2,0.000136276095479364,0.1
32,1,2,0.00013157051447846,0.1
33,1,2,0.000213150187699834,0.1
34,1,2,0.000121884221457249,0.1
35,1,2,0.000130263033762171,0.1
36,1,2,0.000163156818063166,0.1
37,1,2,0.000169698003558762,0.1
38,1,2,0.000180566073306969,0.1
39,1,2,0.000205864209729419,0.1
40,1,2,0.000161607112622094,0.1
41,1,2,0.000180257039253669,0.1
42,1,2,0.000227356642506139,0.1
43,1,2,0.000221691178255011,0.1
44,1,2,0.000342427624573826,0.1
45,1,2,0.000262162963753661,0.1
46,1,2,0.000213116618879796,0.1
47,1,2,0.000167957116031478,0.1
48,1,2,0.0001405558291887,0.1
49,1,2,0.000148441617385289,0.1
50,1,2,0.000106793635473149,0.1
51,1,2,0.000137498378821426,0.1
52,1,2,0.000119942964290282,0.1
53,1,2,0.000142319250026877,0.1
54,1,2,7.27193180990837e-05,0.1
55,1,2,8.69072235775042e-05,0.1
56,1,2,8.48357791195517e-05,0.1
57,1,2,0.000120157506934748,0.1
58,1,2,9.69306578766119e-05,0.1
59,1,2,0.000116611856744729,0.1
60,1,2,9.13141072911006e-05,0.1
61,1,2,0.000101038220725847,0.1
62,1,2,0.000108852920506139,0.1
63,1,2,0.000121048474805402,0.1
64,1,2,0.000123152132493212,0.1
65,1,2,6.14799277847431e-05,0.1
66,1,2,7.18291440208127e-05,0.1
67,1,2,7.72426181556015e-05,0.1
68,1,2,0.000127732321012007,0.1
69,1,2,0.000148969044341,0.1
70,1,2,0.000102763403954453,0.1
71,1,2,9.61165625358109e-05,0.1
72,1,2,5.82483797084774e-05,0.1
73,1,2,0.000102910101130845,0.1
74,1,2,0.000110019506690413,0.1
75,1,2,5.35782621605039e-05,0.1
76,1,2,5.53610128647068e-05,0.1
77,1,2,6.97870148153952e-05,0.1
78,1,2,7.91980105356233e-05,0.1
79,1,2,7.67680412316925e-05,0.1
80,1,2,8.57186124713502e-05,0.1
81,1,2,7.48772526373003e-05,0.1
82,1,2,0.000133934996958614,0.1
83,1,2,0.000106950555311666,0.1
84,1,2,9.98412879617891e-05,0.1
85,1,2,0.000140225508704423,0.1
86,1,2,0.000128795899191723,0.1
87,1,2,0.000116059145728899,0.1
88,1,2,0.000149979841812207,0.1
89,1,2,0.000183669246670508,0.1
90,1,2,0.000126050827490049,0.1
91,1,2,0.000147140054710448,0.1
92,1,2,0.000110247750160737,0.1
93,1,2,7.9864805346037e-05,0.1
94,1,2,6.59572826361904e-05,0.1
95,1,2,3.51252280547688e-05,0.1
96,1,2,7.874060410715e-05,0.1
97,1,2,4.30700086103035e-05,0.1
98,1,2,3.94658287645426e-05,0.1
99,1,2,5.9562878278619e-05,0.1
