"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,4.13423972962078e-05,0.1
2,1,2,0.000123707088994936,0.1
3,1,2,0.00019283299371194,0.1
4,1,2,0.00023749982385867,0.1
5,1,2,0.00033264451244168,0.1
6,1,2,0.000296701621170184,0.1
7,1,2,0.000329497567840054,0.1
8,1,2,0.000341269558027427,0.1
9,1,2,0.000356460749777051,0.1
10,1,2,0.000382471562164633,0.1
11,1,2,0.00033202139607052,0.1
12,1,2,0.000386294972178957,0.1
13,1,2,0.000433101913724621,0.1
14,1,2,0.000424851267551151,0.1
15,1,2,0.000297102242335321,0.1
16,1,2,0.000355959704284294,0.1
17,1,2,0.000294664394747592,0.1
18,1,2,0.000290138359858826,0.1
19,1,2,0.000284844938767506,0.1
20,1,2,0.000325323350993152,0.1
21,1,2,0.000354189757193616,0.1
22,1,2,0.000351261499374215,0.1
23,1,2,0.000418948862024585,0.1
24,1,2,0.000397002206311209,0.1
25,1,2,0.000353510157389811,0.1
26,1,2,0.000391391829141999,0.1
27,1,2,0.000336725302024018,0.1
28,1,2,0.000470753540315146,0.1
29,1,2,0.000335659191387461,0.1
30,1,2,0.000343598840327734,0.1
31,1,2,0.000375253610232242,0.1
32,1,2,0.000343764154201211,0.1
33,1,2,0.00035031223250399,0.1
34,1,2,0.000344274200436336,0.1
35,1,2,0.000391596760936491,0.1
36,1,2,0.000318786657263176,0.1
37,1,2,0.000281842009786381,0.1
38,1,2,0.000275837107059293,0.1
39,1,2,0.000371026829628163,0.1
40,1,2,0.000383707668305485,0.1
41,1,2,0.000144185877365089,0.1
42,1,2,8.31458305229872e-05,0.1
43,1,2,7.04819744535686e-05,0.1
44,1,2,5.31776737928279e-05,0.1
45,1,2,6.67360029836516e-05,0.1
46,1,2,6.69797326028872e-05,0.1
47,1,2,3.25073137977124e-05,0.1
48,1,2,5.7740022566041e-05,0.1
49,1,2,8.26539223733452e-05,0.1
50,1,2,3.43332513112908e-05,0.1
51,1,2,4.73865395124115e-05,0.1
52,1,2,2.16623724198646e-05,0.1
53,1,2,1.61399592814369e-05,0.1
54,1,2,2.51535366677194e-05,0.1
55,1,2,8.30615165097748e-05,0.1
56,1,2,1.93924960348225e-05,0.1
57,1,2,3.97539069997114e-05,0.1
58,1,2,3.36447846697819e-05,0.1
59,1,2,3.22773028638758e-05,0.1
60,1,2,2.08477369423081e-05,0.1
61,1,2,3.02507556138733e-05,0.1
62,1,2,2.44746710135305e-05,0.1
63,1,2,1.84097314678744e-05,0.1
64,1,2,2.96111146196292e-05,0.1
65,1,2,3.69219594960942e-05,0.1
66,1,2,3.10069672060895e-05,0.1
67,1,2,1.90068736635853e-05,0.1
68,1,2,9.42414878023214e-06,0.1
69,1,2,3.15213927291551e-05,0.1
70,1,2,3.05347365983517e-05,0.1
71,1,2,3.14245522070676e-05,0.1
72,1,2,4.64909368840705e-05,0.1
73,1,2,4.07259352722242e-05,0.1
74,1,2,6.77318939162082e-05,0.1
75,1,2,3.24661465612977e-05,0.1
76,1,2,3.46979607289705e-05,0.1
77,1,2,4.66256415959121e-05,0.1
78,1,2,5.28441141131854e-05,0.1
79,1,2,4.94457654114963e-05,0.1
80,1,2,3.79573183040213e-05,0.1
81,1,2,6.07653989662565e-05,0.1
82,1,2,7.20289425473211e-05,0.1
83,1,2,4.05310556187619e-05,0.1
84,1,2,7.75134517757149e-05,0.1
85,1,2,3.46752759568962e-05,0.1
86,1,2,5.80254229652336e-05,0.1
87,1,2,6.43505220415442e-05,0.1
88,1,2,6.77559828582565e-05,0.1
89,1,2,5.25736061910929e-05,0.1
90,1,2,5.21270896776611e-05,0.1
91,1,2,2.84545808307798e-05,0.1
92,1,2,4.54304530455131e-05,0.1
93,1,2,2.99907881640164e-05,0.1
94,1,2,1.90040907030011e-05,0.1
95,1,2,4.13981578474987e-05,0.1
96,1,2,1.64458286651217e-05,0.1
97,1,2,3.91323943854235e-05,0.1
98,1,2,5.22322589198884e-05,0.1
99,1,2,2.88630621923121e-05,0.1
