"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,8.07294521229686e-05,0.1
2,1,2,0.000114076533747532,0.1
3,1,2,0.000219889782661365,0.1
4,1,2,0.000165253941044362,0.1
5,1,2,0.000283874573915388,0.1
6,1,2,0.000301182615345775,0.1
7,1,2,0.000352328977188737,0.1
8,1,2,0.000428902989355042,0.1
9,1,2,0.000391151172242033,0.1
10,1,2,0.000413266009983499,0.1
11,1,2,0.000363354328441164,0.1
12,1,2,0.000382711908868338,0.1
13,1,2,0.000299187046107095,0.1
14,1,2,0.00036605702394114,0.1
15,1,2,0.000263476329980494,0.1
16,1,2,0.000334596225674225,0.1
17,1,2,0.000268248287464064,0.1
18,1,2,0.000323152578379452,0.1
19,1,2,0.000404238686286473,0.1
20,1,2,0.000333755712178073,0.1
21,1,2,0.000368711787282352,0.1
22,1,2,0.000386872239751984,0.1
23,1,2,0.000366107219102023,0.1
24,1,2,0.000397449715541576,0.1
25,1,2,0.000403834704930898,0.1
26,1,2,0.000378176364359881,0.1
27,1,2,0.000304727683746164,0.1
28,1,2,0.000376407532932445,0.1
29,1,2,0.000435035965418179,0.1
30,1,2,0.000412501116236771,0.1
31,1,2,0.000398151439253487,0.1
32,1,2,0.000402969976793979,0.1
33,1,2,0.000331482512785414,0.1
34,1,2,0.000389807487888636,0.1
35,1,2,0.00029803519716337,0.1
36,1,2,0.000322772779850292,0.1
37,1,2,0.000404486261176181,0.1
38,1,2,0.000342961397445218,0.1
39,1,2,0.000355754390383291,0.1
40,1,2,0.000349397853240629,0.1
41,1,2,0.00030318711435408,0.1
42,1,2,0.000105147374762423,0.1
43,1,2,6.36658320443295e-05,0.1
44,1,2,9.32580379344752e-05,0.1
45,1,2,8.46889089462558e-05,0.1
46,1,2,7.57514217312776e-05,0.1
47,1,2,8.67490459765608e-05,0.1
48,1,2,9.66240853843183e-05,0.1
49,1,2,8.90009331576038e-05,0.1
50,1,2,0.000107325809412636,0.1
51,1,2,7.73129777856318e-05,0.1
52,1,2,0.000101751911403022,0.1
53,1,2,5.80913971854853e-05,0.1
54,1,2,8.42759680411596e-05,0.1
55,1,2,9.13014074736997e-05,0.1
56,1,2,7.56678730900222e-05,0.1
57,1,2,0.000102558594941782,0.1
58,1,2,8.75174690494885e-05,0.1
59,1,2,8.43198975977585e-05,0.1
60,1,2,7.6858274378542e-05,0.1
61,1,2,0.000117001310840013,0.1
62,1,2,0.000125971931991932,0.1
63,1,2,0.000111762080640037,0.1
64,1,2,9.9653777770437e-05,0.1
65,1,2,0.000105409468055385,0.1
66,1,2,9.72266369688817e-05,0.1
67,1,2,0.000129744962406155,0.1
68,1,2,7.34170560951366e-05,0.1
69,1,2,7.48994072327818e-05,0.1
70,1,2,7.33235905951043e-05,0.1
71,1,2,0.000121437039296727,0.1
72,1,2,6.78588741871319e-05,0.1
73,1,2,8.17151279030586e-05,0.1
74,1,2,9.09146813338592e-05,0.1
75,1,2,5.82109737079618e-05,0.1
76,1,2,0.000114774560731721,0.1
77,1,2,4.72780129510836e-05,0.1
78,1,2,6.99545491989104e-05,0.1
79,1,2,7.18457015797702e-05,0.1
80,1,2,9.17130013568567e-05,0.1
81,1,2,0.000101221243961031,0.1
82,1,2,0.000138804806031441,0.1
83,1,2,0.000107582748116189,0.1
84,1,2,6.68690653045938e-05,0.1
85,1,2,7.71156564712228e-05,0.1
86,1,2,0.000103966462791467,0.1
87,1,2,8.7292270681732e-05,0.1
88,1,2,7.6442819393495e-05,0.1
89,1,2,7.69062918689578e-05,0.1
90,1,2,8.97758329352508e-05,0.1
91,1,2,6.83330581963626e-05,0.1
92,1,2,9.04357795865201e-05,0.1
93,1,2,0.000116162908710145,0.1
94,1,2,9.61835106119576e-05,0.1
95,1,2,0.00012928415979954,0.1
96,1,2,0.000147558412323443,0.1
97,1,2,0.000108618807744633,0.1
98,1,2,9.14726371997211e-05,0.1
99,1,2,7.67792841616407e-05,0.1
