"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,2.4399089620153e-05,0.1
4,1,2,9.78439821805579e-05,0.1
5,1,2,0.000128946917704253,0.1
6,1,2,0.000118392244439817,0.1
7,1,2,0.000185267687467447,0.1
8,1,2,0.000213061033988649,0.1
9,1,2,0.000186291086474182,0.1
10,1,2,0.000105483436503527,0.1
11,1,2,0.000201174507040084,0.1
12,1,2,0.00013447994061182,0.1
13,1,2,0.000161601626550349,0.1
14,1,2,0.000164548541745597,0.1
15,1,2,0.000153881225847748,0.1
16,1,2,0.000160252209472277,0.1
17,1,2,0.000122645328852318,0.1
18,1,2,0.000187197799618754,0.1
19,1,2,0.000146280902558847,0.1
20,1,2,0.000168921789851539,0.1
21,1,2,0.000166310418428383,0.1
22,1,2,0.000186151599000898,0.1
23,1,2,0.000166783257733498,0.1
24,1,2,0.000124746757128051,0.1
25,1,2,0.000174063418139761,0.1
26,1,2,0.000191744594473969,0.1
27,1,2,0.000146977145369382,0.1
28,1,2,0.000149537274991864,0.1
29,1,2,0.00018959620083784,0.1
30,1,2,0.000257431493227315,0.1
31,1,2,0.000181803856089188,0.1
32,1,2,0.000189567181299177,0.1
33,1,2,0.000179081084374141,0.1
34,1,2,0.000151467236394367,0.1
35,1,2,0.000190628679832799,0.1
36,1,2,0.000147835192262491,0.1
37,1,2,0.00020166060887234,0.1
38,1,2,0.000192521825057523,0.1
39,1,2,0.000150833824158508,0.1
40,1,2,0.000170471770383823,0.1
41,1,2,0.000163462676179221,0.1
42,1,2,0.00018214260573093,0.1
43,1,2,0.000207679405693756,0.1
44,1,2,0.000271982423219533,0.1
45,1,2,0.000226649836500933,0.1
46,1,2,0.00021313954570846,0.1
47,1,2,0.000202381539071246,0.1
48,1,2,0.000264192636143094,0.1
49,1,2,0.000211824643203917,0.1
50,1,2,0.000248709766161731,0.1
51,1,2,0.000168228792012808,0.1
52,1,2,0.000141200360097034,0.1
53,1,2,8.63243746512764e-05,0.1
54,1,2,0.000161088779039266,0.1
55,1,2,0.000186056863469769,0.1
56,1,2,9.8420697934738e-05,0.1
57,1,2,0.000138936876759665,0.1
58,1,2,8.95454381438888e-05,0.1
59,1,2,0.000109912765164346,0.1
60,1,2,0.000104949631003929,0.1
61,1,2,9.88557330961873e-05,0.1
62,1,2,0.000126695391481065,0.1
63,1,2,0.00015441942303803,0.1
64,1,2,0.000108967436326983,0.1
65,1,2,0.000141775548312952,0.1
66,1,2,0.00012359271251042,0.1
67,1,2,0.000112069154712516,0.1
68,1,2,0.000115278937126379,0.1
69,1,2,0.000163635302571091,0.1
70,1,2,0.000112348770196097,0.1
71,1,2,6.65469532459197e-05,0.1
72,1,2,6.2765513867682e-05,0.1
73,1,2,8.7682520801186e-05,0.1
74,1,2,0.000100386099110275,0.1
75,1,2,0.000103877291854523,0.1
76,1,2,7.77612093714191e-05,0.1
77,1,2,0.000130397858388327,0.1
78,1,2,9.03949609798594e-05,0.1
79,1,2,0.000102602603932005,0.1
80,1,2,9.58043844024893e-05,0.1
81,1,2,0.000109811089882553,0.1
82,1,2,8.7083186043048e-05,0.1
83,1,2,5.95080197129525e-05,0.1
84,1,2,8.5101135696216e-05,0.1
85,1,2,0.000106158793886701,0.1
86,1,2,5.08962577234701e-05,0.1
87,1,2,8.27911438177441e-05,0.1
88,1,2,6.90084398980517e-05,0.1
89,1,2,4.14687911686824e-05,0.1
90,1,2,5.71851813788335e-05,0.1
91,1,2,5.56826615191812e-05,0.1
92,1,2,9.84329854054575e-05,0.1
93,1,2,9.52727555981264e-05,0.1
94,1,2,7.45435641091173e-05,0.1
95,1,2,5.26393311232547e-05,0.1
96,1,2,8.3437809071901e-05,0.1
97,1,2,6.16639056148233e-05,0.1
98,1,2,7.02267178399305e-05,0.1
99,1,2,5.65193138734694e-05,0.1
