"Year","season","fleet","CPUE","sd"
0,1,2,0.000114371563214394,0.1
1,1,2,0.000202745763056718,0.1
2,1,2,0.000266772504653731,0.1
3,1,2,0.00032622584972625,0.1
4,1,2,0.000359002775957718,0.1
5,1,2,0.00042698107144514,0.1
6,1,2,0.000515960276196964,0.1
7,1,2,0.000512527886518066,0.1
8,1,2,0.000455408466340824,0.1
9,1,2,0.000530215544916673,0.1
10,1,2,0.000501750677318451,0.1
11,1,2,0.000492412298638274,0.1
12,1,2,0.000386683324764436,0.1
13,1,2,0.000434141344001636,0.1
14,1,2,0.000466861789077653,0.1
15,1,2,0.000583903544650185,0.1
16,1,2,0.000599487891908243,0.1
17,1,2,0.000478781163766575,0.1
18,1,2,0.000491010317436128,0.1
19,1,2,0.000448897772632258,0.1
20,1,2,0.000508157254796412,0.1
21,1,2,0.000435342507764221,0.1
22,1,2,0.000435673518784568,0.1
23,1,2,0.000517536176807329,0.1
24,1,2,0.000483639831100133,0.1
25,1,2,0.000416371390805557,0.1
26,1,2,0.000460815781872046,0.1
27,1,2,0.000462755147573036,0.1
28,1,2,0.000542492832728091,0.1
29,1,2,0.000490986278739701,0.1
30,1,2,0.000510921434623567,0.1
31,1,2,0.000535995439172038,0.1
32,1,2,0.000534861412468233,0.1
33,1,2,0.000618451355556228,0.1
34,1,2,0.000621478577867542,0.1
35,1,2,0.000640967560859672,0.1
36,1,2,0.000570446269536935,0.1
37,1,2,0.000511323696421388,0.1
38,1,2,0.000394898619346163,0.1
39,1,2,0.000399814639713976,0.1
40,1,2,0.000578828192234839,0.1
41,1,2,0.000551529658318143,0.1
42,1,2,0.000502464450455898,0.1
43,1,2,0.000588197136388395,0.1
44,1,2,0.000656576306861828,0.1
45,1,2,0.000463316308747404,0.1
46,1,2,0.000392100909450136,0.1
47,1,2,0.000468500688830627,0.1
48,1,2,0.000444051788300525,0.1
49,1,2,0.00043563196238289,0.1
50,1,2,0.000380560753673729,0.1
51,1,2,0.000440720766855062,0.1
52,1,2,0.000337349493194659,0.1
53,1,2,0.000379097059009867,0.1
54,1,2,0.00030197030944153,0.1
55,1,2,0.000302438466460829,0.1
56,1,2,0.00026061995268588,0.1
57,1,2,0.000289956370268747,0.1
58,1,2,0.000249844706336824,0.1
59,1,2,0.000237789093199779,0.1
60,1,2,0.00027235730950316,0.1
61,1,2,0.000346626901631434,0.1
62,1,2,0.000240804938222951,0.1
63,1,2,0.000342628539599283,0.1
64,1,2,0.000324446697099913,0.1
65,1,2,0.000422470450230712,0.1
66,1,2,0.000394421594871926,0.1
67,1,2,0.000395489555257817,0.1
68,1,2,0.000526321224815187,0.1
69,1,2,0.00047859513915648,0.1
70,1,2,0.000310398826766433,0.1
71,1,2,0.000422835332287746,0.1
72,1,2,0.000384724423081283,0.1
73,1,2,0.000394778313882603,0.1
74,1,2,0.000362537631249824,0.1
75,1,2,0.000344102593814663,0.1
76,1,2,0.000364233068676311,0.1
77,1,2,0.000258657979110377,0.1
78,1,2,0.000265281919931739,0.1
79,1,2,0.000259743853536019,0.1
80,1,2,0.000246176567071099,0.1
81,1,2,0.000284251369399424,0.1
82,1,2,0.000271692336090522,0.1
83,1,2,0.000251643638610716,0.1
84,1,2,0.00023937086450297,0.1
85,1,2,0.00021008483981087,0.1
86,1,2,0.000203398916287928,0.1
87,1,2,0.000157182644251016,0.1
88,1,2,0.000109781742221924,0.1
89,1,2,0.000106377288143857,0.1
90,1,2,0.000142497486794988,0.1
91,1,2,0.000151990043538165,0.1
92,1,2,9.29399988290017e-05,0.1
93,1,2,7.65858295200886e-05,0.1
94,1,2,6.05246008000161e-05,0.1
95,1,2,0.000107538933273536,0.1
96,1,2,0.000113227741568908,0.1
97,1,2,9.17944730541946e-05,0.1
98,1,2,9.70618019481849e-05,0.1
99,1,2,0.000115911690634289,0.1
