"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,3.48047006709815e-05,0.1
2,1,2,8.79569094660448e-05,0.1
3,1,2,0.000177111934367483,0.1
4,1,2,0.000154098502600902,0.1
5,1,2,0.000196984902101654,0.1
6,1,2,0.000205966045270683,0.1
7,1,2,0.000214235576011145,0.1
8,1,2,0.000265316525523225,0.1
9,1,2,0.000319075715137277,0.1
10,1,2,0.000249372993407133,0.1
11,1,2,0.000269990442303468,0.1
12,1,2,0.000402508643141629,0.1
13,1,2,0.000288615367639466,0.1
14,1,2,0.000362288432584496,0.1
15,1,2,0.000330915161618622,0.1
16,1,2,0.000365006848970176,0.1
17,1,2,0.000380479107903867,0.1
18,1,2,0.000469190173268924,0.1
19,1,2,0.000409316076922411,0.1
20,1,2,0.000418383870506646,0.1
21,1,2,0.000471967959205474,0.1
22,1,2,0.000359220293625357,0.1
23,1,2,0.000311389031285301,0.1
24,1,2,0.000310371198171461,0.1
25,1,2,0.000329745114174802,0.1
26,1,2,0.000305363309763637,0.1
27,1,2,0.00030351926412877,0.1
28,1,2,0.000285304745816667,0.1
29,1,2,0.000303282747855817,0.1
30,1,2,0.000412155740121084,0.1
31,1,2,0.00032009949391295,0.1
32,1,2,0.000275323055164489,0.1
33,1,2,0.000311697541552018,0.1
34,1,2,0.000232565129137288,0.1
35,1,2,0.000327053602985222,0.1
36,1,2,0.00033921874573449,0.1
37,1,2,0.000443609401186476,0.1
38,1,2,0.000393417113219595,0.1
39,1,2,0.000295415043932573,0.1
40,1,2,0.000331990117319136,0.1
41,1,2,0.000190348733124306,0.1
42,1,2,8.57817768956501e-05,0.1
43,1,2,4.56210508644243e-05,0.1
44,1,2,6.61867962368653e-05,0.1
45,1,2,5.40517944000177e-05,0.1
46,1,2,6.10558466731131e-05,0.1
47,1,2,4.99445875056811e-05,0.1
48,1,2,5.77745417134279e-05,0.1
49,1,2,7.61187046488886e-05,0.1
50,1,2,6.87075296723805e-05,0.1
51,1,2,3.8397203585903e-05,0.1
52,1,2,4.89447028064275e-05,0.1
53,1,2,6.62852120033509e-05,0.1
54,1,2,5.38497551638625e-05,0.1
55,1,2,9.05167546348963e-05,0.1
56,1,2,6.68968706167581e-05,0.1
57,1,2,5.72003079111471e-05,0.1
58,1,2,6.59595240297233e-05,0.1
59,1,2,5.95896688738292e-05,0.1
60,1,2,3.52072661822695e-05,0.1
61,1,2,8.83095068769112e-05,0.1
62,1,2,0.000101798722941682,0.1
63,1,2,4.46244725270279e-05,0.1
64,1,2,3.21503461201171e-05,0.1
65,1,2,7.08561369105598e-05,0.1
66,1,2,8.20680421084521e-05,0.1
67,1,2,2.79783982317251e-05,0.1
68,1,2,4.18964316256667e-05,0.1
69,1,2,5.22032605823591e-05,0.1
70,1,2,3.46858868056937e-05,0.1
71,1,2,5.10659802755668e-05,0.1
72,1,2,6.78462674446019e-05,0.1
73,1,2,3.06567728478129e-05,0.1
74,1,2,5.33440918511832e-05,0.1
75,1,2,5.30696534296735e-05,0.1
76,1,2,5.22481484931801e-05,0.1
77,1,2,2.46553083848517e-05,0.1
78,1,2,4.47381152520096e-05,0.1
79,1,2,5.58055112341044e-05,0.1
80,1,2,2.84022881860166e-05,0.1
81,1,2,3.17728201769945e-05,0.1
82,1,2,4.77453977688709e-05,0.1
83,1,2,2.06442752327996e-05,0.1
84,1,2,3.45289712303935e-05,0.1
85,1,2,4.02772132699844e-05,0.1
86,1,2,4.29774730697057e-05,0.1
87,1,2,3.19381708597429e-05,0.1
88,1,2,5.16652211201239e-05,0.1
89,1,2,3.68824099469804e-05,0.1
90,1,2,6.11957534739058e-05,0.1
91,1,2,4.42173597714667e-05,0.1
92,1,2,5.88615292377122e-05,0.1
93,1,2,3.79341898530227e-05,0.1
94,1,2,6.40900665706085e-05,0.1
95,1,2,5.48629147760237e-05,0.1
96,1,2,4.64202184796687e-05,0.1
97,1,2,6.95823724270911e-05,0.1
98,1,2,4.28821442011636e-05,0.1
99,1,2,4.99870656110758e-05,0.1
