"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,3.24268962523621e-05,0.1
4,1,2,6.20391741649342e-05,0.1
5,1,2,8.34391120039027e-05,0.1
6,1,2,0.000172712664346898,0.1
7,1,2,0.000113040332130439,0.1
8,1,2,9.18242135001183e-05,0.1
9,1,2,0.000146664151110447,0.1
10,1,2,0.000138357308401127,0.1
11,1,2,0.000149715358105402,0.1
12,1,2,0.000181246495532302,0.1
13,1,2,0.000223852146982221,0.1
14,1,2,0.00022194367810122,0.1
15,1,2,0.000258549126837707,0.1
16,1,2,0.000258321663391233,0.1
17,1,2,0.000160568620903835,0.1
18,1,2,0.000182179928543376,0.1
19,1,2,0.000187313042464245,0.1
20,1,2,0.000171342217653366,0.1
21,1,2,0.000159443721477295,0.1
22,1,2,0.000202969675876386,0.1
23,1,2,0.000228721750909566,0.1
24,1,2,0.000218930092201691,0.1
25,1,2,0.00022393280449156,0.1
26,1,2,0.000173140658571758,0.1
27,1,2,0.000174168022385515,0.1
28,1,2,0.000174450352568587,0.1
29,1,2,0.000153254394155551,0.1
30,1,2,0.000212649686573738,0.1
31,1,2,0.000168552716123658,0.1
32,1,2,0.00015740327815125,0.1
33,1,2,0.000182296193420725,0.1
34,1,2,0.000159749852004728,0.1
35,1,2,0.000125958360872031,0.1
36,1,2,0.000206841676478608,0.1
37,1,2,0.000216561398734433,0.1
38,1,2,0.000203089337026105,0.1
39,1,2,0.00025775307307282,0.1
40,1,2,0.000157772365428993,0.1
41,1,2,5.37381459800287e-05,0.1
42,1,2,0.000107736091184615,0.1
43,1,2,8.97586588623167e-05,0.1
44,1,2,6.85692836139685e-05,0.1
45,1,2,6.20927660349458e-05,0.1
46,1,2,6.73689034403779e-05,0.1
47,1,2,2.6389871240303e-05,0.1
48,1,2,4.10197273329012e-05,0.1
49,1,2,1.00101105643068e-05,0.1
50,1,2,3.91689213263256e-05,0.1
51,1,2,5.60468198810511e-05,0.1
52,1,2,3.19593674881668e-05,0.1
53,1,2,2.68196481541837e-05,0.1
54,1,2,2.30421470577823e-05,0.1
55,1,2,3.09075956300762e-05,0.1
56,1,2,4.939111526498e-05,0.1
57,1,2,4.94152152109089e-05,0.1
58,1,2,2.96416286887204e-05,0.1
59,1,2,2.02036144602666e-05,0.1
60,1,2,6.0763456180198e-05,0.1
61,1,2,2.74841609254593e-05,0.1
62,1,2,4.14468215236441e-05,0.1
63,1,2,6.37034742816904e-05,0.1
64,1,2,8.09664791506173e-05,0.1
65,1,2,2.81197893080653e-05,0.1
66,1,2,4.94535046060073e-05,0.1
67,1,2,9.84793827664771e-05,0.1
68,1,2,5.76869451390714e-05,0.1
69,1,2,0.000136003706685361,0.1
70,1,2,5.9540652617312e-05,0.1
71,1,2,2.91458893528017e-05,0.1
72,1,2,1.93661703042963e-05,0.1
73,1,2,4.65641118099005e-05,0.1
74,1,2,6.71860682998657e-05,0.1
75,1,2,7.13505607870706e-05,0.1
76,1,2,7.41166886489859e-05,0.1
77,1,2,5.46766575316538e-05,0.1
78,1,2,6.49252204125689e-05,0.1
79,1,2,5.04012481896595e-05,0.1
80,1,2,2.96066277724309e-05,0.1
81,1,2,0,0.1
82,1,2,2.41808592744041e-05,0.1
83,1,2,4.50927389491857e-05,0.1
84,1,2,4.76975521659531e-05,0.1
85,1,2,2.85705864589336e-05,0.1
86,1,2,5.70085100910402e-05,0.1
87,1,2,3.39937161280172e-05,0.1
88,1,2,4.40676606232012e-05,0.1
89,1,2,4.28282757598162e-05,0.1
90,1,2,3.13773640049946e-05,0.1
91,1,2,8.35818501119743e-06,0.1
92,1,2,9.40819734260962e-06,0.1
93,1,2,3.94141391606864e-05,0.1
94,1,2,2.79916356576261e-05,0.1
95,1,2,4.74790528276961e-05,0.1
96,1,2,1.79021070229703e-05,0.1
97,1,2,3.64525580609262e-05,0.1
98,1,2,3.07444142010939e-05,0.1
99,1,2,2.90681256576008e-05,0.1
