"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,7.9888320777839e-05,0.1
2,1,2,0.0001258714094338,0.1
3,1,2,0.00019674824725476,0.1
4,1,2,0.000286257508765901,0.1
5,1,2,0.000230292669593729,0.1
6,1,2,0.000226901762190694,0.1
7,1,2,0.000319337565398256,0.1
8,1,2,0.000362853849616736,0.1
9,1,2,0.000318852311140727,0.1
10,1,2,0.000318499712374856,0.1
11,1,2,0.000318577746813925,0.1
12,1,2,0.000304291096192089,0.1
13,1,2,0.00033467351570908,0.1
14,1,2,0.000367303324212602,0.1
15,1,2,0.000377554010734606,0.1
16,1,2,0.00029929833482428,0.1
17,1,2,0.000385351521900614,0.1
18,1,2,0.000390140586918372,0.1
19,1,2,0.000438403196706636,0.1
20,1,2,0.000349486353753245,0.1
21,1,2,0.00029051057099502,0.1
22,1,2,0.000377595187525784,0.1
23,1,2,0.000194459744132954,0.1
24,1,2,0.000299604696712198,0.1
25,1,2,0.000224923705739962,0.1
26,1,2,0.000278609691009922,0.1
27,1,2,0.000328588397776026,0.1
28,1,2,0.000298189695929556,0.1
29,1,2,0.000363142375266661,0.1
30,1,2,0.000336394795191429,0.1
31,1,2,0.000357347966210871,0.1
32,1,2,0.00032518010735248,0.1
33,1,2,0.000364284350353544,0.1
34,1,2,0.000424345809733047,0.1
35,1,2,0.000360459663340266,0.1
36,1,2,0.000416272965828245,0.1
37,1,2,0.000411578816632777,0.1
38,1,2,0.000508015355273144,0.1
39,1,2,0.000434331472706841,0.1
40,1,2,0.000401988465461205,0.1
41,1,2,0.00020065324036196,0.1
42,1,2,8.29352990971877e-05,0.1
43,1,2,7.54176736116072e-05,0.1
44,1,2,6.36590548271859e-05,0.1
45,1,2,4.35997720711212e-05,0.1
46,1,2,4.57445053308272e-05,0.1
47,1,2,4.53726774707191e-05,0.1
48,1,2,8.39921284940615e-05,0.1
49,1,2,4.1331788659202e-05,0.1
50,1,2,6.26250700802351e-05,0.1
51,1,2,3.89876752408882e-05,0.1
52,1,2,5.22230606426906e-05,0.1
53,1,2,4.02880106557893e-05,0.1
54,1,2,3.29894268572704e-05,0.1
55,1,2,5.92418121984678e-05,0.1
56,1,2,4.03709072322349e-05,0.1
57,1,2,5.49727308225711e-05,0.1
58,1,2,4.22774639651641e-05,0.1
59,1,2,6.52862649674693e-05,0.1
60,1,2,3.70333017402168e-05,0.1
61,1,2,3.65022415453871e-05,0.1
62,1,2,6.27390980228914e-05,0.1
63,1,2,3.60903200370726e-05,0.1
64,1,2,4.90619832103412e-05,0.1
65,1,2,6.1742997106673e-05,0.1
66,1,2,7.22993830813442e-05,0.1
67,1,2,8.6764629995377e-05,0.1
68,1,2,3.46117592393194e-05,0.1
69,1,2,6.91420497484791e-05,0.1
70,1,2,8.8275363424483e-05,0.1
71,1,2,4.21606441272595e-05,0.1
72,1,2,3.3289930548348e-05,0.1
73,1,2,3.0022175108982e-05,0.1
74,1,2,2.13034324083321e-05,0.1
75,1,2,5.27640417917048e-05,0.1
76,1,2,5.75862956412824e-05,0.1
77,1,2,0.000100423434650862,0.1
78,1,2,0.000106456806743597,0.1
79,1,2,0.00018091487522227,0.1
80,1,2,0.000187734241364951,0.1
81,1,2,0.000204565141541294,0.1
82,1,2,0.000170254052735089,0.1
83,1,2,0.000170600578377297,0.1
84,1,2,0.000224876152092098,0.1
85,1,2,0.000233432009421153,0.1
86,1,2,0.000200690382541055,0.1
87,1,2,0.000208680997704552,0.1
88,1,2,0.000131541817212237,0.1
89,1,2,0.000160580496689925,0.1
90,1,2,0.000140192627058809,0.1
91,1,2,0.000157574572336939,0.1
92,1,2,0.000159659897343267,0.1
93,1,2,0.000206332936936487,0.1
94,1,2,0.000174004997991703,0.1
95,1,2,0.000139681804144896,0.1
96,1,2,0.000137658871932101,0.1
97,1,2,9.89806341022294e-05,0.1
98,1,2,7.159567101668e-05,0.1
99,1,2,4.65858457785553e-05,0.1
