"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,1.01936200767724e-05,0.1
2,1,2,0,0.1
3,1,2,7.32505236126893e-05,0.1
4,1,2,0.000116248882231919,0.1
5,1,2,0.000120925042839637,0.1
6,1,2,0.000141204493604645,0.1
7,1,2,0.00020684493611627,0.1
8,1,2,0.000211680828327748,0.1
9,1,2,0.000176599189181741,0.1
10,1,2,0.000193040957585015,0.1
11,1,2,0.000209106559641471,0.1
12,1,2,0.000198571350346601,0.1
13,1,2,0.000190286474663506,0.1
14,1,2,0.00013167659433553,0.1
15,1,2,0.000149007926223293,0.1
16,1,2,0.000158791122885372,0.1
17,1,2,0.000101584935854807,0.1
18,1,2,0.00017529207670677,0.1
19,1,2,0.000146222943025223,0.1
20,1,2,0.000131558255768405,0.1
21,1,2,0.000161588452441778,0.1
22,1,2,0.000141775299671655,0.1
23,1,2,0.000166740031375782,0.1
24,1,2,0.000159772900005707,0.1
25,1,2,0.000127552339889604,0.1
26,1,2,0.000203224614631775,0.1
27,1,2,0.000140912379925834,0.1
28,1,2,0.000135423420312478,0.1
29,1,2,0.000146073116525611,0.1
30,1,2,0.000101137978394123,0.1
31,1,2,7.0064011990667e-05,0.1
32,1,2,7.59560478827501e-05,0.1
33,1,2,0.000113274384283412,0.1
34,1,2,0.000134295366264083,0.1
35,1,2,0.000140791573619024,0.1
36,1,2,0.000165222970282948,0.1
37,1,2,0.000152939948694029,0.1
38,1,2,0.000144794207808535,0.1
39,1,2,0.000250788265164714,0.1
40,1,2,0.000154915790130474,0.1
41,1,2,9.84729907417479e-05,0.1
42,1,2,8.07701098679558e-05,0.1
43,1,2,3.90410052162054e-05,0.1
44,1,2,2.67748882263747e-05,0.1
45,1,2,8.00676676390243e-05,0.1
46,1,2,2.09394746361182e-05,0.1
47,1,2,2.26531900446244e-05,0.1
48,1,2,3.15817612135869e-05,0.1
49,1,2,3.96050140464307e-05,0.1
50,1,2,4.57706769508579e-05,0.1
51,1,2,9.51396619779997e-06,0.1
52,1,2,3.36145896777556e-05,0.1
53,1,2,5.67146003734447e-05,0.1
54,1,2,6.53013025959692e-05,0.1
55,1,2,2.66633389937388e-05,0.1
56,1,2,3.17695195964177e-05,0.1
57,1,2,1.76833461660696e-05,0.1
58,1,2,4.2561025138066e-05,0.1
59,1,2,3.32085698592762e-05,0.1
60,1,2,7.20382200928673e-05,0.1
61,1,2,3.58527424221272e-05,0.1
62,1,2,4.2539963761144e-05,0.1
63,1,2,3.34947001144521e-05,0.1
64,1,2,4.65022771670526e-05,0.1
65,1,2,5.04755902998283e-05,0.1
66,1,2,1.97507096884298e-05,0.1
67,1,2,3.03656918207002e-05,0.1
68,1,2,3.73210026843587e-05,0.1
69,1,2,2.52541439882067e-05,0.1
70,1,2,1.0161210287317e-05,0.1
71,1,2,3.95239692377758e-05,0.1
72,1,2,9.61349176810678e-06,0.1
73,1,2,2.42445533803174e-05,0.1
74,1,2,6.90700304568865e-05,0.1
75,1,2,5.94086066298427e-05,0.1
76,1,2,2.01453438489482e-05,0.1
77,1,2,4.40786367866768e-05,0.1
78,1,2,1.1585563244868e-05,0.1
79,1,2,6.87787846902332e-05,0.1
80,1,2,3.63590714317283e-05,0.1
81,1,2,4.20477428619253e-05,0.1
82,1,2,3.38522409938992e-05,0.1
83,1,2,3.26262354763108e-05,0.1
84,1,2,3.37682867945784e-05,0.1
85,1,2,3.7898063674628e-05,0.1
86,1,2,3.11327314175416e-05,0.1
87,1,2,2.63023287762338e-05,0.1
88,1,2,3.08846239240447e-05,0.1
89,1,2,2.9353730234474e-05,0.1
90,1,2,5.71048516506052e-05,0.1
91,1,2,6.01737318729508e-05,0.1
92,1,2,6.3467972630032e-05,0.1
93,1,2,1.98197585958558e-05,0.1
94,1,2,1.19032673120697e-05,0.1
95,1,2,3.43428956686023e-05,0.1
96,1,2,3.68709386392356e-05,0.1
97,1,2,4.35197016983815e-05,0.1
98,1,2,4.84575036007177e-05,0.1
99,1,2,9.23546356203188e-06,0.1
