"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,8.43586208721113e-05,0.1
2,1,2,0.000117431143062331,0.1
3,1,2,0.000224551988760612,0.1
4,1,2,0.000195134334211184,0.1
5,1,2,0.000198764998317492,0.1
6,1,2,0.000235381806077244,0.1
7,1,2,0.000239597305141275,0.1
8,1,2,0.000310503234663578,0.1
9,1,2,0.000301966974229106,0.1
10,1,2,0.000328150196724182,0.1
11,1,2,0.000345470000009351,0.1
12,1,2,0.000376792801818605,0.1
13,1,2,0.000377391769261542,0.1
14,1,2,0.000372429593886471,0.1
15,1,2,0.000285040270808753,0.1
16,1,2,0.00030770498339231,0.1
17,1,2,0.00033735615433794,0.1
18,1,2,0.000283922167586255,0.1
19,1,2,0.000306194017283639,0.1
20,1,2,0.000283742999935518,0.1
21,1,2,0.000212893386988216,0.1
22,1,2,0.000308835608583795,0.1
23,1,2,0.000281226387241595,0.1
24,1,2,0.000317331787881432,0.1
25,1,2,0.000260703328935362,0.1
26,1,2,0.000311856624649357,0.1
27,1,2,0.000231948933684057,0.1
28,1,2,0.000263240709374462,0.1
29,1,2,0.000299497350660283,0.1
30,1,2,0.000302151831825978,0.1
31,1,2,0.000457759125754597,0.1
32,1,2,0.000350795660748889,0.1
33,1,2,0.000326542162131883,0.1
34,1,2,0.000377052959985672,0.1
35,1,2,0.000321972670760749,0.1
36,1,2,0.000327068153850248,0.1
37,1,2,0.000328135678739374,0.1
38,1,2,0.000325897960528195,0.1
39,1,2,0.000363658996619248,0.1
40,1,2,0.000421454518046628,0.1
41,1,2,0.000152669684883603,0.1
42,1,2,6.05426630028816e-05,0.1
43,1,2,4.45219061007478e-05,0.1
44,1,2,7.44548029726625e-05,0.1
45,1,2,8.2141989373684e-05,0.1
46,1,2,5.7207835420607e-05,0.1
47,1,2,6.12154699802992e-05,0.1
48,1,2,7.81354435664004e-05,0.1
49,1,2,3.42844250049391e-05,0.1
50,1,2,5.33935571473784e-05,0.1
51,1,2,4.43236376209181e-05,0.1
52,1,2,6.51121566885074e-05,0.1
53,1,2,6.25567961190427e-05,0.1
54,1,2,7.57848862802295e-05,0.1
55,1,2,9.21631708215906e-05,0.1
56,1,2,5.50597006176015e-05,0.1
57,1,2,5.27499474336715e-05,0.1
58,1,2,7.21925526636974e-05,0.1
59,1,2,3.12811978824977e-05,0.1
60,1,2,8.31127085141801e-05,0.1
61,1,2,8.35514933825917e-05,0.1
62,1,2,6.76993247310002e-05,0.1
63,1,2,8.24603854868433e-05,0.1
64,1,2,6.04385689803296e-05,0.1
65,1,2,6.49239743480436e-05,0.1
66,1,2,4.90771530393041e-05,0.1
67,1,2,2.64968831974302e-05,0.1
68,1,2,3.2689528158752e-05,0.1
69,1,2,4.639819415184e-05,0.1
70,1,2,5.29441190850076e-05,0.1
71,1,2,8.50835406708305e-05,0.1
72,1,2,5.16242920772313e-05,0.1
73,1,2,9.39777205054618e-05,0.1
74,1,2,1.9610433913309e-05,0.1
75,1,2,4.17851849229933e-05,0.1
76,1,2,3.44654279956282e-05,0.1
77,1,2,5.91841973988787e-05,0.1
78,1,2,5.876547949491e-05,0.1
79,1,2,5.23902661975255e-05,0.1
80,1,2,3.6563397694922e-05,0.1
81,1,2,5.87668980513104e-05,0.1
82,1,2,6.30589508080036e-05,0.1
83,1,2,6.11552339678745e-05,0.1
84,1,2,8.13779239979964e-05,0.1
85,1,2,7.71054141023546e-05,0.1
86,1,2,7.51818141611657e-05,0.1
87,1,2,9.88943839900757e-05,0.1
88,1,2,7.61350971294749e-05,0.1
89,1,2,9.04529817135747e-05,0.1
90,1,2,7.62850288892702e-05,0.1
91,1,2,6.1686296687427e-05,0.1
92,1,2,8.06227269788861e-05,0.1
93,1,2,8.31133445028017e-05,0.1
94,1,2,7.59960415808481e-05,0.1
95,1,2,0.000102464041763185,0.1
96,1,2,4.95177282071131e-05,0.1
97,1,2,5.73750818403097e-05,0.1
98,1,2,5.01206396459618e-05,0.1
99,1,2,5.19370841033283e-05,0.1
