"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,7.49067620060906e-05,0.1
2,1,2,0.000102123655357841,0.1
3,1,2,0.000196845030313229,0.1
4,1,2,0.000223096679259728,0.1
5,1,2,0.000287964933526641,0.1
6,1,2,0.000232417102105468,0.1
7,1,2,0.000275638275367924,0.1
8,1,2,0.000238685943655513,0.1
9,1,2,0.000221856444792016,0.1
10,1,2,0.000280226265642935,0.1
11,1,2,0.000323965629818741,0.1
12,1,2,0.000296833771794573,0.1
13,1,2,0.000281398207734044,0.1
14,1,2,0.000297603271294707,0.1
15,1,2,0.000293103197175336,0.1
16,1,2,0.000293953019997443,0.1
17,1,2,0.000321685460262087,0.1
18,1,2,0.000330981016385982,0.1
19,1,2,0.000355686900268471,0.1
20,1,2,0.000420805029765555,0.1
21,1,2,0.000471168483035662,0.1
22,1,2,0.000480990181355835,0.1
23,1,2,0.000528780222633423,0.1
24,1,2,0.000391665976682498,0.1
25,1,2,0.000390904201438149,0.1
26,1,2,0.000380111096600486,0.1
27,1,2,0.000289550022869765,0.1
28,1,2,0.000347793175285604,0.1
29,1,2,0.000377053502509125,0.1
30,1,2,0.000311816671552545,0.1
31,1,2,0.000293670795321367,0.1
32,1,2,0.000238206131136088,0.1
33,1,2,0.000390552651114647,0.1
34,1,2,0.000347497424364587,0.1
35,1,2,0.000340601909532003,0.1
36,1,2,0.000308524531860708,0.1
37,1,2,0.000294571541487157,0.1
38,1,2,0.000266272364953564,0.1
39,1,2,0.000369768368113422,0.1
40,1,2,0.000360105260391153,0.1
41,1,2,0.000210684766308785,0.1
42,1,2,0.000141595834888762,0.1
43,1,2,0.000131967885077981,0.1
44,1,2,9.87053592303116e-05,0.1
45,1,2,8.66421922426967e-05,0.1
46,1,2,6.10908684039855e-05,0.1
47,1,2,5.94780551552562e-05,0.1
48,1,2,5.90184989052239e-05,0.1
49,1,2,4.23712326961655e-05,0.1
50,1,2,3.99178604930822e-05,0.1
51,1,2,2.82367081700777e-05,0.1
52,1,2,3.97642666980717e-05,0.1
53,1,2,5.62978633163893e-05,0.1
54,1,2,3.29355677036664e-05,0.1
55,1,2,8.37351305329518e-05,0.1
56,1,2,8.35250500531053e-05,0.1
57,1,2,8.50984042904614e-05,0.1
58,1,2,0.00010138455202605,0.1
59,1,2,0.000106530878929177,0.1
60,1,2,7.38261193687947e-05,0.1
61,1,2,8.39863005929616e-05,0.1
62,1,2,7.07532077745671e-05,0.1
63,1,2,0.000104264359726636,0.1
64,1,2,7.512464026744e-05,0.1
65,1,2,8.22844618469786e-05,0.1
66,1,2,7.04357212654508e-05,0.1
67,1,2,7.37297353179484e-05,0.1
68,1,2,7.88375222971644e-05,0.1
69,1,2,8.21828469355576e-05,0.1
70,1,2,0.000117551975401922,0.1
71,1,2,9.7376328436382e-05,0.1
72,1,2,8.61745032783179e-05,0.1
73,1,2,0.000100820326237048,0.1
74,1,2,6.41700986109156e-05,0.1
75,1,2,0.000147311020284703,0.1
76,1,2,0.000116935698025742,0.1
77,1,2,0.000229081988924158,0.1
78,1,2,0.0002129648278561,0.1
79,1,2,0.000187496368243984,0.1
80,1,2,0.000242537376375054,0.1
81,1,2,0.000291146303650033,0.1
82,1,2,0.000261300432290989,0.1
83,1,2,0.000320263123692725,0.1
84,1,2,0.000300636136949906,0.1
85,1,2,0.000363384628212477,0.1
86,1,2,0.000323813211695657,0.1
87,1,2,0.000299508561334467,0.1
88,1,2,0.000326072245041378,0.1
89,1,2,0.000267876388251447,0.1
90,1,2,0.000297587690027511,0.1
91,1,2,0.000232528945515985,0.1
92,1,2,0.000277132405980669,0.1
93,1,2,0.000310831545619572,0.1
94,1,2,0.000264950907137384,0.1
95,1,2,0.000249700842729276,0.1
96,1,2,0.000251545312329655,0.1
97,1,2,0.000208009298181123,0.1
98,1,2,0.000200398677325064,0.1
99,1,2,0.000129270794598113,0.1
