"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.07206027442584e-05,0.1
3,1,2,4.82758995041236e-05,0.1
4,1,2,6.5269502265416e-05,0.1
5,1,2,6.52153964846716e-05,0.1
6,1,2,6.35081595583825e-05,0.1
7,1,2,0.00010264272410269,0.1
8,1,2,0.00015279160211376,0.1
9,1,2,0.000134516839705268,0.1
10,1,2,0.000163519943205047,0.1
11,1,2,0.00016837054063331,0.1
12,1,2,0.000209735358367989,0.1
13,1,2,0.00017807150005861,0.1
14,1,2,0.000137007394112668,0.1
15,1,2,0.000145362429106265,0.1
16,1,2,0.000143439015963605,0.1
17,1,2,0.000171848831516782,0.1
18,1,2,0.000146673808970098,0.1
19,1,2,0.000154808279724992,0.1
20,1,2,0.000131245676096257,0.1
21,1,2,0.000132158954481499,0.1
22,1,2,0.000160957452361949,0.1
23,1,2,0.000161772422539231,0.1
24,1,2,0.000161800531282031,0.1
25,1,2,7.05017179732789e-05,0.1
26,1,2,8.46716784494079e-05,0.1
27,1,2,0.00010824791467393,0.1
28,1,2,0.000151427196995149,0.1
29,1,2,0.000161633790229573,0.1
30,1,2,0.000176939305281722,0.1
31,1,2,0.000178779210086911,0.1
32,1,2,0.000181420188925407,0.1
33,1,2,0.000183519749786255,0.1
34,1,2,0.000197686004758175,0.1
35,1,2,0.000170339016389123,0.1
36,1,2,0.000239146113979952,0.1
37,1,2,0.000189228724102214,0.1
38,1,2,0.000185440984237827,0.1
39,1,2,0.000148049117021081,0.1
40,1,2,0.000176942012569553,0.1
41,1,2,0.000106696210303873,0.1
42,1,2,8.9692597323098e-05,0.1
43,1,2,0.000111613644490116,0.1
44,1,2,6.97603771512669e-05,0.1
45,1,2,6.88607689782736e-05,0.1
46,1,2,8.39102739512461e-05,0.1
47,1,2,7.03987228405635e-05,0.1
48,1,2,9.23054698583272e-05,0.1
49,1,2,6.74975687238667e-05,0.1
50,1,2,7.08668339133635e-05,0.1
51,1,2,6.75224500655361e-05,0.1
52,1,2,4.80807172736972e-05,0.1
53,1,2,5.60374292705294e-05,0.1
54,1,2,5.55267596927419e-05,0.1
55,1,2,4.59817903173523e-05,0.1
56,1,2,4.76840244611783e-05,0.1
57,1,2,2.36097357240939e-05,0.1
58,1,2,3.85498692659934e-05,0.1
59,1,2,5.40410266513588e-05,0.1
60,1,2,7.22190885878091e-05,0.1
61,1,2,1.74230656711161e-05,0.1
62,1,2,4.20343736956071e-05,0.1
63,1,2,5.45692377692644e-05,0.1
64,1,2,3.53422316505174e-05,0.1
65,1,2,1.95818607122858e-05,0.1
66,1,2,9.62853546247402e-06,0.1
67,1,2,7.70033573960212e-05,0.1
68,1,2,7.65077390656972e-05,0.1
69,1,2,3.43825937146851e-05,0.1
70,1,2,4.08653228910068e-05,0.1
71,1,2,5.39042061038624e-05,0.1
72,1,2,3.44434016221603e-05,0.1
73,1,2,3.12477665967801e-05,0.1
74,1,2,4.01438628729906e-05,0.1
75,1,2,4.76460168683969e-05,0.1
76,1,2,2.55238100459177e-05,0.1
77,1,2,7.0183245633165e-05,0.1
78,1,2,5.09609376521769e-05,0.1
79,1,2,9.05659184047365e-05,0.1
80,1,2,7.4886085536648e-05,0.1
81,1,2,3.90163260078324e-05,0.1
82,1,2,3.04840437946894e-05,0.1
83,1,2,4.11778997601509e-05,0.1
84,1,2,4.74531938904308e-05,0.1
85,1,2,9.21336230829705e-06,0.1
86,1,2,2.84232166389863e-05,0.1
87,1,2,4.72067131475823e-05,0.1
88,1,2,3.99179059723603e-05,0.1
89,1,2,5.33461914108208e-05,0.1
90,1,2,4.19593632200626e-05,0.1
91,1,2,3.16754642688769e-05,0.1
92,1,2,2.67539586348147e-05,0.1
93,1,2,4.10300553828187e-05,0.1
94,1,2,3.6325563565562e-05,0.1
95,1,2,1.02057512589676e-05,0.1
96,1,2,5.86209211411462e-05,0.1
97,1,2,7.0836562436209e-05,0.1
98,1,2,4.38785374761017e-05,0.1
99,1,2,2.3313545945757e-05,0.1
