"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,6.92226790602698e-05,0.1
2,1,2,0.000164135687414568,0.1
3,1,2,0.000158716958484696,0.1
4,1,2,0.000265794439601904,0.1
5,1,2,0.000301205276509668,0.1
6,1,2,0.000294181395403459,0.1
7,1,2,0.000286144894175208,0.1
8,1,2,0.000339027667220758,0.1
9,1,2,0.000357325722460151,0.1
10,1,2,0.000416565549295262,0.1
11,1,2,0.000374153264387396,0.1
12,1,2,0.000304163903438287,0.1
13,1,2,0.00041806669497245,0.1
14,1,2,0.00031782049837882,0.1
15,1,2,0.000315338426607356,0.1
16,1,2,0.000366876819280827,0.1
17,1,2,0.000276578206025216,0.1
18,1,2,0.000316958263683224,0.1
19,1,2,0.000337637098690184,0.1
20,1,2,0.000319461733881158,0.1
21,1,2,0.00028724695797771,0.1
22,1,2,0.000370965034536736,0.1
23,1,2,0.000303433078108893,0.1
24,1,2,0.000309091434497768,0.1
25,1,2,0.000308320491370804,0.1
26,1,2,0.000255086095279308,0.1
27,1,2,0.000261584930276624,0.1
28,1,2,0.000260556195963104,0.1
29,1,2,0.000291290955790373,0.1
30,1,2,0.00025417215384137,0.1
31,1,2,0.000251509248745444,0.1
32,1,2,0.000232064526007819,0.1
33,1,2,0.00026134772598646,0.1
34,1,2,0.000236830405138085,0.1
35,1,2,0.000184256572192612,0.1
36,1,2,0.000285417805737116,0.1
37,1,2,0.000308031537573502,0.1
38,1,2,0.000305794539293985,0.1
39,1,2,0.000330153992915179,0.1
40,1,2,0.000306159836181574,0.1
41,1,2,0.000280239220419969,0.1
42,1,2,0.00038174125249554,0.1
43,1,2,0.000333690307728774,0.1
44,1,2,0.000346308667997779,0.1
45,1,2,0.000351990747316137,0.1
46,1,2,0.000298982616683495,0.1
47,1,2,0.000238607857775923,0.1
48,1,2,0.000302932305439957,0.1
49,1,2,0.0002870272499093,0.1
50,1,2,0.000236901516770321,0.1
51,1,2,0.00026283016170019,0.1
52,1,2,0.000195680008813225,0.1
53,1,2,0.000282108203060185,0.1
54,1,2,0.00031531902120591,0.1
55,1,2,0.000243849362141023,0.1
56,1,2,0.000235268420901116,0.1
57,1,2,0.000214917467690875,0.1
58,1,2,0.000209479493705276,0.1
59,1,2,0.000231806517627105,0.1
60,1,2,0.000207765242403457,0.1
61,1,2,0.000257352584758631,0.1
62,1,2,0.000214387550639629,0.1
63,1,2,0.000182956884959521,0.1
64,1,2,0.000217095275495624,0.1
65,1,2,0.000185953243815615,0.1
66,1,2,0.000161499320818314,0.1
67,1,2,0.00017116935409446,0.1
68,1,2,0.000164276863044313,0.1
69,1,2,0.000234704102488438,0.1
70,1,2,0.000181390239514961,0.1
71,1,2,0.000207349279576911,0.1
72,1,2,0.000259756042460132,0.1
73,1,2,0.000278462383189654,0.1
74,1,2,0.000309544511196838,0.1
75,1,2,0.000228150030163945,0.1
76,1,2,0.000284827581109906,0.1
77,1,2,0.000192470575322748,0.1
78,1,2,0.000160720126314641,0.1
79,1,2,0.000186970337056043,0.1
80,1,2,0.00017256285026109,0.1
81,1,2,0.000198322147585776,0.1
82,1,2,0.000223491779336478,0.1
83,1,2,0.000235645514519032,0.1
84,1,2,0.000189612863282006,0.1
85,1,2,0.000172918002896709,0.1
86,1,2,0.00015650537457521,0.1
87,1,2,0.000173428488460485,0.1
88,1,2,0.000202575588061767,0.1
89,1,2,0.000201919902042989,0.1
90,1,2,0.000181247169130672,0.1
91,1,2,0.000259815391236389,0.1
92,1,2,0.000243297345890606,0.1
93,1,2,0.000235219681991714,0.1
94,1,2,0.000196882381734496,0.1
95,1,2,0.000173603770263751,0.1
96,1,2,0.000186086160099903,0.1
97,1,2,0.000145518402490815,0.1
98,1,2,0.000123249965873295,0.1
99,1,2,0.000144147121560057,0.1
