"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,4.2470888649082e-05,0.1
2,1,2,8.11919232934807e-05,0.1
3,1,2,0.000121457343059786,0.1
4,1,2,0.000218357588737087,0.1
5,1,2,0.000161359694296481,0.1
6,1,2,0.000232924604305298,0.1
7,1,2,0.000213670025953788,0.1
8,1,2,0.000214976156949837,0.1
9,1,2,0.000202303721237267,0.1
10,1,2,0.000217514630289071,0.1
11,1,2,0.000305116651485716,0.1
12,1,2,0.000252192130397593,0.1
13,1,2,0.000257956923809736,0.1
14,1,2,0.000193624287306573,0.1
15,1,2,0.000282161924800502,0.1
16,1,2,0.000194036371454808,0.1
17,1,2,0.000187720281761346,0.1
18,1,2,0.000236844532107691,0.1
19,1,2,0.000273483050997221,0.1
20,1,2,0.000255403267014415,0.1
21,1,2,0.000175914697186576,0.1
22,1,2,0.00027707449799686,0.1
23,1,2,0.00031201331543541,0.1
24,1,2,0.000203337066043643,0.1
25,1,2,0.00017899162382574,0.1
26,1,2,0.000202421346554897,0.1
27,1,2,0.000238474610972249,0.1
28,1,2,0.00020373673439101,0.1
29,1,2,0.000229758265445759,0.1
30,1,2,0.000250434175561452,0.1
31,1,2,0.000262562948573292,0.1
32,1,2,0.000243140899512164,0.1
33,1,2,0.000294001810594131,0.1
34,1,2,0.000300943268720354,0.1
35,1,2,0.000332406851969429,0.1
36,1,2,0.000379212178129892,0.1
37,1,2,0.000339215479942428,0.1
38,1,2,0.000290689540691926,0.1
39,1,2,0.00031851506828904,0.1
40,1,2,0.000285591059946433,0.1
41,1,2,0.000246990002831018,0.1
42,1,2,0.000192507935554649,0.1
43,1,2,0.000150857941117872,0.1
44,1,2,0.00014763593839707,0.1
45,1,2,7.95429122159607e-05,0.1
46,1,2,0.00010770356783794,0.1
47,1,2,5.77890502584562e-05,0.1
48,1,2,0.00010669167825205,0.1
49,1,2,0.00010152653966085,0.1
50,1,2,0.000121776899530298,0.1
51,1,2,6.43104915752967e-05,0.1
52,1,2,7.15600676914497e-05,0.1
53,1,2,9.58528420921135e-05,0.1
54,1,2,8.44277114716692e-05,0.1
55,1,2,0.000114183778298667,0.1
56,1,2,8.29266888940385e-05,0.1
57,1,2,8.76130257498914e-05,0.1
58,1,2,8.71238092084603e-05,0.1
59,1,2,8.72032147142351e-05,0.1
60,1,2,0.00010788098783476,0.1
61,1,2,8.49708822008584e-05,0.1
62,1,2,7.25681404742311e-05,0.1
63,1,2,6.98073893086576e-05,0.1
64,1,2,0.000108288813567284,0.1
65,1,2,0.000123458432776207,0.1
66,1,2,0.000134959704619222,0.1
67,1,2,0.000139713634500729,0.1
68,1,2,0.000106793043467109,0.1
69,1,2,0.000132605112747476,0.1
70,1,2,0.000127990219406812,0.1
71,1,2,0.000120862322106066,0.1
72,1,2,7.82815131274569e-05,0.1
73,1,2,8.55825123294035e-05,0.1
74,1,2,9.31605824588243e-05,0.1
75,1,2,0.000132721853569332,0.1
76,1,2,0.000111782333853807,0.1
77,1,2,8.67699205707351e-05,0.1
78,1,2,0.000136280868500248,0.1
79,1,2,0.000119700260857732,0.1
80,1,2,0.000109475224073808,0.1
81,1,2,0.000144226505390314,0.1
82,1,2,0.00010587606964564,0.1
83,1,2,7.64585691646569e-05,0.1
84,1,2,0.000100105233278195,0.1
85,1,2,0.000146546481862095,0.1
86,1,2,0.000115018620433604,0.1
87,1,2,0.000127751426230816,0.1
88,1,2,9.31226925399537e-05,0.1
89,1,2,0.000104756712168836,0.1
90,1,2,0.000149211617641443,0.1
91,1,2,0.00012820073957616,0.1
92,1,2,0.000109556672865928,0.1
93,1,2,9.44291737688453e-05,0.1
94,1,2,8.40042976718599e-05,0.1
95,1,2,0.000146907846569702,0.1
96,1,2,0.000129405600130135,0.1
97,1,2,0.000106327554619489,0.1
98,1,2,6.01079426445887e-05,0.1
99,1,2,8.35172395936656e-05,0.1
