"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,3.79296632554547e-05,0.1
2,1,2,0.000137638286861794,0.1
3,1,2,0.000154457152972078,0.1
4,1,2,0.000259423748556566,0.1
5,1,2,0.00024046429432083,0.1
6,1,2,0.000274302722036745,0.1
7,1,2,0.000293761414169102,0.1
8,1,2,0.000304954947157265,0.1
9,1,2,0.000305986183029871,0.1
10,1,2,0.000258212216530744,0.1
11,1,2,0.000284047955589771,0.1
12,1,2,0.000321447576621666,0.1
13,1,2,0.000326680289764351,0.1
14,1,2,0.000353762040865489,0.1
15,1,2,0.000342359175785459,0.1
16,1,2,0.000287463959470619,0.1
17,1,2,0.000345410627368583,0.1
18,1,2,0.000318214224562598,0.1
19,1,2,0.000422163792701399,0.1
20,1,2,0.000327967323511507,0.1
21,1,2,0.000393161066408656,0.1
22,1,2,0.000336525158718649,0.1
23,1,2,0.000234530869268442,0.1
24,1,2,0.00038635599090456,0.1
25,1,2,0.000419237567250936,0.1
26,1,2,0.000324548101414321,0.1
27,1,2,0.000389314987884486,0.1
28,1,2,0.000466624353301906,0.1
29,1,2,0.000416003954382007,0.1
30,1,2,0.000486982303268822,0.1
31,1,2,0.000444613493671253,0.1
32,1,2,0.000491698429586193,0.1
33,1,2,0.000407701432717581,0.1
34,1,2,0.000510496517235262,0.1
35,1,2,0.000331365506925665,0.1
36,1,2,0.000396359748590295,0.1
37,1,2,0.000492648938904834,0.1
38,1,2,0.000369337278433979,0.1
39,1,2,0.000374397921107055,0.1
40,1,2,0.000339658764071091,0.1
41,1,2,9.69722022199933e-05,0.1
42,1,2,8.11861722637527e-05,0.1
43,1,2,0.000111711451080092,0.1
44,1,2,0.000116516697766033,0.1
45,1,2,6.46806087321159e-05,0.1
46,1,2,0.000105885852340274,0.1
47,1,2,5.10017379268093e-05,0.1
48,1,2,8.57749688272332e-05,0.1
49,1,2,2.62372154993011e-05,0.1
50,1,2,3.78865464462246e-05,0.1
51,1,2,7.09907670473709e-05,0.1
52,1,2,6.29834845699541e-05,0.1
53,1,2,4.60969244856021e-05,0.1
54,1,2,7.41295991935394e-05,0.1
55,1,2,6.34693473039673e-05,0.1
56,1,2,4.62455797492878e-05,0.1
57,1,2,7.09867958971021e-05,0.1
58,1,2,2.15882644695222e-05,0.1
59,1,2,5.25374365289218e-05,0.1
60,1,2,3.42050071785148e-05,0.1
61,1,2,4.4158889023205e-05,0.1
62,1,2,7.10560245147239e-05,0.1
63,1,2,8.31024702841514e-05,0.1
64,1,2,5.61817617403133e-05,0.1
65,1,2,6.68578717364977e-05,0.1
66,1,2,5.773163288419e-05,0.1
67,1,2,5.21396171624453e-05,0.1
68,1,2,6.35853126027748e-05,0.1
69,1,2,3.65554375097567e-05,0.1
70,1,2,5.52552585892658e-05,0.1
71,1,2,5.6239528855358e-05,0.1
72,1,2,6.26165388929452e-05,0.1
73,1,2,2.74888902237395e-05,0.1
74,1,2,6.31640954510504e-05,0.1
75,1,2,5.1909449628573e-05,0.1
76,1,2,6.05971975425225e-05,0.1
77,1,2,4.11609753950353e-05,0.1
78,1,2,7.72388849645963e-05,0.1
79,1,2,8.29910767936083e-05,0.1
80,1,2,5.41937935083161e-05,0.1
81,1,2,3.68451736203272e-05,0.1
82,1,2,5.8746537381868e-05,0.1
83,1,2,5.65523511935079e-05,0.1
84,1,2,5.67847413059864e-05,0.1
85,1,2,4.08613270298751e-05,0.1
86,1,2,6.2272624875312e-05,0.1
87,1,2,9.63986170655136e-05,0.1
88,1,2,6.63687025770886e-05,0.1
89,1,2,9.55341801000691e-05,0.1
90,1,2,6.60621863190399e-05,0.1
91,1,2,6.09871023057446e-05,0.1
92,1,2,6.55996670137279e-05,0.1
93,1,2,6.86090979859433e-05,0.1
94,1,2,5.69831997811304e-05,0.1
95,1,2,5.77449588222181e-05,0.1
96,1,2,6.49236094493715e-05,0.1
97,1,2,5.28940486081491e-05,0.1
98,1,2,2.6603971665379e-05,0.1
99,1,2,5.46007465140406e-05,0.1
