"Year","season","fleet","CPUE","sd"
0,1,2,9.41851378240744e-05,0.1
1,1,2,0.000159376421303894,0.1
2,1,2,0.000250695837788691,0.1
3,1,2,0.000299765035192146,0.1
4,1,2,0.000354679692189793,0.1
5,1,2,0.000406572335309397,0.1
6,1,2,0.000411063457509202,0.1
7,1,2,0.000495758663698966,0.1
8,1,2,0.000496675921238552,0.1
9,1,2,0.000490716978083776,0.1
10,1,2,0.000440477517481203,0.1
11,1,2,0.000455086710161312,0.1
12,1,2,0.000485240934520439,0.1
13,1,2,0.000346081535009099,0.1
14,1,2,0.000495058194908944,0.1
15,1,2,0.000617940872234001,0.1
16,1,2,0.0003938350537239,0.1
17,1,2,0.000332298354387722,0.1
18,1,2,0.000449537771396559,0.1
19,1,2,0.000483552990152812,0.1
20,1,2,0.000526490216531995,0.1
21,1,2,0.000574690654118724,0.1
22,1,2,0.000506476241725414,0.1
23,1,2,0.000518053932977841,0.1
24,1,2,0.000568158373272123,0.1
25,1,2,0.000481011643253893,0.1
26,1,2,0.000481895656965837,0.1
27,1,2,0.000411760987780935,0.1
28,1,2,0.000414227771885793,0.1
29,1,2,0.000426510758028235,0.1
30,1,2,0.000509739890073366,0.1
31,1,2,0.000570868555848264,0.1
32,1,2,0.000488462138808524,0.1
33,1,2,0.000575263802393235,0.1
34,1,2,0.000483773176191663,0.1
35,1,2,0.000374534927781455,0.1
36,1,2,0.000446488784447196,0.1
37,1,2,0.000453033169405461,0.1
38,1,2,0.000467155345154296,0.1
39,1,2,0.000374540274084697,0.1
40,1,2,0.000552328292480793,0.1
41,1,2,0.000573757785898627,0.1
42,1,2,0.000564348314104975,0.1
43,1,2,0.000591036103519595,0.1
44,1,2,0.000592200497385808,0.1
45,1,2,0.000706941620219901,0.1
46,1,2,0.000446348290216194,0.1
47,1,2,0.000565417868717038,0.1
48,1,2,0.000589588114706887,0.1
49,1,2,0.000565564121147083,0.1
50,1,2,0.000614574829942139,0.1
51,1,2,0.000574274855581896,0.1
52,1,2,0.000364670686266811,0.1
53,1,2,0.000309482787699925,0.1
54,1,2,0.000315428801870023,0.1
55,1,2,0.000358108845150544,0.1
56,1,2,0.000335977851211484,0.1
57,1,2,0.00037798800603419,0.1
58,1,2,0.000356205495637669,0.1
59,1,2,0.000373012897411579,0.1
60,1,2,0.000379417081618453,0.1
61,1,2,0.000350814440023219,0.1
62,1,2,0.000380548342712027,0.1
63,1,2,0.000341530668587399,0.1
64,1,2,0.000337763231507126,0.1
65,1,2,0.000299833597407428,0.1
66,1,2,0.000380052547372854,0.1
67,1,2,0.000365938382087262,0.1
68,1,2,0.000350499003447062,0.1
69,1,2,0.000325283825925539,0.1
70,1,2,0.000331383661159658,0.1
71,1,2,0.000316831287211473,0.1
72,1,2,0.000343453248578823,0.1
73,1,2,0.000323195468978691,0.1
74,1,2,0.000256472084945533,0.1
75,1,2,0.00028439528433709,0.1
76,1,2,0.000287223358397984,0.1
77,1,2,0.000274252886164777,0.1
78,1,2,0.000207807659977849,0.1
79,1,2,0.00030370913872569,0.1
80,1,2,0.000349601168291956,0.1
81,1,2,0.000290212380535664,0.1
82,1,2,0.000280151225439503,0.1
83,1,2,0.000315419876264643,0.1
84,1,2,0.000290154553627584,0.1
85,1,2,0.000175923911761061,0.1
86,1,2,0.000208867202972748,0.1
87,1,2,0.000142774784558532,0.1
88,1,2,0.000161434996955365,0.1
89,1,2,0.000158044028863058,0.1
90,1,2,0.000144971415907855,0.1
91,1,2,0.000188007688040983,0.1
92,1,2,0.000144618205885688,0.1
93,1,2,0.000182812036313815,0.1
94,1,2,0.000161017467910708,0.1
95,1,2,0.000142439459905929,0.1
96,1,2,0.000130832284124907,0.1
97,1,2,0.000147555061961271,0.1
98,1,2,0.000151818139391422,0.1
99,1,2,0.000150757254787686,0.1
