"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,7.79111318105859e-05,0.1
2,1,2,0.000112618639081434,0.1
3,1,2,0.000164677011758692,0.1
4,1,2,0.000176795267554709,0.1
5,1,2,0.000280443646244353,0.1
6,1,2,0.000337379849642456,0.1
7,1,2,0.000367861191405884,0.1
8,1,2,0.000376601365549059,0.1
9,1,2,0.000275869533084728,0.1
10,1,2,0.000281016880660566,0.1
11,1,2,0.000306134882683396,0.1
12,1,2,0.00036656079087741,0.1
13,1,2,0.000309960450702268,0.1
14,1,2,0.00039965010413174,0.1
15,1,2,0.000325215193074734,0.1
16,1,2,0.000367535225062796,0.1
17,1,2,0.000327131184109428,0.1
18,1,2,0.000319949690499613,0.1
19,1,2,0.000273911632875963,0.1
20,1,2,0.000351618082152088,0.1
21,1,2,0.000287062371136048,0.1
22,1,2,0.000405403767162502,0.1
23,1,2,0.000352129295550871,0.1
24,1,2,0.000426956478685702,0.1
25,1,2,0.000457655885602807,0.1
26,1,2,0.00040554519199691,0.1
27,1,2,0.000316062376031046,0.1
28,1,2,0.000368255924614928,0.1
29,1,2,0.000351581889975254,0.1
30,1,2,0.000441765955624402,0.1
31,1,2,0.000382602091316972,0.1
32,1,2,0.000327124562455697,0.1
33,1,2,0.000277600217837575,0.1
34,1,2,0.000331023159691082,0.1
35,1,2,0.000367436412121878,0.1
36,1,2,0.000363929167373825,0.1
37,1,2,0.00030337244547113,0.1
38,1,2,0.000355441412631586,0.1
39,1,2,0.000336673445220743,0.1
40,1,2,0.000372686165751671,0.1
41,1,2,0.000147575863464269,0.1
42,1,2,0.00012904365560712,0.1
43,1,2,7.36496937737416e-05,0.1
44,1,2,0.000114954059813923,0.1
45,1,2,0.000101934303980742,0.1
46,1,2,8.87610464102357e-05,0.1
47,1,2,7.85132977635138e-05,0.1
48,1,2,8.47532664244708e-05,0.1
49,1,2,6.0454583944359e-05,0.1
50,1,2,5.91400360603092e-05,0.1
51,1,2,3.90606416674433e-05,0.1
52,1,2,5.35005786548501e-05,0.1
53,1,2,6.38006201234413e-05,0.1
54,1,2,6.16618341405729e-05,0.1
55,1,2,3.09208809692982e-05,0.1
56,1,2,6.41399034998908e-05,0.1
57,1,2,5.64346670850407e-05,0.1
58,1,2,6.43718497293964e-05,0.1
59,1,2,5.34690187316658e-05,0.1
60,1,2,5.20834489319527e-05,0.1
61,1,2,8.0826040385405e-05,0.1
62,1,2,8.07521718240128e-05,0.1
63,1,2,5.63694226154372e-05,0.1
64,1,2,8.51030334560688e-05,0.1
65,1,2,7.15787475971369e-05,0.1
66,1,2,5.38774925020849e-05,0.1
67,1,2,6.26778245917198e-05,0.1
68,1,2,4.10900206262118e-05,0.1
69,1,2,5.00729963203823e-05,0.1
70,1,2,4.64986204104874e-05,0.1
71,1,2,3.61957660160203e-05,0.1
72,1,2,5.60791343024212e-05,0.1
73,1,2,2.78384446444762e-05,0.1
74,1,2,5.60189312775238e-05,0.1
75,1,2,2.594499918257e-05,0.1
76,1,2,5.64058200159678e-05,0.1
77,1,2,3.85089796449749e-05,0.1
78,1,2,4.24259098171279e-05,0.1
79,1,2,6.66992711130188e-05,0.1
80,1,2,5.58987579635059e-05,0.1
81,1,2,8.0938170652401e-05,0.1
82,1,2,8.9956933614695e-05,0.1
83,1,2,3.97271497695698e-05,0.1
84,1,2,8.2894675684402e-05,0.1
85,1,2,6.31849706736061e-05,0.1
86,1,2,6.44090626914442e-05,0.1
87,1,2,7.28452245504692e-05,0.1
88,1,2,5.33115592619307e-05,0.1
89,1,2,3.87643941517297e-05,0.1
90,1,2,3.80005625905484e-05,0.1
91,1,2,4.2421903019038e-05,0.1
92,1,2,9.60482515491398e-06,0.1
93,1,2,1.10486445298513e-05,0.1
94,1,2,4.92760327747034e-05,0.1
95,1,2,9.36950281233466e-06,0.1
96,1,2,7.46766549063083e-05,0.1
97,1,2,1.9223420443085e-05,0.1
98,1,2,1.94367471983161e-05,0.1
99,1,2,0,0.1
