"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,1.77865724102359e-05,0.1
4,1,2,4.79596817648074e-05,0.1
5,1,2,9.62913999344682e-05,0.1
6,1,2,0.000102382378703365,0.1
7,1,2,0.00012310248259204,0.1
8,1,2,0.000118380288468769,0.1
9,1,2,9.842618391018e-05,0.1
10,1,2,8.1735381620416e-05,0.1
11,1,2,9.36324734949718e-05,0.1
12,1,2,0.000143365651963004,0.1
13,1,2,0.000140088086879652,0.1
14,1,2,0.000105966752723457,0.1
15,1,2,0.000147247103906522,0.1
16,1,2,0.000168869361728059,0.1
17,1,2,0.000173197206746562,0.1
18,1,2,0.000183039399357857,0.1
19,1,2,0.000176830822419457,0.1
20,1,2,0.000151061921133301,0.1
21,1,2,0.000142159389727263,0.1
22,1,2,0.0001408097661224,0.1
23,1,2,0.0002003764611768,0.1
24,1,2,0.000183085697512385,0.1
25,1,2,0.000150286594260969,0.1
26,1,2,0.000217885217229016,0.1
27,1,2,0.00012753875942223,0.1
28,1,2,0.000120795963346677,0.1
29,1,2,0.000175306217585438,0.1
30,1,2,0.000165367755567981,0.1
31,1,2,0.00021836380887639,0.1
32,1,2,0.000243408692968384,0.1
33,1,2,0.000189976830526326,0.1
34,1,2,0.000289368792247045,0.1
35,1,2,0.000224487326082146,0.1
36,1,2,0.000286342958130495,0.1
37,1,2,0.000257813848623195,0.1
38,1,2,0.000226109645054601,0.1
39,1,2,0.000197166154630781,0.1
40,1,2,0.000209798621144175,0.1
41,1,2,9.38551549445872e-05,0.1
42,1,2,5.44729339259519e-05,0.1
43,1,2,2.53100422805165e-05,0.1
44,1,2,8.40272645081212e-05,0.1
45,1,2,6.27024826532812e-05,0.1
46,1,2,5.25547655625588e-05,0.1
47,1,2,5.79202397042919e-05,0.1
48,1,2,4.56003259301853e-05,0.1
49,1,2,6.31415476163583e-05,0.1
50,1,2,8.06368457732816e-05,0.1
51,1,2,6.33848228710225e-05,0.1
52,1,2,9.24989466105056e-05,0.1
53,1,2,8.42787756521703e-05,0.1
54,1,2,8.15623859921422e-05,0.1
55,1,2,8.5386742731995e-05,0.1
56,1,2,0.000101807341990658,0.1
57,1,2,6.93101224536481e-05,0.1
58,1,2,8.09747278105618e-05,0.1
59,1,2,6.71748669186968e-05,0.1
60,1,2,9.53933001823518e-05,0.1
61,1,2,8.83454350518587e-05,0.1
62,1,2,6.65412074296613e-05,0.1
63,1,2,5.18487628038271e-05,0.1
64,1,2,0.000145721760685018,0.1
65,1,2,9.92206879534585e-05,0.1
66,1,2,5.15379056382808e-05,0.1
67,1,2,4.7720442518031e-05,0.1
68,1,2,6.54178491011385e-05,0.1
69,1,2,7.71245598273876e-05,0.1
70,1,2,7.84924981136329e-05,0.1
71,1,2,8.78232750046833e-05,0.1
72,1,2,9.07421083767071e-05,0.1
73,1,2,0.000108531512523986,0.1
74,1,2,0.000102523769137938,0.1
75,1,2,0.000130333771325455,0.1
76,1,2,7.44148268289289e-05,0.1
77,1,2,9.79436476311117e-05,0.1
78,1,2,0.000113762787547563,0.1
79,1,2,8.47517047263313e-05,0.1
80,1,2,0.000106593240791334,0.1
81,1,2,6.89190527960845e-05,0.1
82,1,2,8.22009264946257e-05,0.1
83,1,2,7.47965836313436e-05,0.1
84,1,2,8.043070154504e-05,0.1
85,1,2,7.89073992252311e-05,0.1
86,1,2,0.000106706746770863,0.1
87,1,2,6.28370175328653e-05,0.1
88,1,2,4.79109042550889e-05,0.1
89,1,2,0.000109420878510371,0.1
90,1,2,7.03032701248584e-05,0.1
91,1,2,7.6617555482878e-05,0.1
92,1,2,0.00010543282446272,0.1
93,1,2,5.98602426775483e-05,0.1
94,1,2,8.27271425213897e-05,0.1
95,1,2,7.17705700714842e-05,0.1
96,1,2,6.01274186161451e-05,0.1
97,1,2,7.98223674262604e-05,0.1
98,1,2,6.82462717593865e-05,0.1
99,1,2,8.2245155824797e-05,0.1
