"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,7.80518886704731e-05,0.1
4,1,2,0.000105077186304259,0.1
5,1,2,0.000156570051503414,0.1
6,1,2,0.00012534917350756,0.1
7,1,2,0.000163756055927316,0.1
8,1,2,0.00015408584548559,0.1
9,1,2,0.000158676024821265,0.1
10,1,2,0.000191623716398999,0.1
11,1,2,0.000141476628816233,0.1
12,1,2,0.000154197913346774,0.1
13,1,2,0.000175966334905096,0.1
14,1,2,0.000128521836815717,0.1
15,1,2,0.000137271036671342,0.1
16,1,2,0.000161906663947735,0.1
17,1,2,0.000168943559076431,0.1
18,1,2,0.000236375964609829,0.1
19,1,2,0.00017229309649479,0.1
20,1,2,0.000155384935703241,0.1
21,1,2,0.000192863659726238,0.1
22,1,2,0.000201611388179829,0.1
23,1,2,0.000244264760743403,0.1
24,1,2,0.000242688821949524,0.1
25,1,2,0.000176372017233757,0.1
26,1,2,0.000224401401811421,0.1
27,1,2,0.000151954616175476,0.1
28,1,2,0.000200343709389644,0.1
29,1,2,0.000184067659196252,0.1
30,1,2,0.000186987429536638,0.1
31,1,2,0.000154530724596996,0.1
32,1,2,0.00017666082875527,0.1
33,1,2,0.000191675516324416,0.1
34,1,2,0.00016889301671392,0.1
35,1,2,0.00015364873741236,0.1
36,1,2,0.000216180058155545,0.1
37,1,2,0.00015893837090786,0.1
38,1,2,0.000171788913192289,0.1
39,1,2,0.000196114229820897,0.1
40,1,2,0.000172669600882421,0.1
41,1,2,0.000141339390971871,0.1
42,1,2,5.75145933718737e-05,0.1
43,1,2,2.99305005300101e-05,0.1
44,1,2,8.27220711655598e-05,0.1
45,1,2,4.1933883929652e-05,0.1
46,1,2,4.13663227004191e-05,0.1
47,1,2,6.02695428698757e-05,0.1
48,1,2,6.1417257044819e-05,0.1
49,1,2,5.908147623123e-05,0.1
50,1,2,5.63641783437693e-05,0.1
51,1,2,5.7929720858416e-05,0.1
52,1,2,3.2970123842967e-05,0.1
53,1,2,5.40819610450152e-05,0.1
54,1,2,7.90703388581021e-05,0.1
55,1,2,5.23518488167069e-05,0.1
56,1,2,4.04213410553723e-05,0.1
57,1,2,1.75262502149286e-05,0.1
58,1,2,2.54043666043821e-05,0.1
59,1,2,4.40343237409468e-05,0.1
60,1,2,2.83135939053475e-05,0.1
61,1,2,3.47025058074627e-05,0.1
62,1,2,5.75217246357056e-05,0.1
63,1,2,3.39504720176814e-05,0.1
64,1,2,6.7542727047502e-05,0.1
65,1,2,4.2568987312416e-05,0.1
66,1,2,3.04355148538673e-05,0.1
67,1,2,5.19770418233504e-05,0.1
68,1,2,4.15954439597171e-05,0.1
69,1,2,6.93802016864563e-05,0.1
70,1,2,2.83034978225766e-05,0.1
71,1,2,5.46252348960043e-05,0.1
72,1,2,6.16488419288098e-05,0.1
73,1,2,7.51473767744758e-05,0.1
74,1,2,4.77420745973224e-05,0.1
75,1,2,3.52882437699196e-05,0.1
76,1,2,2.9130199325839e-05,0.1
77,1,2,1.22039075306614e-05,0.1
78,1,2,6.04057981106454e-05,0.1
79,1,2,6.62096475476341e-05,0.1
80,1,2,4.20436310412298e-05,0.1
81,1,2,7.0815487919372e-05,0.1
82,1,2,7.7673144120022e-05,0.1
83,1,2,5.58284012462157e-05,0.1
84,1,2,7.97660169091218e-05,0.1
85,1,2,9.51486622108294e-05,0.1
86,1,2,7.62752457305049e-05,0.1
87,1,2,6.18997880711155e-05,0.1
88,1,2,6.2554725724314e-05,0.1
89,1,2,6.68886115719106e-05,0.1
90,1,2,4.7181410182378e-05,0.1
91,1,2,2.18418899702233e-05,0.1
92,1,2,8.51358278265224e-05,0.1
93,1,2,7.03300730089916e-05,0.1
94,1,2,7.24844518113489e-05,0.1
95,1,2,3.18045455500784e-05,0.1
96,1,2,5.89917874346781e-05,0.1
97,1,2,2.06376632637343e-05,0.1
98,1,2,2.02749292992245e-05,0.1
99,1,2,1.85792930005324e-05,0.1
