"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.04911462327769e-05,0.1
3,1,2,4.63859505347805e-05,0.1
4,1,2,6.82039391429085e-05,0.1
5,1,2,9.27390789165113e-05,0.1
6,1,2,0.000165412956388221,0.1
7,1,2,0.000138887080233433,0.1
8,1,2,0.000186204282706398,0.1
9,1,2,0.000142645568331243,0.1
10,1,2,0.000165795585809125,0.1
11,1,2,0.000243342117650334,0.1
12,1,2,0.000201329809276803,0.1
13,1,2,0.000119338462017835,0.1
14,1,2,0.000157657871908164,0.1
15,1,2,0.000225942213101261,0.1
16,1,2,0.000230806320923523,0.1
17,1,2,0.000221783848163784,0.1
18,1,2,0.000299663737090038,0.1
19,1,2,0.000271058129314342,0.1
20,1,2,0.000215399718961384,0.1
21,1,2,0.000323221595828126,0.1
22,1,2,0.000259421324902336,0.1
23,1,2,0.000230698007480623,0.1
24,1,2,0.000165793697521608,0.1
25,1,2,0.000165087306636665,0.1
26,1,2,0.000228391015823708,0.1
27,1,2,0.00018464331222353,0.1
28,1,2,0.000194285004475389,0.1
29,1,2,0.000150780560470519,0.1
30,1,2,0.000240935890668923,0.1
31,1,2,0.000270776985547809,0.1
32,1,2,0.000171976648956551,0.1
33,1,2,8.75927811360778e-05,0.1
34,1,2,0.00012422643471695,0.1
35,1,2,0.000133250911100251,0.1
36,1,2,0.000136323488136089,0.1
37,1,2,0.000217881308967718,0.1
38,1,2,0.000146099906865151,0.1
39,1,2,0.00016092297919804,0.1
40,1,2,0.000121859168964727,0.1
41,1,2,0.000162787577591265,0.1
42,1,2,0.000101586669127279,0.1
43,1,2,0.000123179892875194,0.1
44,1,2,0.000124319283578635,0.1
45,1,2,9.90463858820478e-05,0.1
46,1,2,0.00017178014871397,0.1
47,1,2,0.000196476674639447,0.1
48,1,2,0.000110192850455141,0.1
49,1,2,0.000130201895591503,0.1
50,1,2,0.000131654704781526,0.1
51,1,2,8.99964694479356e-05,0.1
52,1,2,0.000113829376122891,0.1
53,1,2,9.26337228603658e-05,0.1
54,1,2,0.000127704228119809,0.1
55,1,2,0.000148851093802978,0.1
56,1,2,0.000106637470377831,0.1
57,1,2,7.18616042662124e-05,0.1
58,1,2,8.33452082693256e-05,0.1
59,1,2,9.74196055890036e-05,0.1
60,1,2,0.000133142240204689,0.1
61,1,2,0.000118710970800035,0.1
62,1,2,4.83059111817876e-05,0.1
63,1,2,8.83466820252561e-05,0.1
64,1,2,8.48847818520458e-05,0.1
65,1,2,6.51904556851127e-05,0.1
66,1,2,0.000120333143688458,0.1
67,1,2,6.62136469940036e-05,0.1
68,1,2,4.61333504100338e-05,0.1
69,1,2,5.90875335647817e-05,0.1
70,1,2,7.92058674918813e-05,0.1
71,1,2,8.27725145820567e-05,0.1
72,1,2,8.84451354161394e-05,0.1
73,1,2,0.000128656699590504,0.1
74,1,2,7.64072297811206e-05,0.1
75,1,2,9.28256719120414e-05,0.1
76,1,2,5.14730286485491e-05,0.1
77,1,2,0.000108495517778133,0.1
78,1,2,7.67529849175069e-05,0.1
79,1,2,6.29835805176966e-05,0.1
80,1,2,6.80845773969948e-05,0.1
81,1,2,8.94887501797112e-05,0.1
82,1,2,0.000139496681369789,0.1
83,1,2,6.34127347678476e-05,0.1
84,1,2,7.20585775991675e-05,0.1
85,1,2,7.98182042760957e-05,0.1
86,1,2,7.00885881419075e-05,0.1
87,1,2,0.000101849870791733,0.1
88,1,2,5.60086232679884e-05,0.1
89,1,2,5.92343697376799e-05,0.1
90,1,2,5.06554563946467e-05,0.1
91,1,2,8.72768501040803e-05,0.1
92,1,2,8.18396846341671e-05,0.1
93,1,2,6.45384324280943e-05,0.1
94,1,2,5.29672230650995e-05,0.1
95,1,2,8.5105782471261e-05,0.1
96,1,2,9.82981464852171e-05,0.1
97,1,2,0.000122446776832587,0.1
98,1,2,8.43583808945948e-05,0.1
99,1,2,0.000105667398185032,0.1
