"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.12189637358303e-05,0.1
3,1,2,4.54185029549056e-05,0.1
4,1,2,9.8451257928167e-05,0.1
5,1,2,0.000120825377583332,0.1
6,1,2,0.000129064269710054,0.1
7,1,2,0.00011811693283646,0.1
8,1,2,0.000119980665074835,0.1
9,1,2,0.000188706808741675,0.1
10,1,2,0.000173616372500568,0.1
11,1,2,0.000173486930149709,0.1
12,1,2,0.000226611082057362,0.1
13,1,2,0.000240674193797945,0.1
14,1,2,0.000192770406427924,0.1
15,1,2,0.000163429910074981,0.1
16,1,2,0.000137366288985726,0.1
17,1,2,0.000131445060480773,0.1
18,1,2,0.000187976775158663,0.1
19,1,2,0.000217017868346379,0.1
20,1,2,0.000181450592568374,0.1
21,1,2,0.000165999854760494,0.1
22,1,2,0.000165817238453975,0.1
23,1,2,0.000175828298463628,0.1
24,1,2,0.00013322952361686,0.1
25,1,2,0.000162928832491768,0.1
26,1,2,0.000148776798469098,0.1
27,1,2,0.000143358306681578,0.1
28,1,2,0.00024796247163468,0.1
29,1,2,0.000217002470212044,0.1
30,1,2,0.000170391584612368,0.1
31,1,2,0.000188660039422151,0.1
32,1,2,0.00021932033872712,0.1
33,1,2,0.000152147057241002,0.1
34,1,2,0.000151167870342098,0.1
35,1,2,0.000216363972218305,0.1
36,1,2,0.000194942174266005,0.1
37,1,2,0.000206489356259605,0.1
38,1,2,0.000231611510352464,0.1
39,1,2,0.000202024306777016,0.1
40,1,2,0.000263086418070916,0.1
41,1,2,0.000127004412870303,0.1
42,1,2,9.19331859898781e-05,0.1
43,1,2,7.98590390360572e-05,0.1
44,1,2,5.97237714379007e-05,0.1
45,1,2,2.15109713973469e-05,0.1
46,1,2,7.08344848812242e-05,0.1
47,1,2,5.919960118931e-05,0.1
48,1,2,3.47202695358365e-05,0.1
49,1,2,5.81515212851459e-05,0.1
50,1,2,4.6094137094351e-05,0.1
51,1,2,4.69188763672902e-05,0.1
52,1,2,2.88499369825019e-05,0.1
53,1,2,3.49557564052003e-05,0.1
54,1,2,3.39703596133511e-05,0.1
55,1,2,6.93112790043083e-05,0.1
56,1,2,5.80114143133264e-05,0.1
57,1,2,9.57051022092618e-05,0.1
58,1,2,6.17632395056986e-05,0.1
59,1,2,6.78116534352505e-05,0.1
60,1,2,6.32028481808992e-05,0.1
61,1,2,0.000120978101665021,0.1
62,1,2,6.58824835217533e-05,0.1
63,1,2,6.68175775253362e-05,0.1
64,1,2,4.46358140097556e-05,0.1
65,1,2,3.34181150319666e-05,0.1
66,1,2,6.59992013257395e-05,0.1
67,1,2,5.08898312991684e-05,0.1
68,1,2,8.21752593683112e-05,0.1
69,1,2,8.03969604653393e-05,0.1
70,1,2,5.53826052370568e-05,0.1
71,1,2,2.67940120284e-05,0.1
72,1,2,5.89401646954604e-05,0.1
73,1,2,0.000110846083571967,0.1
74,1,2,4.36306893583571e-05,0.1
75,1,2,5.55306333840731e-05,0.1
76,1,2,2.87666818080704e-05,0.1
77,1,2,3.04161096279979e-05,0.1
78,1,2,1.00542181022573e-05,0.1
79,1,2,5.23707229661094e-05,0.1
80,1,2,4.84548195848779e-05,0.1
81,1,2,6.82662443505568e-05,0.1
82,1,2,4.3984131230846e-05,0.1
83,1,2,4.72910042509497e-05,0.1
84,1,2,6.5847112756218e-05,0.1
85,1,2,5.54946636511996e-05,0.1
86,1,2,9.51407770724909e-05,0.1
87,1,2,4.92918321924407e-05,0.1
88,1,2,2.78869568618191e-05,0.1
89,1,2,0.000101012700784969,0.1
90,1,2,9.05229016731938e-05,0.1
91,1,2,9.4723779345409e-05,0.1
92,1,2,4.80038505723007e-05,0.1
93,1,2,3.49060493986494e-05,0.1
94,1,2,2.04662245403679e-05,0.1
95,1,2,5.60152830630279e-05,0.1
96,1,2,2.78596732984535e-05,0.1
97,1,2,3.61480372118786e-05,0.1
98,1,2,3.58549554618275e-05,0.1
99,1,2,1.84777335184754e-05,0.1
