"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.91636261499049e-05,0.1
3,1,2,3.27511904569105e-05,0.1
4,1,2,0.000115040945892765,0.1
5,1,2,0.00011372757011871,0.1
6,1,2,0.000126428598045175,0.1
7,1,2,0.000185751685550224,0.1
8,1,2,0.000157375353271727,0.1
9,1,2,0.000231814090969258,0.1
10,1,2,0.0002258619820256,0.1
11,1,2,0.00014850759356712,0.1
12,1,2,0.000150807476061146,0.1
13,1,2,0.000108670355031425,0.1
14,1,2,0.000158893794011745,0.1
15,1,2,0.000115090200114546,0.1
16,1,2,0.000148435985020667,0.1
17,1,2,0.000180681909958604,0.1
18,1,2,0.000186718889586207,0.1
19,1,2,0.000155963963780913,0.1
20,1,2,0.000168759747250437,0.1
21,1,2,0.000191687495607323,0.1
22,1,2,0.000221495874746981,0.1
23,1,2,0.000187318912093541,0.1
24,1,2,0.000203610700312039,0.1
25,1,2,0.000178452375444527,0.1
26,1,2,0.00015437158347581,0.1
27,1,2,0.00015304047952677,0.1
28,1,2,0.000176604340805539,0.1
29,1,2,0.000176934199312919,0.1
30,1,2,0.000175673548435424,0.1
31,1,2,8.79713885931388e-05,0.1
32,1,2,0.000153377938128354,0.1
33,1,2,0.000116867479753055,0.1
34,1,2,0.000139345482278018,0.1
35,1,2,0.00011979718342196,0.1
36,1,2,0.000168565933306448,0.1
37,1,2,0.00020399779071332,0.1
38,1,2,0.000147246972561862,0.1
39,1,2,0.000161366514110673,0.1
40,1,2,0.000197019709409963,0.1
41,1,2,0.000172557736332655,0.1
42,1,2,0.000183203572240018,0.1
43,1,2,0.000219883969651894,0.1
44,1,2,0.000236389710294894,0.1
45,1,2,0.00019529473149981,0.1
46,1,2,0.000143890694287232,0.1
47,1,2,0.000227532581859281,0.1
48,1,2,0.000267055947743606,0.1
49,1,2,0.000293154560533751,0.1
50,1,2,0.000229856571109572,0.1
51,1,2,0.000122656295113376,0.1
52,1,2,0.000111253698059144,0.1
53,1,2,0.00011522232352163,0.1
54,1,2,0.00014170359200466,0.1
55,1,2,0.0001271476770642,0.1
56,1,2,6.00823021829514e-05,0.1
57,1,2,2.81048232727254e-05,0.1
58,1,2,6.41644574617356e-05,0.1
59,1,2,0.000111717020519261,0.1
60,1,2,7.98593026946428e-05,0.1
61,1,2,0.000124998740668181,0.1
62,1,2,9.92558314333204e-05,0.1
63,1,2,0.000126886647388372,0.1
64,1,2,0.000142627952967053,0.1
65,1,2,0.000112756730115393,0.1
66,1,2,0.000153340354596936,0.1
67,1,2,0.000113359936701231,0.1
68,1,2,0.000129045362352142,0.1
69,1,2,8.67354171636243e-05,0.1
70,1,2,0.000154157304606759,0.1
71,1,2,0.00016881738083049,0.1
72,1,2,0.00018296658853718,0.1
73,1,2,0.000189795158026982,0.1
74,1,2,0.000257393476300922,0.1
75,1,2,0.0001605486775647,0.1
76,1,2,0.00012966137477646,0.1
77,1,2,9.47426226841649e-05,0.1
78,1,2,0.000119619278109661,0.1
79,1,2,0.000145387964149196,0.1
80,1,2,9.52762139994851e-05,0.1
81,1,2,7.61187475504481e-05,0.1
82,1,2,0.000137484812336741,0.1
83,1,2,0.000175036411741017,0.1
84,1,2,0.000145013590622608,0.1
85,1,2,0.000152859517037317,0.1
86,1,2,0.00014714227376777,0.1
87,1,2,0.000170507708816496,0.1
88,1,2,0.000137788179560932,0.1
89,1,2,0.000191558773134189,0.1
90,1,2,0.000107644102298695,0.1
91,1,2,9.47930471043616e-05,0.1
92,1,2,0.000107180839559168,0.1
93,1,2,0.000105535222020203,0.1
94,1,2,9.96066334365147e-05,0.1
95,1,2,8.48791407781085e-05,0.1
96,1,2,7.80339111316816e-05,0.1
97,1,2,0.000114488054813531,0.1
98,1,2,9.95701476310654e-05,0.1
99,1,2,7.64749809231544e-05,0.1
