"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,2.08586329843537e-05,0.1
3,1,2,3.58945810585128e-05,0.1
4,1,2,8.21163975394576e-05,0.1
5,1,2,8.48343865886621e-05,0.1
6,1,2,0.000105965534177855,0.1
7,1,2,0.000168321776882826,0.1
8,1,2,0.000221696460622505,0.1
9,1,2,0.000194893132523913,0.1
10,1,2,0.000177535164887331,0.1
11,1,2,0.000243653686094622,0.1
12,1,2,0.000247649801225075,0.1
13,1,2,0.000186874152412593,0.1
14,1,2,0.000277361096386138,0.1
15,1,2,0.000197251407422266,0.1
16,1,2,0.000197465816134001,0.1
17,1,2,0.000160402275703665,0.1
18,1,2,0.000169272730482267,0.1
19,1,2,0.000138486686601695,0.1
20,1,2,0.000124788400181204,0.1
21,1,2,0.00014809379453005,0.1
22,1,2,0.00015176743297007,0.1
23,1,2,0.000197926976881949,0.1
24,1,2,0.000143788413665893,0.1
25,1,2,0.000121712102949516,0.1
26,1,2,0.00019928404651586,0.1
27,1,2,0.000211169364088048,0.1
28,1,2,0.000188986477654874,0.1
29,1,2,0.000166235771586494,0.1
30,1,2,0.000160055150360578,0.1
31,1,2,0.000240674568918251,0.1
32,1,2,0.00017716246253188,0.1
33,1,2,0.000237860986734397,0.1
34,1,2,0.000242182279925426,0.1
35,1,2,0.000179740024691741,0.1
36,1,2,0.000199854764928818,0.1
37,1,2,0.000225746851451105,0.1
38,1,2,0.000209538145706557,0.1
39,1,2,0.000211274235556279,0.1
40,1,2,0.000137609589597794,0.1
41,1,2,0.000167342195265184,0.1
42,1,2,9.23413986658464e-05,0.1
43,1,2,7.75117243692315e-05,0.1
44,1,2,0.000144042769620869,0.1
45,1,2,0.000126177408302803,0.1
46,1,2,8.62095449966557e-05,0.1
47,1,2,0.000103498956323583,0.1
48,1,2,8.22678978624898e-05,0.1
49,1,2,5.7877966041733e-05,0.1
50,1,2,8.25302206537904e-05,0.1
51,1,2,8.51960984335912e-05,0.1
52,1,2,3.07707219229541e-05,0.1
53,1,2,2.09319469267668e-05,0.1
54,1,2,4.53197076746263e-05,0.1
55,1,2,6.22902676020894e-05,0.1
56,1,2,6.15963132138925e-05,0.1
57,1,2,4.29117128387314e-05,0.1
58,1,2,4.41388217462738e-05,0.1
59,1,2,4.37737687644829e-05,0.1
60,1,2,6.58928440150647e-05,0.1
61,1,2,4.68836814541766e-05,0.1
62,1,2,6.35170919047766e-05,0.1
63,1,2,6.46489973991294e-05,0.1
64,1,2,8.31774564298651e-05,0.1
65,1,2,6.83385075005942e-05,0.1
66,1,2,4.34417626302074e-05,0.1
67,1,2,7.73552672943522e-05,0.1
68,1,2,5.36034461735016e-05,0.1
69,1,2,5.50510747268721e-05,0.1
70,1,2,1.74064960970736e-05,0.1
71,1,2,2.63665668932393e-05,0.1
72,1,2,5.27680391184172e-05,0.1
73,1,2,4.0660661045202e-05,0.1
74,1,2,2.98386912984482e-05,0.1
75,1,2,4.18842806457715e-05,0.1
76,1,2,1.93249814992686e-05,0.1
77,1,2,6.56540493874121e-05,0.1
78,1,2,9.30698964186205e-06,0.1
79,1,2,0,0.1
80,1,2,1.87898619734866e-05,0.1
81,1,2,8.6275739655895e-06,0.1
82,1,2,2.59858899370705e-05,0.1
83,1,2,4.93166076454209e-05,0.1
84,1,2,1.6698990663503e-05,0.1
85,1,2,3.59446877546595e-05,0.1
86,1,2,4.39661822496956e-05,0.1
87,1,2,3.04174761214775e-05,0.1
88,1,2,5.82133949618615e-05,0.1
89,1,2,8.85020932606658e-05,0.1
90,1,2,5.67333409110581e-05,0.1
91,1,2,2.88436034864844e-05,0.1
92,1,2,4.27194662760734e-05,0.1
93,1,2,2.02334804821733e-05,0.1
94,1,2,5.04072520940503e-05,0.1
95,1,2,3.21308510131625e-05,0.1
96,1,2,2.82988611650963e-05,0.1
97,1,2,2.24144510113281e-05,0.1
98,1,2,2.72134246515534e-05,0.1
99,1,2,3.56213473266907e-05,0.1
