"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,5.60487494159174e-05,0.1
4,1,2,8.33324705738122e-05,0.1
5,1,2,7.48524687023631e-05,0.1
6,1,2,9.7951959985936e-05,0.1
7,1,2,0.00012879832127982,0.1
8,1,2,0.000134363669811675,0.1
9,1,2,0.000206489444934058,0.1
10,1,2,0.000211319955347811,0.1
11,1,2,0.000129823448907511,0.1
12,1,2,0.000165255793672162,0.1
13,1,2,0.000143082388372559,0.1
14,1,2,0.000139707337010107,0.1
15,1,2,0.00019634945836199,0.1
16,1,2,0.000158650991924909,0.1
17,1,2,0.00011908278320349,0.1
18,1,2,0.000188253808409171,0.1
19,1,2,0.000206525201415534,0.1
20,1,2,0.000177572145401309,0.1
21,1,2,0.000140077023817057,0.1
22,1,2,0.000155206411767488,0.1
23,1,2,0.000135303947522089,0.1
24,1,2,0.000121998323529202,0.1
25,1,2,0.000166442744146884,0.1
26,1,2,0.000200529160563923,0.1
27,1,2,0.000124041646570605,0.1
28,1,2,0.00016381006487059,0.1
29,1,2,0.000183028346608663,0.1
30,1,2,0.000188616033418737,0.1
31,1,2,0.000180184695323077,0.1
32,1,2,0.000238103836925694,0.1
33,1,2,0.000209814651018081,0.1
34,1,2,0.000171357187832475,0.1
35,1,2,0.000251299703675543,0.1
36,1,2,0.000186165627696572,0.1
37,1,2,0.000210695420206398,0.1
38,1,2,0.00017796348339008,0.1
39,1,2,0.000197573105945506,0.1
40,1,2,0.000261269646653044,0.1
41,1,2,0.000124850291855391,0.1
42,1,2,8.36031432678476e-05,0.1
43,1,2,7.86393381164974e-05,0.1
44,1,2,7.7776174318713e-05,0.1
45,1,2,5.67676992384018e-05,0.1
46,1,2,5.94447499244364e-05,0.1
47,1,2,8.1758795089212e-05,0.1
48,1,2,4.00524912318167e-05,0.1
49,1,2,3.7100496627804e-05,0.1
50,1,2,8.98523821146579e-05,0.1
51,1,2,6.35617290637526e-05,0.1
52,1,2,0.000124099970665671,0.1
53,1,2,6.64386317213853e-05,0.1
54,1,2,6.12260363909921e-05,0.1
55,1,2,7.28615150304248e-05,0.1
56,1,2,6.21490739377822e-05,0.1
57,1,2,5.80569998741602e-05,0.1
58,1,2,2.72434016384359e-05,0.1
59,1,2,7.42308114728298e-05,0.1
60,1,2,0.000128575954904844,0.1
61,1,2,5.48690417209691e-05,0.1
62,1,2,3.94964503328299e-05,0.1
63,1,2,3.5844304587459e-05,0.1
64,1,2,2.86512479023393e-05,0.1
65,1,2,8.49081072365515e-05,0.1
66,1,2,0.000106857526230615,0.1
67,1,2,9.35417006634055e-05,0.1
68,1,2,9.82066781128085e-05,0.1
69,1,2,6.31218466017972e-05,0.1
70,1,2,4.37890730013556e-05,0.1
71,1,2,0.000112527117489087,0.1
72,1,2,8.7195575214707e-05,0.1
73,1,2,5.61015750645975e-05,0.1
74,1,2,7.12028247762964e-05,0.1
75,1,2,5.80348644884429e-05,0.1
76,1,2,4.69628893007785e-05,0.1
77,1,2,2.74347103946616e-05,0.1
78,1,2,4.32808203736967e-05,0.1
79,1,2,3.17277734207645e-05,0.1
80,1,2,8.32599178341034e-05,0.1
81,1,2,6.53893816804816e-05,0.1
82,1,2,6.56065983129189e-05,0.1
83,1,2,4.08774942050241e-05,0.1
84,1,2,5.358524694029e-05,0.1
85,1,2,6.22045075374673e-05,0.1
86,1,2,7.88979878162873e-05,0.1
87,1,2,4.75033757567816e-05,0.1
88,1,2,3.25896254891389e-05,0.1
89,1,2,5.44428799113066e-05,0.1
90,1,2,3.8556893874502e-05,0.1
91,1,2,2.30759027708932e-05,0.1
92,1,2,4.22065653757966e-05,0.1
93,1,2,4.45285105392742e-05,0.1
94,1,2,3.86273277938297e-05,0.1
95,1,2,3.07956263925271e-05,0.1
96,1,2,5.55137251248617e-05,0.1
97,1,2,3.07072856942415e-05,0.1
98,1,2,2.89938657172562e-05,0.1
99,1,2,0,0.1
