"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,1.97948976540858e-05,0.1
4,1,2,4.69986426693777e-05,0.1
5,1,2,0.000116586142145766,0.1
6,1,2,0.000102539284647866,0.1
7,1,2,0.000142760077696708,0.1
8,1,2,0.00018404952193924,0.1
9,1,2,0.000188606968617714,0.1
10,1,2,0.000211139450701555,0.1
11,1,2,0.000173731275062299,0.1
12,1,2,0.000200354164863745,0.1
13,1,2,0.000176511097400434,0.1
14,1,2,0.000183393668302149,0.1
15,1,2,0.000134010508908529,0.1
16,1,2,0.00017148829906642,0.1
17,1,2,0.000156303076134775,0.1
18,1,2,0.000146194919475308,0.1
19,1,2,0.000164867639172132,0.1
20,1,2,0.000180274916372053,0.1
21,1,2,0.000143039209495129,0.1
22,1,2,0.000141282945409034,0.1
23,1,2,8.81598837177804e-05,0.1
24,1,2,0.0001566917847489,0.1
25,1,2,0.00013443921647737,0.1
26,1,2,0.000152113048128843,0.1
27,1,2,0.000136412434008193,0.1
28,1,2,0.000113470777384287,0.1
29,1,2,0.000118319138006656,0.1
30,1,2,0.00020343002085309,0.1
31,1,2,0.000137360754121969,0.1
32,1,2,0.000151443651618074,0.1
33,1,2,0.000183489713833515,0.1
34,1,2,0.000168947036140659,0.1
35,1,2,0.000241661313663121,0.1
36,1,2,0.000175514372051263,0.1
37,1,2,0.000242751180780586,0.1
38,1,2,0.000207165534044326,0.1
39,1,2,0.000253115889343563,0.1
40,1,2,0.000271390124652468,0.1
41,1,2,9.43414913544048e-05,0.1
42,1,2,7.79205362204734e-05,0.1
43,1,2,8.11843138055215e-05,0.1
44,1,2,9.55441753953942e-05,0.1
45,1,2,5.73769041267822e-05,0.1
46,1,2,5.63751906708905e-05,0.1
47,1,2,3.00326967405743e-05,0.1
48,1,2,9.04317425297814e-05,0.1
49,1,2,0.000118255031169531,0.1
50,1,2,6.64625812433758e-05,0.1
51,1,2,8.03115706818567e-05,0.1
52,1,2,6.67185131475149e-05,0.1
53,1,2,4.47704974692837e-05,0.1
54,1,2,4.87959570763672e-05,0.1
55,1,2,2.00752248903641e-05,0.1
56,1,2,4.64316420974805e-05,0.1
57,1,2,6.49969148562058e-05,0.1
58,1,2,8.88817508072513e-06,0.1
59,1,2,2.15756656050916e-05,0.1
60,1,2,1.8259136851539e-05,0.1
61,1,2,5.57953872766931e-05,0.1
62,1,2,4.31669472436291e-05,0.1
63,1,2,5.53659808150848e-05,0.1
64,1,2,4.07064920009728e-05,0.1
65,1,2,7.23900158217132e-05,0.1
66,1,2,3.17585457054746e-05,0.1
67,1,2,4.67425249296633e-05,0.1
68,1,2,2.00386940083645e-05,0.1
69,1,2,1.16633186187278e-05,0.1
70,1,2,9.81036092528748e-06,0.1
71,1,2,9.96155653136191e-06,0.1
72,1,2,2.04050468615373e-05,0.1
73,1,2,2.84664629513274e-05,0.1
74,1,2,3.6771592699553e-05,0.1
75,1,2,6.40567340470975e-05,0.1
76,1,2,3.75090137997755e-05,0.1
77,1,2,3.91579479817819e-05,0.1
78,1,2,6.84341212067557e-05,0.1
79,1,2,5.50203410896858e-05,0.1
80,1,2,8.77688772424571e-05,0.1
81,1,2,7.45530777690984e-05,0.1
82,1,2,7.06088501557673e-05,0.1
83,1,2,5.89154509366512e-05,0.1
84,1,2,5.39781437013676e-05,0.1
85,1,2,8.40124077614274e-05,0.1
86,1,2,7.35402190210721e-05,0.1
87,1,2,8.84895402437045e-05,0.1
88,1,2,6.72242377772103e-05,0.1
89,1,2,9.19451507971637e-05,0.1
90,1,2,0.000132007366158356,0.1
91,1,2,7.77924272263116e-05,0.1
92,1,2,9.06207435823705e-05,0.1
93,1,2,0.000129476362680445,0.1
94,1,2,0.000123296552906586,0.1
95,1,2,0.000111487126991311,0.1
96,1,2,9.36771571044333e-05,0.1
97,1,2,5.17020578839333e-05,0.1
98,1,2,6.05533110344361e-05,0.1
99,1,2,8.80398893097166e-05,0.1
