"F_std","Year","MOD","boot"
0.234596585342661,1,"1",1
0.266576662892476,2,"1",1
0.200285439612344,3,"1",1
0.280165796098299,4,"1",1
0.256714440556243,5,"1",1
0.215864061680622,6,"1",1
0.275633519864641,7,"1",1
0.263378354581073,8,"1",1
0.235746653028764,9,"1",1
0.243649986037053,10,"1",1
0.20298910625279,11,"1",1
0.262934827757999,12,"1",1
0.251930401939899,13,"1",1
0.246596725727431,14,"1",1
0.220192365790717,15,"1",1
0.202216041879728,16,"1",1
0.243203936330974,17,"1",1
0.227634145831689,18,"1",1
0.23696876168251,19,"1",1
0.299305507307872,20,"1",1
0.229892976768315,21,"1",1
0.246124147041701,22,"1",1
0.203830569144338,23,"1",1
0.249523145100102,24,"1",1
0.207825796608813,25,"1",1
0.239694131631404,26,"1",1
0.284119768207893,27,"1",1
0.224497203691863,28,"1",1
0.204755926714279,29,"1",1
0.286715612816624,30,"1",1
0.215575487911701,31,"1",1
0.295126727200113,32,"1",1
0.229285946604796,33,"1",1
0.249324381607585,34,"1",1
0.282838601828553,35,"1",1
0.222931993589737,36,"1",1
0.206298240064643,37,"1",1
0.270482765766792,38,"1",1
0.295420857938007,39,"1",1
0.243671828042716,40,"1",1
0.28439638458658,41,"1",1
0.278196361032315,42,"1",1
0.295873493514955,43,"1",1
0.203055310249329,44,"1",1
0.28531500978861,45,"1",1
0.207834821753204,46,"1",1
0.228387484955601,47,"1",1
0.259087870479561,48,"1",1
0.230888016265817,49,"1",1
0.290135957370512,50,"1",1
0.201383874425665,51,"1",1
0.213316115969792,1,"1",2
0.205607066233642,2,"1",2
0.2906157318037,3,"1",2
0.250239403196611,4,"1",2
0.219583220500499,5,"1",2
0.239107293495908,6,"1",2
0.218288203072734,7,"1",2
0.260389843350276,8,"1",2
0.214232478290796,9,"1",2
0.215583638218232,10,"1",2
0.233771211071871,11,"1",2
0.271953181154095,12,"1",2
0.210993578797206,13,"1",2
0.289952660258859,14,"1",2
0.26558291844558,15,"1",2
0.299762133904733,16,"1",2
0.214697106578387,17,"1",2
0.299770443793386,18,"1",2
0.2804313685745,19,"1",2
0.276547621539794,20,"1",2
0.294634910207242,21,"1",2
0.239804615778849,22,"1",2
0.275464519881643,23,"1",2
0.277473211754113,24,"1",2
0.242265525832772,25,"1",2
