"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,5.80409942106201e-05,0.1
2,1,2,0.000117568597417409,0.1
3,1,2,0.00013158952756081,0.1
4,1,2,0.000210131927664434,0.1
5,1,2,0.000179549973431652,0.1
6,1,2,0.000278386637398703,0.1
7,1,2,0.000209392541475139,0.1
8,1,2,0.000286841440690083,0.1
9,1,2,0.000325507558685214,0.1
10,1,2,0.000290492819132574,0.1
11,1,2,0.000307572391083157,0.1
12,1,2,0.000430847922761243,0.1
13,1,2,0.00037657523368808,0.1
14,1,2,0.000351792199202845,0.1
15,1,2,0.000296251379732834,0.1
16,1,2,0.000339187439517032,0.1
17,1,2,0.000342209333463208,0.1
18,1,2,0.000315749424663881,0.1
19,1,2,0.000297098901615337,0.1
20,1,2,0.000310577965043471,0.1
21,1,2,0.000333739354217878,0.1
22,1,2,0.000343076508503341,0.1
23,1,2,0.000355867614599592,0.1
24,1,2,0.000422633812707322,0.1
25,1,2,0.000516229853619838,0.1
26,1,2,0.000381802495770346,0.1
27,1,2,0.000357460679748993,0.1
28,1,2,0.000366745312123151,0.1
29,1,2,0.000548486238449765,0.1
30,1,2,0.000437336963914949,0.1
31,1,2,0.000374018304707757,0.1
32,1,2,0.000348447206170586,0.1
33,1,2,0.000326573823317395,0.1
34,1,2,0.000410719120447629,0.1
35,1,2,0.000401362399906271,0.1
36,1,2,0.000380824893789759,0.1
37,1,2,0.000426424067817798,0.1
38,1,2,0.000350432522700053,0.1
39,1,2,0.000373476320897497,0.1
40,1,2,0.000362286415051717,0.1
41,1,2,0.000159963252563017,0.1
42,1,2,0.000110506551663258,0.1
43,1,2,0.000128067095279685,0.1
44,1,2,6.25807528082839e-05,0.1
45,1,2,7.06436805911851e-05,0.1
46,1,2,5.95662282705661e-05,0.1
47,1,2,5.19522341112431e-05,0.1
48,1,2,6.0784460225672e-05,0.1
49,1,2,5.24927181743179e-05,0.1
50,1,2,2.64770196332503e-05,0.1
51,1,2,3.42715936752921e-05,0.1
52,1,2,6.79579092687009e-05,0.1
53,1,2,7.53522400427292e-05,0.1
54,1,2,9.50156568479176e-05,0.1
55,1,2,5.91652003966382e-05,0.1
56,1,2,5.45492092240852e-05,0.1
57,1,2,4.81456938844227e-05,0.1
58,1,2,0.00011395316353359,0.1
59,1,2,4.44305292987557e-05,0.1
60,1,2,4.21200440643443e-05,0.1
61,1,2,7.10434661087133e-05,0.1
62,1,2,4.0784475685337e-05,0.1
63,1,2,3.52270489509518e-05,0.1
64,1,2,4.22999379194754e-05,0.1
65,1,2,3.82381715260366e-05,0.1
66,1,2,5.31945685071462e-05,0.1
67,1,2,2.08913751836464e-05,0.1
68,1,2,2.05118280607511e-05,0.1
69,1,2,1.85801050608658e-05,0.1
70,1,2,0,0.1
71,1,2,9.80482522702554e-06,0.1
72,1,2,2.30972991087937e-05,0.1
73,1,2,1.0374057529412e-05,0.1
74,1,2,9.67623708444738e-06,0.1
75,1,2,3.51305757269195e-05,0.1
76,1,2,2.57045659392592e-05,0.1
77,1,2,3.04073948956571e-05,0.1
78,1,2,0.000119299375088284,0.1
79,1,2,0.000149534844518849,0.1
80,1,2,0.00014830307102862,0.1
81,1,2,0.000152055795585589,0.1
82,1,2,0.00023074897161649,0.1
83,1,2,0.000229050076830263,0.1
84,1,2,0.000240916308002276,0.1
85,1,2,0.000266045380152058,0.1
86,1,2,0.000231732007588992,0.1
87,1,2,0.000226132951773284,0.1
88,1,2,0.000230923541063026,0.1
89,1,2,0.000196533156676386,0.1
90,1,2,0.000239595842570551,0.1
91,1,2,0.000229087351705433,0.1
92,1,2,0.00023791940836199,0.1
93,1,2,0.000224478161641457,0.1
94,1,2,0.000219809295044714,0.1
95,1,2,0.000189013283313016,0.1
96,1,2,0.000149418946413046,0.1
97,1,2,0.000213888053822038,0.1
98,1,2,0.000132492585452001,0.1
99,1,2,9.86535868381895e-05,0.1
