"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,1.03878122723793e-05,0.1
2,1,2,1.00370814016527e-05,0.1
3,1,2,3.16525011060253e-05,0.1
4,1,2,8.07796478264938e-05,0.1
5,1,2,0.000108613737509678,0.1
6,1,2,0.000112392351265218,0.1
7,1,2,0.000173257130163625,0.1
8,1,2,0.000153557059339788,0.1
9,1,2,0.000146454545833121,0.1
10,1,2,0.000142046053506211,0.1
11,1,2,0.00015951015157567,0.1
12,1,2,0.000173985716432563,0.1
13,1,2,0.00012897243463713,0.1
14,1,2,0.000131702741955317,0.1
15,1,2,0.000142790548922452,0.1
16,1,2,0.000100265518181604,0.1
17,1,2,0.000144264528505832,0.1
18,1,2,0.00019495045618725,0.1
19,1,2,0.000144893652210733,0.1
20,1,2,0.000126461011664301,0.1
21,1,2,0.000113669684284142,0.1
22,1,2,0.000116068575890055,0.1
23,1,2,0.000155650998289798,0.1
24,1,2,0.000128422452329406,0.1
25,1,2,0.000186551217094949,0.1
26,1,2,0.000183957323449569,0.1
27,1,2,0.000141511937952001,0.1
28,1,2,0.000119211501157842,0.1
29,1,2,0.000133240898197091,0.1
30,1,2,0.000175145497469455,0.1
31,1,2,0.000138404745173113,0.1
32,1,2,8.07392720611135e-05,0.1
33,1,2,0.000110150395352955,0.1
34,1,2,0.000166088725811084,0.1
35,1,2,0.000176906792028916,0.1
36,1,2,0.000177444229121522,0.1
37,1,2,0.000193482383929608,0.1
38,1,2,0.000154945037268671,0.1
39,1,2,0.00017713191734448,0.1
40,1,2,0.000227221409508632,0.1
41,1,2,0.000121058588562111,0.1
42,1,2,0.000114664556868961,0.1
43,1,2,0.000167750263958728,0.1
44,1,2,0.000180272677256115,0.1
45,1,2,0.00022747823110839,0.1
46,1,2,0.000178421482942131,0.1
47,1,2,0.000242033233153959,0.1
48,1,2,0.000299834842156387,0.1
49,1,2,0.000264092935276409,0.1
50,1,2,0.000228358673254201,0.1
51,1,2,0.000218850414864502,0.1
52,1,2,0.000103993278700613,0.1
53,1,2,0.000190010351759394,0.1
54,1,2,0.00013098190932669,0.1
55,1,2,0.00012643389246838,0.1
56,1,2,9.65770212294672e-05,0.1
57,1,2,0.000121865546145358,0.1
58,1,2,8.54354445800206e-05,0.1
59,1,2,7.81573850117061e-05,0.1
60,1,2,4.02529680392247e-05,0.1
61,1,2,0.000126616393405336,0.1
62,1,2,7.5292466860151e-05,0.1
63,1,2,9.85299349399769e-05,0.1
64,1,2,7.38742745100037e-05,0.1
65,1,2,0.000162987117649896,0.1
66,1,2,0.00015126210207902,0.1
67,1,2,0.000193442964907204,0.1
68,1,2,0.000118334784200346,0.1
69,1,2,0.000136099877543098,0.1
70,1,2,6.77652179279995e-05,0.1
71,1,2,0.000101812174677285,0.1
72,1,2,0.000115283468667321,0.1
73,1,2,0.00012866998471492,0.1
74,1,2,0.000124057622893442,0.1
75,1,2,0.00010489471415746,0.1
76,1,2,0.000136005161904335,0.1
77,1,2,0.000125967317741002,0.1
78,1,2,0.000125177126648151,0.1
79,1,2,0.000105262061312882,0.1
80,1,2,6.09518137812615e-05,0.1
81,1,2,8.94476112506627e-05,0.1
82,1,2,0.000100709612383772,0.1
83,1,2,6.98895730933421e-05,0.1
84,1,2,0.000117404675853294,0.1
85,1,2,0.000113041471546197,0.1
86,1,2,7.31465533854031e-05,0.1
87,1,2,6.14131805775554e-05,0.1
88,1,2,4.96883154035693e-05,0.1
89,1,2,8.59127300258666e-05,0.1
90,1,2,7.23518933226903e-05,0.1
91,1,2,8.67411040783173e-05,0.1
92,1,2,9.42916038081096e-05,0.1
93,1,2,9.83250299318282e-05,0.1
94,1,2,0.000102421306266246,0.1
95,1,2,4.73630212120848e-05,0.1
96,1,2,4.53451532720262e-05,0.1
97,1,2,3.89380243635871e-05,0.1
98,1,2,3.85551296409898e-05,0.1
99,1,2,4.02445156607885e-05,0.1
