"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.82960632169672e-05,0.1
3,1,2,2.94181573143075e-05,0.1
4,1,2,9.41919565293534e-05,0.1
5,1,2,7.33282191247834e-05,0.1
6,1,2,7.55535801505283e-05,0.1
7,1,2,0.000104616442634058,0.1
8,1,2,0.000140592334059746,0.1
9,1,2,0.000102092446652502,0.1
10,1,2,0.000210174641127187,0.1
11,1,2,0.000168341729422024,0.1
12,1,2,0.000135920941713974,0.1
13,1,2,0.000133233105664963,0.1
14,1,2,0.000161543164839643,0.1
15,1,2,0.000109074333984805,0.1
16,1,2,0.000122034449144788,0.1
17,1,2,0.000101399337567877,0.1
18,1,2,0.000128775833774947,0.1
19,1,2,0.00013150086126174,0.1
20,1,2,0.000199432364405783,0.1
21,1,2,0.000145552733473639,0.1
22,1,2,0.000124644983420791,0.1
23,1,2,0.000163990621744259,0.1
24,1,2,0.000213808234628187,0.1
25,1,2,0.000169094280832903,0.1
26,1,2,0.000126010384998086,0.1
27,1,2,0.00018779776054193,0.1
28,1,2,9.65912620540869e-05,0.1
29,1,2,0.0001270468578166,0.1
30,1,2,0.000109018914960618,0.1
31,1,2,0.000188256619374854,0.1
32,1,2,0.000185660203162365,0.1
33,1,2,0.000201176948247034,0.1
34,1,2,0.000194780179035275,0.1
35,1,2,0.000174605652372683,0.1
36,1,2,0.000162716069228075,0.1
37,1,2,0.000225196452890037,0.1
38,1,2,0.000224555436257483,0.1
39,1,2,0.000261444093936104,0.1
40,1,2,0.000242160743343763,0.1
41,1,2,6.67687703480917e-05,0.1
42,1,2,0.000100503704339995,0.1
43,1,2,6.97388417200123e-05,0.1
44,1,2,6.49176399650963e-05,0.1
45,1,2,5.96225714693946e-05,0.1
46,1,2,6.64819843478686e-05,0.1
47,1,2,7.59731153497018e-05,0.1
48,1,2,0.000105066702160539,0.1
49,1,2,9.37064499688765e-05,0.1
50,1,2,6.38410836552535e-05,0.1
51,1,2,6.26145883154537e-05,0.1
52,1,2,5.04605494632251e-05,0.1
53,1,2,0.000123305737539287,0.1
54,1,2,5.90929866705393e-05,0.1
55,1,2,4.56653655071505e-05,0.1
56,1,2,6.38332755056638e-05,0.1
57,1,2,8.32617618204054e-05,0.1
58,1,2,0.000110544483020727,0.1
59,1,2,0.000107608974233624,0.1
60,1,2,0.000126482475402072,0.1
61,1,2,0.000125029201228945,0.1
62,1,2,0.000166973652480888,0.1
63,1,2,9.56436131630784e-05,0.1
64,1,2,0.00014947055574884,0.1
65,1,2,0.000127141543625196,0.1
66,1,2,0.000177942080769842,0.1
67,1,2,0.000147979033030559,0.1
68,1,2,0.000150364225883017,0.1
69,1,2,0.000130221057071899,0.1
70,1,2,0.000109880123561698,0.1
71,1,2,0.000123803028453653,0.1
72,1,2,8.35231557086785e-05,0.1
73,1,2,0.000105202185243294,0.1
74,1,2,0.000143522346813035,0.1
75,1,2,0.000129483124268661,0.1
76,1,2,0.000137629901960845,0.1
77,1,2,0.000145422139529614,0.1
78,1,2,0.000107085057238209,0.1
79,1,2,9.69550992317535e-05,0.1
80,1,2,0.000127100664132541,0.1
81,1,2,0.000129711162236267,0.1
82,1,2,0.000154749558088681,0.1
83,1,2,0.000104023032809626,0.1
84,1,2,0.000122272945193939,0.1
85,1,2,0.00018458660821997,0.1
86,1,2,0.000144352428395548,0.1
87,1,2,7.37650557134985e-05,0.1
88,1,2,8.05052860385209e-05,0.1
89,1,2,0.000114141186953584,0.1
90,1,2,9.7623745381953e-05,0.1
91,1,2,8.84452230828148e-05,0.1
92,1,2,0.00010406111814081,0.1
93,1,2,0.000193342208090627,0.1
94,1,2,0.000139937343992179,0.1
95,1,2,0.000107078941418373,0.1
96,1,2,0.000150756959069448,0.1
97,1,2,9.16608721055434e-05,0.1
98,1,2,5.28300268563775e-05,0.1
99,1,2,7.71127456645039e-05,0.1
