"Year","season","fleet","CPUE","sd"
0,1,2,0.000142572133977801,0.1
1,1,2,0.0002747096371681,0.1
2,1,2,0.000328461228897659,0.1
3,1,2,0.000336446367348599,0.1
4,1,2,0.000458098920659875,0.1
5,1,2,0.000437697073476323,0.1
6,1,2,0.000487337724054321,0.1
7,1,2,0.000345728049509916,0.1
8,1,2,0.000489066175692338,0.1
9,1,2,0.000517974428206214,0.1
10,1,2,0.000395780648309535,0.1
11,1,2,0.000447642132788817,0.1
12,1,2,0.000377777072111587,0.1
13,1,2,0.000393109633099424,0.1
14,1,2,0.00051126772459224,0.1
15,1,2,0.000427437608441522,0.1
16,1,2,0.000499251755927161,0.1
17,1,2,0.000415839351345436,0.1
18,1,2,0.000425133750743182,0.1
19,1,2,0.000446020006000602,0.1
20,1,2,0.000528935618158574,0.1
21,1,2,0.000645817626218269,0.1
22,1,2,0.000528517098057353,0.1
23,1,2,0.000436979664122848,0.1
24,1,2,0.000607343997157082,0.1
25,1,2,0.0005438288412195,0.1
26,1,2,0.000578187022668986,0.1
27,1,2,0.000492321822039359,0.1
28,1,2,0.000614283653397392,0.1
29,1,2,0.000520884377062971,0.1
30,1,2,0.000522389410708822,0.1
31,1,2,0.000491643773584809,0.1
32,1,2,0.000503864850273279,0.1
33,1,2,0.000403436823059097,0.1
34,1,2,0.000450640431849146,0.1
35,1,2,0.000492440017270416,0.1
36,1,2,0.000587463306228023,0.1
37,1,2,0.000494034310182479,0.1
38,1,2,0.000448313626005425,0.1
39,1,2,0.000571608310366668,0.1
40,1,2,0.000590126658994352,0.1
41,1,2,0.000567727273976753,0.1
42,1,2,0.000569616448484967,0.1
43,1,2,0.000685065132919974,0.1
44,1,2,0.000638997486139871,0.1
45,1,2,0.000663398628009972,0.1
46,1,2,0.000641657219024826,0.1
47,1,2,0.000533050870494727,0.1
48,1,2,0.000569116487851894,0.1
49,1,2,0.00037639977943679,0.1
50,1,2,0.000500875474741138,0.1
51,1,2,0.000441646341272359,0.1
52,1,2,0.000521609611077729,0.1
53,1,2,0.000401220330344126,0.1
54,1,2,0.000352737606442115,0.1
55,1,2,0.0003469716842969,0.1
56,1,2,0.000327502600835526,0.1
57,1,2,0.000356875682653308,0.1
58,1,2,0.000291747225467015,0.1
59,1,2,0.000356683762975003,0.1
60,1,2,0.000316244610298819,0.1
61,1,2,0.00032894498585056,0.1
62,1,2,0.000353510876627874,0.1
63,1,2,0.000388299065955464,0.1
64,1,2,0.000300160083227886,0.1
65,1,2,0.000334823617295435,0.1
66,1,2,0.000308404561550357,0.1
67,1,2,0.000360006478173261,0.1
68,1,2,0.000332513504978054,0.1
69,1,2,0.000266688710451019,0.1
70,1,2,0.000218729066953358,0.1
71,1,2,0.000252512164774868,0.1
72,1,2,0.000263476844630127,0.1
73,1,2,0.000234982095282588,0.1
74,1,2,0.000308595754107848,0.1
75,1,2,0.000291984723375042,0.1
76,1,2,0.000235714001915537,0.1
77,1,2,0.000184339400423981,0.1
78,1,2,0.00017937092004628,0.1
79,1,2,0.000198677458024766,0.1
80,1,2,0.000210012723564798,0.1
81,1,2,0.000194876896980246,0.1
82,1,2,0.000211992040377306,0.1
83,1,2,0.000220878033821547,0.1
84,1,2,0.000170396073574171,0.1
85,1,2,0.000158047235278258,0.1
86,1,2,0.000234769233260092,0.1
87,1,2,0.000235036061358039,0.1
88,1,2,0.000261460764857324,0.1
89,1,2,0.000256342558883263,0.1
90,1,2,0.000269379646906646,0.1
91,1,2,0.000272977604760204,0.1
92,1,2,0.000357901844106566,0.1
93,1,2,0.000290885982635343,0.1
94,1,2,0.000314737491054442,0.1
95,1,2,0.000238962780342196,0.1
96,1,2,0.000225574695458827,0.1
97,1,2,0.000205502302573237,0.1
98,1,2,0.000180983255703724,0.1
99,1,2,0.000163059025090183,0.1
