"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,4.34010595396122e-05,0.1
2,1,2,7.80605730184366e-05,0.1
3,1,2,0.000153556824821346,0.1
4,1,2,0.000191450999131397,0.1
5,1,2,0.000228787551421469,0.1
6,1,2,0.000267426788901566,0.1
7,1,2,0.000271442312749143,0.1
8,1,2,0.000331810585933922,0.1
9,1,2,0.0002918899085661,0.1
10,1,2,0.00030610044147906,0.1
11,1,2,0.000306327913251939,0.1
12,1,2,0.000369588232744107,0.1
13,1,2,0.000340271236705705,0.1
14,1,2,0.00043933896757019,0.1
15,1,2,0.00033919010937858,0.1
16,1,2,0.000374259355129595,0.1
17,1,2,0.000419615654654788,0.1
18,1,2,0.000495808363386254,0.1
19,1,2,0.000361280654061118,0.1
20,1,2,0.000302526176368708,0.1
21,1,2,0.000335433069138347,0.1
22,1,2,0.000365718664578722,0.1
23,1,2,0.000431885487105479,0.1
24,1,2,0.000311533248821716,0.1
25,1,2,0.000399471372513813,0.1
26,1,2,0.000376128406872452,0.1
27,1,2,0.000310111362266193,0.1
28,1,2,0.000356091108417516,0.1
29,1,2,0.000364661236998392,0.1
30,1,2,0.000403175582904179,0.1
31,1,2,0.000300263106295403,0.1
32,1,2,0.00037442716913783,0.1
33,1,2,0.000376518313676262,0.1
34,1,2,0.000338155129379234,0.1
35,1,2,0.000467236046797319,0.1
36,1,2,0.000335345390780576,0.1
37,1,2,0.000347532462733317,0.1
38,1,2,0.000433610033281688,0.1
39,1,2,0.00038765348793151,0.1
40,1,2,0.000429598053600905,0.1
41,1,2,0.000217103536603709,0.1
42,1,2,0.000173848419524569,0.1
43,1,2,0.000191008781385727,0.1
44,1,2,0.00013128184183047,0.1
45,1,2,0.000157670619253635,0.1
46,1,2,0.000140949812106495,0.1
47,1,2,0.000129046126536469,0.1
48,1,2,0.000101401514176963,0.1
49,1,2,0.000116782563901021,0.1
50,1,2,0.000114839840022185,0.1
51,1,2,0.000109734521954029,0.1
52,1,2,0.000128904494432013,0.1
53,1,2,0.000162123062374342,0.1
54,1,2,0.000212151926452602,0.1
55,1,2,0.000135477471255897,0.1
56,1,2,0.000104166202341181,0.1
57,1,2,0.000106900712773624,0.1
58,1,2,0.000100605267627568,0.1
59,1,2,0.00013449178189345,0.1
60,1,2,0.000112622650504537,0.1
61,1,2,0.000129389687200091,0.1
62,1,2,0.000172221916667995,0.1
63,1,2,8.11733922375486e-05,0.1
64,1,2,9.7542372479229e-05,0.1
65,1,2,0.000162312577740023,0.1
66,1,2,0.000143553727613748,0.1
67,1,2,0.000105874915137362,0.1
68,1,2,0.000148668284654821,0.1
69,1,2,0.000131120274408133,0.1
70,1,2,9.50285554007613e-05,0.1
71,1,2,0.000126286028663245,0.1
72,1,2,0.000118989591461686,0.1
73,1,2,0.000127670806054936,0.1
74,1,2,9.4789108126122e-05,0.1
75,1,2,8.06825244051398e-05,0.1
76,1,2,7.99232651745869e-05,0.1
77,1,2,9.29572229677771e-05,0.1
78,1,2,6.81590902471961e-05,0.1
79,1,2,6.653359289318e-05,0.1
80,1,2,2.92753835231656e-05,0.1
81,1,2,7.63210297412059e-05,0.1
82,1,2,6.0519665812038e-05,0.1
83,1,2,5.85476045664202e-05,0.1
84,1,2,8.36887944141792e-05,0.1
85,1,2,6.95053405238107e-05,0.1
86,1,2,7.44212134027354e-05,0.1
87,1,2,3.77414034950833e-05,0.1
88,1,2,8.89646923922484e-05,0.1
89,1,2,5.88426404596162e-05,0.1
90,1,2,9.62271227335814e-05,0.1
91,1,2,0.000109496770780321,0.1
92,1,2,4.78711525396296e-05,0.1
93,1,2,5.79122096828185e-05,0.1
94,1,2,7.81068884066099e-05,0.1
95,1,2,6.23481074212853e-05,0.1
96,1,2,5.69307782643204e-05,0.1
97,1,2,3.79807590384191e-05,0.1
98,1,2,6.45608028838936e-05,0.1
99,1,2,4.57857841026187e-05,0.1
