"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,1.83920982502911e-05,0.1
3,1,2,3.3301384230888e-05,0.1
4,1,2,6.6919050674346e-05,0.1
5,1,2,9.80070474537606e-05,0.1
6,1,2,9.06119774287876e-05,0.1
7,1,2,0.000112752291133757,0.1
8,1,2,0.000179058070119341,0.1
9,1,2,0.000227920215649512,0.1
10,1,2,0.000100533219206517,0.1
11,1,2,0.000120973946792015,0.1
12,1,2,9.85509448761406e-05,0.1
13,1,2,0.000100626936748261,0.1
14,1,2,0.000143089760879943,0.1
15,1,2,0.00012524021094975,0.1
16,1,2,0.000144370658500608,0.1
17,1,2,0.000131005002885356,0.1
18,1,2,0.000131114669833976,0.1
19,1,2,9.337751355258e-05,0.1
20,1,2,0.000137756897577038,0.1
21,1,2,0.000160624505713272,0.1
22,1,2,0.000159999981407524,0.1
23,1,2,0.000162634492658172,0.1
24,1,2,0.000219778696406137,0.1
25,1,2,0.000214449364685919,0.1
26,1,2,0.000219131162208489,0.1
27,1,2,0.000217436554816684,0.1
28,1,2,0.000158121066156907,0.1
29,1,2,0.000157941543225452,0.1
30,1,2,0.00014412133198611,0.1
31,1,2,0.000141265965804528,0.1
32,1,2,0.000181574000980975,0.1
33,1,2,0.000168462709723164,0.1
34,1,2,0.000199020090486792,0.1
35,1,2,0.000166084726978087,0.1
36,1,2,0.000187562583926321,0.1
37,1,2,0.00017622035141592,0.1
38,1,2,0.000190241343473419,0.1
39,1,2,0.000248294685845446,0.1
40,1,2,0.000204579016538006,0.1
41,1,2,0.000181109457981428,0.1
42,1,2,0.000174812837919678,0.1
43,1,2,0.000286439808790518,0.1
44,1,2,0.00023589639290548,0.1
45,1,2,0.000228595844396304,0.1
46,1,2,0.000178911514572246,0.1
47,1,2,0.000267354320214614,0.1
48,1,2,0.000225769062769927,0.1
49,1,2,0.000189272068937372,0.1
50,1,2,0.000244843550984022,0.1
51,1,2,0.000177330304688525,0.1
52,1,2,0.000194095527340748,0.1
53,1,2,0.000141151205211369,0.1
54,1,2,0.000126042988743855,0.1
55,1,2,7.9763383701547e-05,0.1
56,1,2,0.00014027287113219,0.1
57,1,2,0.000137391118952657,0.1
58,1,2,0.000119836600882626,0.1
59,1,2,0.000100208657078371,0.1
60,1,2,0.000140456952247989,0.1
61,1,2,0.00010743069565264,0.1
62,1,2,9.28452068452181e-05,0.1
63,1,2,0.000134795306073792,0.1
64,1,2,0.000111162753484478,0.1
65,1,2,0.000124670235725485,0.1
66,1,2,0.000101422495051687,0.1
67,1,2,0.000154563516053941,0.1
68,1,2,0.000256444421606467,0.1
69,1,2,0.000265402738470426,0.1
70,1,2,0.000127068219361358,0.1
71,1,2,7.33020618733775e-05,0.1
72,1,2,0.000134585977930827,0.1
73,1,2,0.000113676614829024,0.1
74,1,2,0.000127378606689277,0.1
75,1,2,0.000126778424262476,0.1
76,1,2,0.000125477524287116,0.1
77,1,2,9.64895680020039e-05,0.1
78,1,2,0.000113235804106794,0.1
79,1,2,0.000107465286908099,0.1
80,1,2,9.7916592103125e-05,0.1
81,1,2,0.000130606978189531,0.1
82,1,2,9.29877582886796e-05,0.1
83,1,2,0.000103021360239198,0.1
84,1,2,8.89951647077797e-05,0.1
85,1,2,9.50462359271215e-05,0.1
86,1,2,0.000108582956148629,0.1
87,1,2,0.000121493880655776,0.1
88,1,2,0.000174602987297621,0.1
89,1,2,0.000129775251139302,0.1
90,1,2,0.000177072310010228,0.1
91,1,2,0.000173778656012623,0.1
92,1,2,0.000156469497470764,0.1
93,1,2,0.000211292464227568,0.1
94,1,2,0.000172622671963914,0.1
95,1,2,0.000142897853062788,0.1
96,1,2,7.4317690512251e-05,0.1
97,1,2,7.90144284665103e-05,0.1
98,1,2,0.000123461445705034,0.1
99,1,2,8.89625685250325e-05,0.1
