"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,9.6403685149532e-06,0.1
2,1,2,0.000122188217894314,0.1
3,1,2,0.00017647814373846,0.1
4,1,2,0.000249815468964252,0.1
5,1,2,0.000193019618278539,0.1
6,1,2,0.00020815805514159,0.1
7,1,2,0.000298028143050134,0.1
8,1,2,0.000316226446470727,0.1
9,1,2,0.00030444700475157,0.1
10,1,2,0.000297906745854815,0.1
11,1,2,0.000392326791077076,0.1
12,1,2,0.000303032781680517,0.1
13,1,2,0.000300317107326526,0.1
14,1,2,0.000316734269432226,0.1
15,1,2,0.000303409561428081,0.1
16,1,2,0.000327794872787463,0.1
17,1,2,0.00041499936417517,0.1
18,1,2,0.000295682333950847,0.1
19,1,2,0.00031371103341801,0.1
20,1,2,0.000329070247141081,0.1
21,1,2,0.00041447314486476,0.1
22,1,2,0.00036377323458133,0.1
23,1,2,0.000325549990788327,0.1
24,1,2,0.000349585977812655,0.1
25,1,2,0.000354223553902479,0.1
26,1,2,0.000399426229314309,0.1
27,1,2,0.000437151687863911,0.1
28,1,2,0.000337318744815541,0.1
29,1,2,0.000312424443907879,0.1
30,1,2,0.000305715352593163,0.1
31,1,2,0.000265704950855536,0.1
32,1,2,0.000275355576786116,0.1
33,1,2,0.000207111591092718,0.1
34,1,2,0.000169232227225551,0.1
35,1,2,0.000140542892273397,0.1
36,1,2,0.000223709091978852,0.1
37,1,2,0.000284936040325306,0.1
38,1,2,0.000314668841967808,0.1
39,1,2,0.000314063479286603,0.1
40,1,2,0.000320327655535802,0.1
41,1,2,0.000329258573889406,0.1
42,1,2,0.000190923214200126,0.1
43,1,2,0.000194545104259633,0.1
44,1,2,0.000142230366333758,0.1
45,1,2,0.000239305503055799,0.1
46,1,2,0.000217102222319415,0.1
47,1,2,0.000199856928596638,0.1
48,1,2,0.000146377033703876,0.1
49,1,2,0.000187200499280373,0.1
50,1,2,0.000219853804587056,0.1
51,1,2,0.000271671166853153,0.1
52,1,2,0.000198139941296046,0.1
53,1,2,0.000170565933209742,0.1
54,1,2,0.000160323498449915,0.1
55,1,2,0.00021920920607428,0.1
56,1,2,0.00019244285034932,0.1
57,1,2,0.000235769312703315,0.1
58,1,2,0.000179730635536525,0.1
59,1,2,0.000219041175422333,0.1
60,1,2,0.000136982072947359,0.1
61,1,2,0.000219431499812029,0.1
62,1,2,0.000232889011247106,0.1
63,1,2,0.000214221578753845,0.1
64,1,2,0.000109037246736357,0.1
65,1,2,0.000176070712366639,0.1
66,1,2,0.000168156611865666,0.1
67,1,2,0.000112870642540665,0.1
68,1,2,0.000160114799795294,0.1
69,1,2,0.000123327014106517,0.1
70,1,2,0.00016730069671522,0.1
71,1,2,0.000145945122599566,0.1
72,1,2,0.00013553695687679,0.1
73,1,2,0.000148767142466051,0.1
74,1,2,0.000181348489075388,0.1
75,1,2,0.000194036298495843,0.1
76,1,2,0.000190033005638119,0.1
77,1,2,0.000211368287871999,0.1
78,1,2,0.000147176446476583,0.1
79,1,2,0.000162852478943772,0.1
80,1,2,0.000150622811873903,0.1
81,1,2,0.000128100621911737,0.1
82,1,2,0.000164239849502721,0.1
83,1,2,0.000186343225267148,0.1
84,1,2,0.000229979981131216,0.1
85,1,2,0.000179861300078451,0.1
86,1,2,0.000186365028685261,0.1
87,1,2,0.000194352975826205,0.1
88,1,2,0.000146779769147083,0.1
89,1,2,0.000233701473479129,0.1
90,1,2,0.00020233158849948,0.1
91,1,2,0.000151672096257905,0.1
92,1,2,0.000179889582418069,0.1
93,1,2,0.000210979896847588,0.1
94,1,2,0.000203205911503131,0.1
95,1,2,0.000176310376908401,0.1
96,1,2,0.000199495164092129,0.1
97,1,2,0.000106218145525276,0.1
98,1,2,0.000130282410910879,0.1
99,1,2,7.6986562210037e-05,0.1
