"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,7.55771053492243e-05,0.1
2,1,2,0.000127267887009144,0.1
3,1,2,0.000203919572728069,0.1
4,1,2,0.00023387408343605,0.1
5,1,2,0.000242886633360911,0.1
6,1,2,0.000274047276483335,0.1
7,1,2,0.000261905452505563,0.1
8,1,2,0.000352934392153143,0.1
9,1,2,0.000309788821505664,0.1
10,1,2,0.000278523996069214,0.1
11,1,2,0.000426259080622435,0.1
12,1,2,0.000419750068592691,0.1
13,1,2,0.000372886224639949,0.1
14,1,2,0.000405981481149429,0.1
15,1,2,0.000403151004852818,0.1
16,1,2,0.000395391710843186,0.1
17,1,2,0.000431357965136349,0.1
18,1,2,0.000455742325613001,0.1
19,1,2,0.000459436503406873,0.1
20,1,2,0.000452156683765427,0.1
21,1,2,0.000441165937243759,0.1
22,1,2,0.000355040053443493,0.1
23,1,2,0.000507890763948395,0.1
24,1,2,0.000359910014585014,0.1
25,1,2,0.000312460271745188,0.1
26,1,2,0.000324055525659348,0.1
27,1,2,0.000309183351361142,0.1
28,1,2,0.00028340721333672,0.1
29,1,2,0.000389426535271366,0.1
30,1,2,0.000325814496165512,0.1
31,1,2,0.000396953314428474,0.1
32,1,2,0.00034724741757848,0.1
33,1,2,0.000279109772806144,0.1
34,1,2,0.00038190413772677,0.1
35,1,2,0.000337220226563048,0.1
36,1,2,0.000366685956631508,0.1
37,1,2,0.000343635161928797,0.1
38,1,2,0.000348149654308916,0.1
39,1,2,0.000368991961027934,0.1
40,1,2,0.000331626342440512,0.1
41,1,2,0.000320496332998348,0.1
42,1,2,0.000302118858385401,0.1
43,1,2,0.000268740851408757,0.1
44,1,2,0.00024611093706024,0.1
45,1,2,0.00021377139610994,0.1
46,1,2,0.000198682812101553,0.1
47,1,2,0.00018473467663968,0.1
48,1,2,0.000227526318154206,0.1
49,1,2,0.000254660997376336,0.1
50,1,2,0.000222795932410542,0.1
51,1,2,0.000275582168021159,0.1
52,1,2,0.0002091139113441,0.1
53,1,2,0.000251939169175569,0.1
54,1,2,0.000232565746403923,0.1
55,1,2,0.000235404216270339,0.1
56,1,2,0.000212808908570102,0.1
57,1,2,0.000218181506459385,0.1
58,1,2,0.000264187871297202,0.1
59,1,2,0.000316022793847859,0.1
60,1,2,0.00026419301646944,0.1
61,1,2,0.000309721746296816,0.1
62,1,2,0.000274496383527422,0.1
63,1,2,0.000320726948021341,0.1
64,1,2,0.000199314374673316,0.1
65,1,2,0.000271217408393011,0.1
66,1,2,0.000269122461696116,0.1
67,1,2,0.000330642808281885,0.1
68,1,2,0.000342903700060905,0.1
69,1,2,0.000384327107787525,0.1
70,1,2,0.000306427152594537,0.1
71,1,2,0.000300178760824188,0.1
72,1,2,0.000305608910519418,0.1
73,1,2,0.000399561354664589,0.1
74,1,2,0.000324039152098529,0.1
75,1,2,0.000167810296417826,0.1
76,1,2,0.000126721692911663,0.1
77,1,2,7.70859839110366e-05,0.1
78,1,2,8.15793040397997e-05,0.1
79,1,2,5.94035272125277e-05,0.1
80,1,2,9.60690221735151e-05,0.1
81,1,2,5.34524730838486e-05,0.1
82,1,2,8.63236015360137e-05,0.1
83,1,2,4.58408814738686e-05,0.1
84,1,2,5.01045371655671e-05,0.1
85,1,2,4.08134128698985e-05,0.1
86,1,2,4.0663309484634e-05,0.1
87,1,2,4.11255838389137e-05,0.1
88,1,2,3.52776905124553e-05,0.1
89,1,2,3.27969179170184e-05,0.1
90,1,2,6.18001982210763e-05,0.1
91,1,2,4.32701884841836e-05,0.1
92,1,2,6.12022057818474e-05,0.1
93,1,2,2.84822406294374e-05,0.1
94,1,2,5.86291478654577e-05,0.1
95,1,2,4.67798868347176e-05,0.1
96,1,2,5.50612191761065e-05,0.1
97,1,2,3.18160568885322e-05,0.1
98,1,2,3.50855137270081e-05,0.1
99,1,2,2.95100644652291e-05,0.1
