"Year","season","fleet","CPUE","sd"
0,1,2,0,0.1
1,1,2,0,0.1
2,1,2,0,0.1
3,1,2,5.42641178602967e-05,0.1
4,1,2,3.05435064125786e-05,0.1
5,1,2,4.96580682412273e-05,0.1
6,1,2,0.000106418147930299,0.1
7,1,2,0.000104791215499673,0.1
8,1,2,0.000143947602830641,0.1
9,1,2,0.000185965110006396,0.1
10,1,2,0.000122416910272764,0.1
11,1,2,0.000152001049223575,0.1
12,1,2,0.000151679240527095,0.1
13,1,2,9.27642605184928e-05,0.1
14,1,2,0.000117623709182857,0.1
15,1,2,0.000135506437690193,0.1
16,1,2,0.000172458922704942,0.1
17,1,2,0.000174946259257306,0.1
18,1,2,0.000139887898843592,0.1
19,1,2,0.000124269979455675,0.1
20,1,2,0.000105076774690075,0.1
21,1,2,0.00011940492435116,0.1
22,1,2,0.000173696306521915,0.1
23,1,2,0.000185774616093108,0.1
24,1,2,0.000150685483258107,0.1
25,1,2,0.000141884657744488,0.1
26,1,2,0.000134031938362783,0.1
27,1,2,0.000182515151648192,0.1
28,1,2,0.000207972369625479,0.1
29,1,2,0.000151934418290574,0.1
30,1,2,0.000211138970406895,0.1
31,1,2,0.000173516616275164,0.1
32,1,2,0.000181054316107626,0.1
33,1,2,0.000189569878899296,0.1
34,1,2,0.000205773308395119,0.1
35,1,2,0.000195382014549655,0.1
36,1,2,0.000165251311337534,0.1
37,1,2,0.000188891656324263,0.1
38,1,2,0.000133625767443346,0.1
39,1,2,9.26618379017333e-05,0.1
40,1,2,0.000180612827772009,0.1
41,1,2,0.000128293799252696,0.1
42,1,2,0.000198540452042897,0.1
43,1,2,0.000177849992395991,0.1
44,1,2,0.000134371277667613,0.1
45,1,2,0.000158927064802112,0.1
46,1,2,0.0001929392711627,0.1
47,1,2,0.000119672646702626,0.1
48,1,2,0.00011951883703032,0.1
49,1,2,0.000136203740035494,0.1
50,1,2,0.000150403967368992,0.1
51,1,2,0.000154168083717733,0.1
52,1,2,0.000128079894251588,0.1
53,1,2,0.000114814630542226,0.1
54,1,2,0.000106447135449855,0.1
55,1,2,9.5268166305505e-05,0.1
56,1,2,0.000136202079323176,0.1
57,1,2,0.000103545369294931,0.1
58,1,2,0.000117850068368112,0.1
59,1,2,0.000103631809487595,0.1
60,1,2,8.38027712544632e-05,0.1
61,1,2,0.000143947130632422,0.1
62,1,2,9.49493968411691e-05,0.1
63,1,2,0.000124655412294798,0.1
64,1,2,0.000150820169631334,0.1
65,1,2,0.000149165189651043,0.1
66,1,2,7.97892633792532e-05,0.1
67,1,2,0.000105561365240146,0.1
68,1,2,0.000151028039980239,0.1
69,1,2,0.000128821653553274,0.1
70,1,2,0.000127523699980427,0.1
71,1,2,0.000142137751799418,0.1
72,1,2,0.000169136091876934,0.1
73,1,2,0.000144201385594888,0.1
74,1,2,0.000111415673977039,0.1
75,1,2,0.000119669025492703,0.1
76,1,2,0.000146620752659565,0.1
77,1,2,0.000143649626637924,0.1
78,1,2,0.000131920131494862,0.1
79,1,2,0.000138674368166834,0.1
80,1,2,0.000144450800252217,0.1
81,1,2,0.000162865657418353,0.1
82,1,2,0.000154144614909854,0.1
83,1,2,0.000146690390113665,0.1
84,1,2,0.000186935253284301,0.1
85,1,2,0.000160643242470408,0.1
86,1,2,0.000114457469459438,0.1
87,1,2,0.000110138770747699,0.1
88,1,2,0.000120301103426394,0.1
89,1,2,7.740158332671e-05,0.1
90,1,2,6.80249249011803e-05,0.1
91,1,2,0.000102120670303878,0.1
92,1,2,0.000131297809202807,0.1
93,1,2,0.000121628845191731,0.1
94,1,2,0.00015493069884684,0.1
95,1,2,0.000147465091107387,0.1
96,1,2,0.000141348384395721,0.1
97,1,2,0.000118216438722068,0.1
98,1,2,8.52158704354852e-05,0.1
99,1,2,6.66668227494253e-05,0.1
